C:\Program Files\BOSE\Graham\Max Power\Active\Gain Test.CSV


Created ,3/22/2017,10:31:11 AM
Exported,3/22/2017,10:31:21 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     402,        0.40100,     0.40100,  -0.6688,    0.293,    0.046,
     403,        0.40200,     0.40200,  -0.6270,    0.293,    0.054,
     404,        0.40300,     0.40300,  -0.5891,    0.291,    0.062,
     405,        0.40400,     0.40400,  -0.5568,    0.293,    0.067,
     406,        0.40500,     0.40500,  -0.5309,    0.293,    0.070,
     407,        0.40600,     0.40600,  -0.5126,    0.293,    0.071,
     408,        0.40700,     0.40700,  -0.5032,    0.293,    0.069,
     409,        0.40800,     0.40800,  -0.5026,    0.293,    0.064,
     410,        0.40900,     0.40900,  -0.5110,    0.293,    0.058,
     411,        0.41000,     0.41000,  -0.5281,    0.293,    0.051,
     412,        0.41100,     0.41100,  -0.5533,    0.293,    0.043,
     413,        0.41200,     0.41200,  -0.5850,    0.293,    0.031,
     414,        0.41300,     0.41300,  -0.6228,    0.291,    0.011,
     415,        0.41400,     0.41400,  -0.6648,    0.293,   -0.011,
     416,        0.41500,     0.41500,  -0.7097,    0.293,   -0.027,
     417,        0.41600,     0.41600,  -0.7559,    0.291,   -0.038,
     418,        0.41700,     0.41700,  -0.8020,    0.293,   -0.048,
     419,        0.41800,     0.41800,  -0.8465,    0.293,   -0.055,
     420,        0.41900,     0.41900,  -0.8879,    0.293,   -0.058,
     421,        0.42000,     0.42000,  -0.9240,    0.293,   -0.059,
     422,        0.42100,     0.42100,  -0.9544,    0.293,   -0.060,
     423,        0.42200,     0.42200,  -0.9774,    0.291,   -0.060,
     424,        0.42300,     0.42300,  -0.9927,    0.290,   -0.058,
     425,        0.42400,     0.42400,  -0.9988,    0.293,   -0.056,
     426,        0.42500,     0.42500,  -0.9960,    0.293,   -0.052,
     427,        0.42600,     0.42600,  -0.9843,    0.293,   -0.047,
     428,        0.42700,     0.42700,  -0.9642,    0.293,   -0.040,
     429,        0.42800,     0.42800,  -0.9365,    0.293,   -0.029,
     430,        0.42900,     0.42900,  -0.9025,    0.293,   -0.016,
     431,        0.43000,     0.43000,  -0.8631,    0.293,   -0.002,
     432,        0.43100,     0.43100,  -0.8205,    0.293,    0.010,
     433,        0.43200,     0.43200,  -0.7751,    0.291,    0.023,
     434,        0.43300,     0.43300,  -0.7286,    0.293,    0.034,
     435,        0.43400,     0.43400,  -0.6836,    0.293,    0.044,
     436,        0.43500,     0.43500,  -0.6400,    0.291,    0.052,
     437,        0.43600,     0.43600,  -0.6004,    0.293,    0.059,
     438,        0.43700,     0.43700,  -0.5658,    0.293,    0.066,
     439,        0.43800,     0.43800,  -0.5377,    0.293,    0.070,
     440,        0.43900,     0.43900,  -0.5165,    0.293,    0.071,
     441,        0.44000,     0.44000,  -0.5044,    0.293,    0.070,
     442,        0.44100,     0.44100,  -0.5009,    0.293,    0.066,
     443,        0.44200,     0.44200,  -0.5061,    0.293,    0.060,
     444,        0.44300,     0.44300,  -0.5206,    0.293,    0.054,
     445,        0.44400,     0.44400,  -0.5432,    0.293,    0.046,
     446,        0.44500,     0.44500,  -0.5730,    0.293,    0.036,
     447,        0.44600,     0.44600,  -0.6090,    0.291,    0.018,
     448,        0.44700,     0.44700,  -0.6500,    0.293,   -0.004,
     449,        0.44800,     0.44800,  -0.6942,    0.294,   -0.023,
     450,        0.44900,     0.44900,  -0.7401,    0.293,   -0.035,
     451,        0.45000,     0.45000,  -0.7866,    0.291,   -0.045,
     452,        0.45100,     0.45100,  -0.8322,    0.293,   -0.053,
     453,        0.45200,     0.45200,  -0.8746,    0.293,   -0.058,
     454,        0.45300,     0.45300,  -0.9127,    0.291,   -0.059,
     455,        0.45400,     0.45400,  -0.9456,    0.291,   -0.060,
     456,        0.45500,     0.45500,  -0.9713,    0.293,   -0.060,
     457,        0.45600,     0.45600,  -0.9890,    0.293,   -0.059,
     458,        0.45700,     0.45700,  -0.9983,    0.291,   -0.056,
     459,        0.45800,     0.45800,  -0.9983,    0.293,   -0.053,
     460,        0.45900,     0.45900,  -0.9894,    0.293,   -0.049,
     461,        0.46000,     0.46000,  -0.9718,    0.293,   -0.043,
     462,        0.46100,     0.46100,  -0.9467,    0.293,   -0.032,
     463,        0.46200,     0.46200,  -0.9148,    0.293,   -0.020,
     464,        0.46300,     0.46300,  -0.8773,    0.293,   -0.006,
     465,        0.46400,     0.46400,  -0.8351,    0.293,    0.006,
     466,        0.46500,     0.46500,  -0.7904,    0.293,    0.018,
     467,        0.46600,     0.46600,  -0.7444,    0.293,    0.030,
     468,        0.46700,     0.46700,  -0.6985,    0.293,    0.041,
     469,        0.46800,     0.46800,  -0.6543,    0.291,    0.049,
     470,        0.46900,     0.46900,  -0.6133,    0.293,    0.057,
     471,        0.47000,     0.47000,  -0.5769,    0.293,    0.064,
     472,        0.47100,     0.47100,  -0.5465,    0.293,    0.069,
     473,        0.47200,     0.47200,  -0.5226,    0.291,    0.071,
     474,        0.47300,     0.47300,  -0.5073,    0.293,    0.071,
     475,        0.47400,     0.47400,  -0.5007,    0.293,    0.068,
     476,        0.47500,     0.47500,  -0.5035,    0.293,    0.062,
     477,        0.47600,     0.47600,  -0.5148,    0.293,    0.056,
     478,        0.47700,     0.47700,  -0.5348,    0.291,    0.049,
     479,        0.47800,     0.47800,  -0.5626,    0.293,    0.039,
     480,        0.47900,     0.47900,  -0.5966,    0.293,    0.024,
     481,        0.48000,     0.48000,  -0.6359,    0.291,    0.003,
     482,        0.48100,     0.48100,  -0.6790,    0.293,   -0.018,
     483,        0.48200,     0.48200,  -0.7246,    0.291,   -0.032,
     484,        0.48300,     0.48300,  -0.7711,    0.293,   -0.042,
     485,        0.48400,     0.48400,  -0.8169,    0.293,   -0.051,
     486,        0.48500,     0.48500,  -0.8608,    0.293,   -0.056,
     487,        0.48600,     0.48600,  -0.9008,    0.293,   -0.058,
     488,        0.48700,     0.48700,  -0.9354,    0.293,   -0.060,
     489,        0.48800,     0.48800,  -0.9635,    0.293,   -0.060,
     490,        0.48900,     0.48900,  -0.9843,    0.291,   -0.059,
     491,        0.49000,     0.49000,  -0.9964,    0.294,   -0.057,
     492,        0.49100,     0.49100,  -0.9996,    0.293,   -0.054,
     493,        0.49200,     0.49200,  -0.9938,    0.293,   -0.050,
     494,        0.49300,     0.49300,  -0.9790,    0.293,   -0.045,
     495,        0.49400,     0.49400,  -0.9561,    0.293,   -0.036,
     496,        0.49500,     0.49500,  -0.9259,    0.293,   -0.024,
     497,        0.49600,     0.49600,  -0.8901,    0.293,   -0.011,
     498,        0.49700,     0.49700,  -0.8497,    0.293,    0.002,
     499,        0.49800,     0.49800,  -0.8060,    0.293,    0.014,
     500,        0.49900,     0.49900,  -0.7601,    0.291,    0.027,
     501,        0.50000,     0.50000,  -0.7135,    0.293,    0.038,
     502,        0.50100,     0.50100,  -0.6688,    0.293,    0.046,
     503,        0.50200,     0.50200,  -0.6264,    0.293,    0.054,
     504,        0.50300,     0.50300,  -0.5883,    0.291,    0.062,
     505,        0.50400,     0.50400,  -0.5557,    0.293,    0.068,
     506,        0.50500,     0.50500,  -0.5294,    0.291,    0.070,
     507,        0.50600,     0.50600,  -0.5114,    0.293,    0.071,
     508,        0.50700,     0.50700,  -0.5019,    0.293,    0.069,
     509,        0.50800,     0.50800,  -0.5013,    0.293,    0.064,
     510,        0.50900,     0.50900,  -0.5100,    0.291,    0.058,
     511,        0.51000,     0.51000,  -0.5273,    0.293,    0.051,
     512,        0.51100,     0.51100,  -0.5527,    0.291,    0.043,
     513,        0.51200,     0.51200,  -0.5846,    0.293,    0.031,
     514,        0.51300,     0.51300,  -0.6225,    0.293,    0.010,
     515,        0.51400,     0.51400,  -0.6644,    0.293,   -0.012,
     516,        0.51500,     0.51500,  -0.7094,    0.293,   -0.028,
     517,        0.51600,     0.51600,  -0.7557,    0.291,   -0.038,
     518,        0.51700,     0.51700,  -0.8019,    0.293,   -0.048,
     519,        0.51800,     0.51800,  -0.8466,    0.293,   -0.055,
     520,        0.51900,     0.51900,  -0.8880,    0.291,   -0.058,
     521,        0.52000,     0.52000,  -0.9249,    0.293,   -0.059,
     522,        0.52100,     0.52100,  -0.9555,    0.293,   -0.060,
     523,        0.52200,     0.52200,  -0.9787,    0.293,   -0.059,
     524,        0.52300,     0.52300,  -0.9936,    0.290,   -0.058,
     525,        0.52400,     0.52400,  -0.9999,    0.293,   -0.055,
     526,        0.52500,     0.52500,  -0.9970,    0.293,   -0.052,
     527,        0.52600,     0.52600,  -0.9852,    0.293,   -0.047,
     528,        0.52700,     0.52700,  -0.9648,    0.293,   -0.040,
     529,        0.52800,     0.52800,  -0.9373,    0.293,   -0.029,
     530,        0.52900,     0.52900,  -0.9030,    0.293,   -0.015,
     531,        0.53000,     0.53000,  -0.8639,    0.291,   -0.002,
     532,        0.53100,     0.53100,  -0.8208,    0.293,    0.010,
     533,        0.53200,     0.53200,  -0.7753,    0.293,    0.022,
     534,        0.53300,     0.53300,  -0.7292,    0.293,    0.034,
     535,        0.53400,     0.53400,  -0.6835,    0.290,    0.044,
     536,        0.53500,     0.53500,  -0.6401,    0.293,    0.052,
     537,        0.53600,     0.53600,  -0.6005,    0.291,    0.059,
     538,        0.53700,     0.53700,  -0.5660,    0.291,    0.067,
     539,        0.53800,     0.53800,  -0.5376,    0.293,    0.070,
     540,        0.53900,     0.53900,  -0.5166,    0.293,    0.071,
     541,        0.54000,     0.54000,  -0.5040,    0.291,    0.070,
     542,        0.54100,     0.54100,  -0.5006,    0.293,    0.066,
     543,        0.54200,     0.54200,  -0.5061,    0.293,    0.060,
     544,        0.54300,     0.54300,  -0.5206,    0.293,    0.053,
     545,        0.54400,     0.54400,  -0.5431,    0.293,    0.046,
     546,        0.54500,     0.54500,  -0.5729,    0.293,    0.036,
     547,        0.54600,     0.54600,  -0.6090,    0.293,    0.017,
     548,        0.54700,     0.54700,  -0.6499,    0.293,   -0.004,
     549,        0.54800,     0.54800,  -0.6941,    0.293,   -0.023,
     550,        0.54900,     0.54900,  -0.7402,    0.293,   -0.035,
     551,        0.55000,     0.55000,  -0.7865,    0.293,   -0.045,
     552,        0.55100,     0.55100,  -0.8320,    0.291,   -0.053,
     553,        0.55200,     0.55200,  -0.8749,    0.291,   -0.057,
     554,        0.55300,     0.55300,  -0.9132,    0.290,   -0.059,
     555,        0.55400,     0.55400,  -0.9460,    0.293,   -0.060,
     556,        0.55500,     0.55500,  -0.9719,    0.293,   -0.060,
     557,        0.55600,     0.55600,  -0.9896,    0.293,   -0.059,
     558,        0.55700,     0.55700,  -0.9987,    0.293,   -0.056,
     559,        0.55800,     0.55800,  -0.9986,    0.293,   -0.053,
     560,        0.55900,     0.55900,  -0.9901,    0.293,   -0.049,
     561,        0.56000,     0.56000,  -0.9723,    0.293,   -0.042,
     562,        0.56100,     0.56100,  -0.9470,    0.293,   -0.032,
     563,        0.56200,     0.56200,  -0.9149,    0.293,   -0.020,
     564,        0.56300,     0.56300,  -0.8773,    0.293,   -0.007,
     565,        0.56400,     0.56400,  -0.8353,    0.293,    0.006,
     566,        0.56500,     0.56500,  -0.7906,    0.293,    0.019,
     567,        0.56600,     0.56600,  -0.7442,    0.293,    0.030,
     568,        0.56700,     0.56700,  -0.6985,    0.293,    0.041,
     569,        0.56800,     0.56800,  -0.6542,    0.293,    0.049,
     570,        0.56900,     0.56900,  -0.6130,    0.293,    0.057,
     571,        0.57000,     0.57000,  -0.5766,    0.293,    0.064,
     572,        0.57100,     0.57100,  -0.5459,    0.293,    0.068,
     573,        0.57200,     0.57200,  -0.5226,    0.293,    0.070,
     574,        0.57300,     0.57300,  -0.5071,    0.293,    0.071,
     575,        0.57400,     0.57400,  -0.5001,    0.291,    0.067,
     576,        0.57500,     0.57500,  -0.5029,    0.294,    0.062,
     577,        0.57600,     0.57600,  -0.5142,    0.293,    0.055,
     578,        0.57700,     0.57700,  -0.5342,    0.293,    0.049,
     579,        0.57800,     0.57800,  -0.5623,    0.293,    0.039,
     580,        0.57900,     0.57900,  -0.5965,    0.293,    0.024,
     581,        0.58000,     0.58000,  -0.6357,    0.293,    0.003,
     582,        0.58100,     0.58100,  -0.6787,    0.293,   -0.018,
     583,        0.58200,     0.58200,  -0.7243,    0.293,   -0.032,
     584,        0.58300,     0.58300,  -0.7709,    0.293,   -0.042,
     585,        0.58400,     0.58400,  -0.8170,    0.293,   -0.050,
     586,        0.58500,     0.58500,  -0.8608,    0.293,   -0.056,
     587,        0.58600,     0.58600,  -0.9011,    0.293,   -0.058,
     588,        0.58700,     0.58700,  -0.9358,    0.293,   -0.059,
     589,        0.58800,     0.58800,  -0.9643,    0.291,   -0.060,
     590,        0.58900,     0.58900,  -0.9848,    0.291,   -0.060,
     591,        0.59000,     0.59000,  -0.9967,    0.293,   -0.057,
     592,        0.59100,     0.59100,  -0.9999,    0.293,   -0.054,
     593,        0.59200,     0.59200,  -0.9939,    0.293,   -0.050,
     594,        0.59300,     0.59300,  -0.9789,    0.293,   -0.045,
     595,        0.59400,     0.59400,  -0.9564,    0.293,   -0.036,
     596,        0.59500,     0.59500,  -0.9262,    0.293,   -0.024,
     597,        0.59600,     0.59600,  -0.8903,    0.293,   -0.011,
     598,        0.59700,     0.59700,  -0.8495,    0.293,    0.002,
     599,        0.59800,     0.59800,  -0.8058,    0.293,    0.014,
     600,        0.59900,     0.59900,  -0.7596,    0.291,    0.026,
     601,        0.60000,     0.60000,  -0.7134,    0.293,    0.038,
     602,        0.60100,     0.60100,  -0.6684,    0.293,    0.047,
     603,        0.60200,     0.60200,  -0.6264,    0.293,    0.055,
     604,        0.60300,     0.60300,  -0.5882,    0.291,    0.062,
     605,        0.60400,     0.60400,  -0.5554,    0.293,    0.068,
     606,        0.60500,     0.60500,  -0.5292,    0.293,    0.071,
     607,        0.60600,     0.60600,  -0.5110,    0.291,    0.071,
     608,        0.60700,     0.60700,  -0.5013,    0.291,    0.069,
     609,        0.60800,     0.60800,  -0.5008,    0.293,    0.064,
     610,        0.60900,     0.60900,  -0.5094,    0.293,    0.058,
     611,        0.61000,     0.61000,  -0.5266,    0.293,    0.051,
     612,        0.61100,     0.61100,  -0.5519,    0.293,    0.044,
     613,        0.61200,     0.61200,  -0.5842,    0.293,    0.030,
     614,        0.61300,     0.61300,  -0.6219,    0.293,    0.010,
     615,        0.61400,     0.61400,  -0.6640,    0.293,   -0.012,
     616,        0.61500,     0.61500,  -0.7093,    0.293,   -0.028,
     617,        0.61600,     0.61600,  -0.7556,    0.293,   -0.039,
     618,        0.61700,     0.61700,  -0.8020,    0.291,   -0.048,
     619,        0.61800,     0.61800,  -0.8465,    0.293,   -0.055,
     620,        0.61900,     0.61900,  -0.8882,    0.293,   -0.058,
     621,        0.62000,     0.62000,  -0.9249,    0.291,   -0.059,
     622,        0.62100,     0.62100,  -0.9555,    0.293,   -0.060,
     623,        0.62200,     0.62200,  -0.9788,    0.293,   -0.060,
     624,        0.62300,     0.62300,  -0.9940,    0.293,   -0.058,
     625,        0.62400,     0.62400,  -0.9999,    0.291,   -0.055,
     626,        0.62500,     0.62500,  -0.9970,    0.293,   -0.052,
     627,        0.62600,     0.62600,  -0.9850,    0.293,   -0.047,
     628,        0.62700,     0.62700,  -0.9647,    0.293,   -0.039,
     629,        0.62800,     0.62800,  -0.9369,    0.293,   -0.028,
     630,        0.62900,     0.62900,  -0.9028,    0.293,   -0.015,
     631,        0.63000,     0.63000,  -0.8634,    0.293,   -0.002,
     632,        0.63100,     0.63100,  -0.8205,    0.293,    0.011,
     633,        0.63200,     0.63200,  -0.7751,    0.293,    0.022,
     634,        0.63300,     0.63300,  -0.7287,    0.293,    0.034,
     635,        0.63400,     0.63400,  -0.6836,    0.293,    0.044,
     636,        0.63500,     0.63500,  -0.6399,    0.291,    0.052,
     637,        0.63600,     0.63600,  -0.6002,    0.293,    0.060,
     638,        0.63700,     0.63700,  -0.5656,    0.293,    0.066,
     639,        0.63800,     0.63800,  -0.5373,    0.293,    0.070,
     640,        0.63900,     0.63900,  -0.5161,    0.293,    0.071,
     641,        0.64000,     0.64000,  -0.5035,    0.291,    0.070,
