C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,3:30:38 PM
Exported,3/21/2017,3:30:59 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     403,        0.40200,     0.40200,  -0.9419,    0.293,    0.040,
     404,        0.40300,     0.40300,  -0.9431,    0.293,    0.040,
     405,        0.40400,     0.40400,  -0.9439,    0.293,    0.040,
     406,        0.40500,     0.40500,  -0.9448,    0.291,    0.040,
     407,        0.40600,     0.40600,  -0.9458,    0.291,    0.040,
     408,        0.40700,     0.40700,  -0.9465,    0.293,    0.041,
     409,        0.40800,     0.40800,  -0.9476,    0.293,    0.040,
     410,        0.40900,     0.40900,  -0.9486,    0.293,    0.041,
     411,        0.41000,     0.41000,  -0.9495,    0.293,    0.040,
     412,        0.41100,     0.41100,  -0.9507,    0.293,    0.040,
     413,        0.41200,     0.41200,  -0.9514,    0.291,    0.040,
     414,        0.41300,     0.41300,  -0.9526,    0.291,    0.040,
     415,        0.41400,     0.41400,  -0.9533,    0.293,    0.040,
     416,        0.41500,     0.41500,  -0.9541,    0.293,    0.040,
     417,        0.41600,     0.41600,  -0.9551,    0.291,    0.040,
     418,        0.41700,     0.41700,  -0.9560,    0.293,    0.040,
     419,        0.41800,     0.41800,  -0.9565,    0.293,    0.040,
     420,        0.41900,     0.41900,  -0.9578,    0.293,    0.039,
     421,        0.42000,     0.42000,  -0.9584,    0.293,    0.039,
     422,        0.42100,     0.42100,  -0.9597,    0.293,    0.039,
     423,        0.42200,     0.42200,  -0.9605,    0.293,    0.040,
     424,        0.42300,     0.42300,  -0.9612,    0.293,    0.039,
     425,        0.42400,     0.42400,  -0.9619,    0.293,    0.040,
     426,        0.42500,     0.42500,  -0.9629,    0.293,    0.039,
     427,        0.42600,     0.42600,  -0.9635,    0.290,    0.039,
     428,        0.42700,     0.42700,  -0.9643,    0.293,    0.039,
     429,        0.42800,     0.42800,  -0.9651,    0.293,    0.039,
     430,        0.42900,     0.42900,  -0.9660,    0.293,    0.039,
     431,        0.43000,     0.43000,  -0.9669,    0.290,    0.039,
     432,        0.43100,     0.43100,  -0.9674,    0.293,    0.039,
     433,        0.43200,     0.43200,  -0.9682,    0.291,    0.039,
     434,        0.43300,     0.43300,  -0.9691,    0.293,    0.039,
     435,        0.43400,     0.43400,  -0.9699,    0.293,    0.039,
     436,        0.43500,     0.43500,  -0.9706,    0.293,    0.038,
     437,        0.43600,     0.43600,  -0.9712,    0.293,    0.039,
     438,        0.43700,     0.43700,  -0.9719,    0.293,    0.038,
     439,        0.43800,     0.43800,  -0.9723,    0.293,    0.038,
     440,        0.43900,     0.43900,  -0.9732,    0.293,    0.038,
     441,        0.44000,     0.44000,  -0.9739,    0.293,    0.038,
     442,        0.44100,     0.44100,  -0.9748,    0.291,    0.039,
     443,        0.44200,     0.44200,  -0.9753,    0.293,    0.038,
     444,        0.44300,     0.44300,  -0.9762,    0.291,    0.038,
     445,        0.44400,     0.44400,  -0.9768,    0.291,    0.038,
     446,        0.44500,     0.44500,  -0.9775,    0.293,    0.038,
     447,        0.44600,     0.44600,  -0.9782,    0.293,    0.038,
     448,        0.44700,     0.44700,  -0.9788,    0.293,    0.038,
     449,        0.44800,     0.44800,  -0.9791,    0.293,    0.038,
     450,        0.44900,     0.44900,  -0.9797,    0.293,    0.038,
     451,        0.45000,     0.45000,  -0.9805,    0.294,    0.037,
     452,        0.45100,     0.45100,  -0.9811,    0.293,    0.038,
     453,        0.45200,     0.45200,  -0.9818,    0.291,    0.038,
     454,        0.45300,     0.45300,  -0.9823,    0.293,    0.037,
     455,        0.45400,     0.45400,  -0.9826,    0.293,    0.038,
     456,        0.45500,     0.45500,  -0.9835,    0.290,    0.038,
     457,        0.45600,     0.45600,  -0.9838,    0.293,    0.037,
     458,        0.45700,     0.45700,  -0.9844,    0.293,    0.037,
     459,        0.45800,     0.45800,  -0.9847,    0.291,    0.037,
     460,        0.45900,     0.45900,  -0.9851,    0.293,    0.037,
     461,        0.46000,     0.46000,  -0.9858,    0.293,    0.037,
     462,        0.46100,     0.46100,  -0.9862,    0.290,    0.037,
     463,        0.46200,     0.46200,  -0.9870,    0.293,    0.037,
     464,        0.46300,     0.46300,  -0.9877,    0.293,    0.037,
     465,        0.46400,     0.46400,  -0.9882,    0.293,    0.036,
     466,        0.46500,     0.46500,  -0.9886,    0.291,    0.037,
     467,        0.46600,     0.46600,  -0.9890,    0.293,    0.036,
     468,        0.46700,     0.46700,  -0.9894,    0.291,    0.036,
     469,        0.46800,     0.46800,  -0.9898,    0.293,    0.036,
     470,        0.46900,     0.46900,  -0.9902,    0.293,    0.035,
     471,        0.47000,     0.47000,  -0.9904,    0.291,    0.036,
     472,        0.47100,     0.47100,  -0.9909,    0.293,    0.036,
     473,        0.47200,     0.47200,  -0.9915,    0.293,    0.036,
     474,        0.47300,     0.47300,  -0.9917,    0.291,    0.036,
     475,        0.47400,     0.47400,  -0.9923,    0.293,    0.035,
     476,        0.47500,     0.47500,  -0.9925,    0.293,    0.035,
     477,        0.47600,     0.47600,  -0.9929,    0.293,    0.035,
     478,        0.47700,     0.47700,  -0.9934,    0.293,    0.035,
     479,        0.47800,     0.47800,  -0.9939,    0.293,    0.035,
     480,        0.47900,     0.47900,  -0.9941,    0.293,    0.035,
     481,        0.48000,     0.48000,  -0.9942,    0.293,    0.034,
     482,        0.48100,     0.48100,  -0.9947,    0.293,    0.034,
     483,        0.48200,     0.48200,  -0.9948,    0.293,    0.034,
     484,        0.48300,     0.48300,  -0.9951,    0.291,    0.034,
     485,        0.48400,     0.48400,  -0.9955,    0.294,    0.034,
     486,        0.48500,     0.48500,  -0.9955,    0.293,    0.034,
     487,        0.48600,     0.48600,  -0.9958,    0.293,    0.034,
     488,        0.48700,     0.48700,  -0.9959,    0.293,    0.034,
     489,        0.48800,     0.48800,  -0.9964,    0.293,    0.034,
     490,        0.48900,     0.48900,  -0.9968,    0.293,    0.033,
     491,        0.49000,     0.49000,  -0.9971,    0.291,    0.033,
     492,        0.49100,     0.49100,  -0.9970,    0.291,    0.033,
     493,        0.49200,     0.49200,  -0.9972,    0.291,    0.033,
     494,        0.49300,     0.49300,  -0.9977,    0.293,    0.033,
     495,        0.49400,     0.49400,  -0.9977,    0.293,    0.033,
     496,        0.49500,     0.49500,  -0.9978,    0.293,    0.033,
     497,        0.49600,     0.49600,  -0.9978,    0.291,    0.033,
     498,        0.49700,     0.49700,  -0.9980,    0.293,    0.032,
     499,        0.49800,     0.49800,  -0.9983,    0.293,    0.032,
     500,        0.49900,     0.49900,  -0.9983,    0.293,    0.032,
     501,        0.50000,     0.50000,  -0.9983,    0.293,    0.031,
     502,        0.50100,     0.50100,  -0.9986,    0.293,    0.031,
     503,        0.50200,     0.50200,  -0.9986,    0.293,    0.031,
     504,        0.50300,     0.50300,  -0.9988,    0.293,    0.031,
     505,        0.50400,     0.50400,  -0.9988,    0.293,    0.031,
     506,        0.50500,     0.50500,  -0.9990,    0.293,    0.031,
     507,        0.50600,     0.50600,  -0.9993,    0.291,    0.031,
     508,        0.50700,     0.50700,  -0.9993,    0.293,    0.031,
     509,        0.50800,     0.50800,  -0.9992,    0.293,    0.031,
     510,        0.50900,     0.50900,  -0.9992,    0.293,    0.031,
     511,        0.51000,     0.51000,  -0.9996,    0.293,    0.031,
     512,        0.51100,     0.51100,  -0.9994,    0.293,    0.030,
     513,        0.51200,     0.51200,  -0.9993,    0.293,    0.030,
     514,        0.51300,     0.51300,  -0.9993,    0.293,    0.030,
     515,        0.51400,     0.51400,  -0.9993,    0.293,    0.029,
     516,        0.51500,     0.51500,  -0.9990,    0.293,    0.029,
     517,        0.51600,     0.51600,  -0.9991,    0.293,    0.029,
     518,        0.51700,     0.51700,  -0.9992,    0.291,    0.029,
     519,        0.51800,     0.51800,  -0.9993,    0.291,    0.029,
     520,        0.51900,     0.51900,  -0.9992,    0.293,    0.029,
     521,        0.52000,     0.52000,  -0.9990,    0.293,    0.028,
     522,        0.52100,     0.52100,  -0.9992,    0.293,    0.029,
     523,        0.52200,     0.52200,  -0.9988,    0.293,    0.028,
     524,        0.52300,     0.52300,  -0.9987,    0.293,    0.028,
     525,        0.52400,     0.52400,  -0.9989,    0.291,    0.028,
     526,        0.52500,     0.52500,  -0.9990,    0.295,    0.028,
     527,        0.52600,     0.52600,  -0.9985,    0.293,    0.028,
     528,        0.52700,     0.52700,  -0.9985,    0.293,    0.028,
     529,        0.52800,     0.52800,  -0.9983,    0.291,    0.027,
     530,        0.52900,     0.52900,  -0.9983,    0.293,    0.027,
     531,        0.53000,     0.53000,  -0.9980,    0.294,    0.027,
     532,        0.53100,     0.53100,  -0.9978,    0.293,    0.027,
     533,        0.53200,     0.53200,  -0.9974,    0.293,    0.027,
     534,        0.53300,     0.53300,  -0.9976,    0.293,    0.026,
     535,        0.53400,     0.53400,  -0.9973,    0.293,    0.026,
     536,        0.53500,     0.53500,  -0.9971,    0.293,    0.026,
     537,        0.53600,     0.53600,  -0.9971,    0.293,    0.026,
     538,        0.53700,     0.53700,  -0.9968,    0.293,    0.026,
     539,        0.53800,     0.53800,  -0.9965,    0.293,    0.025,
     540,        0.53900,     0.53900,  -0.9964,    0.293,    0.026,
     541,        0.54000,     0.54000,  -0.9963,    0.293,    0.025,
     542,        0.54100,     0.54100,  -0.9959,    0.293,    0.025,
     543,        0.54200,     0.54200,  -0.9955,    0.293,    0.025,
     544,        0.54300,     0.54300,  -0.9953,    0.291,    0.025,
     545,        0.54400,     0.54400,  -0.9952,    0.293,    0.024,
     546,        0.54500,     0.54500,  -0.9948,    0.294,    0.025,
     547,        0.54600,     0.54600,  -0.9944,    0.291,    0.024,
     548,        0.54700,     0.54700,  -0.9940,    0.291,    0.024,
     549,        0.54800,     0.54800,  -0.9939,    0.293,    0.024,
     550,        0.54900,     0.54900,  -0.9936,    0.293,    0.024,
     551,        0.55000,     0.55000,  -0.9931,    0.293,    0.024,
     552,        0.55100,     0.55100,  -0.9928,    0.291,    0.023,
     553,        0.55200,     0.55200,  -0.9925,    0.293,    0.023,
     554,        0.55300,     0.55300,  -0.9921,    0.293,    0.023,
     555,        0.55400,     0.55400,  -0.9919,    0.293,    0.023,
     556,        0.55500,     0.55500,  -0.9915,    0.293,    0.023,
     557,        0.55600,     0.55600,  -0.9912,    0.293,    0.023,
     558,        0.55700,     0.55700,  -0.9909,    0.293,    0.023,
     559,        0.55800,     0.55800,  -0.9901,    0.291,    0.023,
     560,        0.55900,     0.55900,  -0.9898,    0.293,    0.023,
     561,        0.56000,     0.56000,  -0.9896,    0.293,    0.023,
     562,        0.56100,     0.56100,  -0.9890,    0.293,    0.022,
     563,        0.56200,     0.56200,  -0.9886,    0.293,    0.022,
     564,        0.56300,     0.56300,  -0.9879,    0.293,    0.022,
     565,        0.56400,     0.56400,  -0.9874,    0.293,    0.021,
     566,        0.56500,     0.56500,  -0.9867,    0.293,    0.022,
     567,        0.56600,     0.56600,  -0.9865,    0.293,    0.022,
     568,        0.56700,     0.56700,  -0.9861,    0.293,    0.021,
     569,        0.56800,     0.56800,  -0.9856,    0.291,    0.021,
     570,        0.56900,     0.56900,  -0.9851,    0.293,    0.020,
     571,        0.57000,     0.57000,  -0.9845,    0.293,    0.021,
     572,        0.57100,     0.57100,  -0.9839,    0.293,    0.020,
     573,        0.57200,     0.57200,  -0.9835,    0.290,    0.020,
     574,        0.57300,     0.57300,  -0.9830,    0.293,    0.019,
     575,        0.57400,     0.57400,  -0.9822,    0.294,    0.019,
     576,        0.57500,     0.57500,  -0.9816,    0.291,    0.019,
     577,        0.57600,     0.57600,  -0.9812,    0.293,    0.019,
     578,        0.57700,     0.57700,  -0.9806,    0.291,    0.019,
     579,        0.57800,     0.57800,  -0.9801,    0.293,    0.018,
     580,        0.57900,     0.57900,  -0.9795,    0.293,    0.018,
     581,        0.58000,     0.58000,  -0.9789,    0.293,    0.017,
     582,        0.58100,     0.58100,  -0.9782,    0.293,    0.017,
     583,        0.58200,     0.58200,  -0.9775,    0.294,    0.017,
     584,        0.58300,     0.58300,  -0.9769,    0.293,    0.016,
     585,        0.58400,     0.58400,  -0.9764,    0.293,    0.016,
     586,        0.58500,     0.58500,  -0.9756,    0.293,    0.016,
     587,        0.58600,     0.58600,  -0.9749,    0.291,    0.016,
     588,        0.58700,     0.58700,  -0.9743,    0.293,    0.016,
     589,        0.58800,     0.58800,  -0.9735,    0.293,    0.015,
     590,        0.58900,     0.58900,  -0.9727,    0.294,    0.015,
     591,        0.59000,     0.59000,  -0.9718,    0.293,    0.014,
     592,        0.59100,     0.59100,  -0.9710,    0.291,    0.014,
     593,        0.59200,     0.59200,  -0.9702,    0.293,    0.013,
     594,        0.59300,     0.59300,  -0.9699,    0.293,    0.013,
     595,        0.59400,     0.59400,  -0.9692,    0.293,    0.013,
     596,        0.59500,     0.59500,  -0.9684,    0.291,    0.013,
     597,        0.59600,     0.59600,  -0.9674,    0.293,    0.012,
     598,        0.59700,     0.59700,  -0.9668,    0.293,    0.013,
     599,        0.59800,     0.59800,  -0.9658,    0.293,    0.012,
     600,        0.59900,     0.59900,  -0.9652,    0.293,    0.012,
     601,        0.60000,     0.60000,  -0.9645,    0.293,    0.011,
     602,        0.60100,     0.60100,  -0.9636,    0.293,    0.011,
     603,        0.60200,     0.60200,  -0.9628,    0.293,    0.010,
     604,        0.60300,     0.60300,  -0.9619,    0.293,    0.010,
     605,        0.60400,     0.60400,  -0.9611,    0.293,    0.010,
     606,        0.60500,     0.60500,  -0.9603,    0.293,    0.010,
     607,        0.60600,     0.60600,  -0.9593,    0.293,    0.010,
     608,        0.60700,     0.60700,  -0.9584,    0.293,    0.010,
     609,        0.60800,     0.60800,  -0.9578,    0.293,    0.009,
     610,        0.60900,     0.60900,  -0.9569,    0.293,    0.008,
     611,        0.61000,     0.61000,  -0.9557,    0.293,    0.008,
     612,        0.61100,     0.61100,  -0.9549,    0.293,    0.007,
     613,        0.61200,     0.61200,  -0.9541,    0.294,    0.007,
     614,        0.61300,     0.61300,  -0.9532,    0.293,    0.006,
     615,        0.61400,     0.61400,  -0.9523,    0.291,    0.006,
     616,        0.61500,     0.61500,  -0.9513,    0.293,    0.006,
     617,        0.61600,     0.61600,  -0.9504,    0.293,    0.005,
     618,        0.61700,     0.61700,  -0.9495,    0.293,    0.005,
     619,        0.61800,     0.61800,  -0.9486,    0.293,    0.005,
     620,        0.61900,     0.61900,  -0.9476,    0.293,    0.004,
     621,        0.62000,     0.62000,  -0.9468,    0.293,    0.004,
     622,        0.62100,     0.62100,  -0.9456,    0.293,    0.004,
     623,        0.62200,     0.62200,  -0.9445,    0.293,    0.004,
     624,        0.62300,     0.62300,  -0.9439,    0.291,    0.003,
     625,        0.62400,     0.62400,  -0.9428,    0.293,    0.003,
     626,        0.62500,     0.62500,  -0.9418,    0.293,    0.002,
     627,        0.62600,     0.62600,  -0.9407,    0.293,    0.002,
     628,        0.62700,     0.62700,  -0.9395,    0.293,    0.002,
     629,        0.62800,     0.62800,  -0.9386,    0.291,    0.002,
     630,        0.62900,     0.62900,  -0.9375,    0.291,    0.002,
     631,        0.63000,     0.63000,  -0.9362,    0.291,    0.002,
     632,        0.63100,     0.63100,  -0.9352,    0.291,    0.001,
     633,        0.63200,     0.63200,  -0.9340,    0.293,    0.000,
     634,        0.63300,     0.63300,  -0.9332,    0.293,    0.000,
     635,        0.63400,     0.63400,  -0.9322,    0.293,    0.000,
     636,        0.63500,     0.63500,  -0.9310,    0.293,   -0.001,
     637,        0.63600,     0.63600,  -0.9300,    0.293,   -0.001,
     638,        0.63700,     0.63700,  -0.9286,    0.293,   -0.001,
     639,        0.63800,     0.63800,  -0.9276,    0.293,   -0.001,
     640,        0.63900,     0.63900,  -0.9268,    0.293,   -0.002,
     641,        0.64000,     0.64000,  -0.9257,    0.293,   -0.002,
