C:\Program Files\BOSE\Graham\Max Power\Active\1Hz Gain.CSV


Created ,3/21/2017,3:34:32 PM
Exported,3/21/2017,3:35:04 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     404,        0.40300,     0.40300,  -0.9429,    0.293,    5.102,
     405,        0.40400,     0.40400,  -0.9437,    0.293,    5.104,
     406,        0.40500,     0.40500,  -0.9445,    0.293,    5.101,
     407,        0.40600,     0.40600,  -0.9458,    0.293,    5.099,
     408,        0.40700,     0.40700,  -0.9467,    0.293,    5.094,
     409,        0.40800,     0.40800,  -0.9477,    0.293,    5.088,
     410,        0.40900,     0.40900,  -0.9488,    0.293,    5.090,
     411,        0.41000,     0.41000,  -0.9496,    0.293,    5.087,
     412,        0.41100,     0.41100,  -0.9507,    0.294,    5.082,
     413,        0.41200,     0.41200,  -0.9517,    0.294,    5.079,
     414,        0.41300,     0.41300,  -0.9523,    0.291,    5.073,
     415,        0.41400,     0.41400,  -0.9534,    0.293,    5.062,
     416,        0.41500,     0.41500,  -0.9542,    0.294,    5.061,
     417,        0.41600,     0.41600,  -0.9551,    0.294,    5.055,
     418,        0.41700,     0.41700,  -0.9561,    0.294,    5.049,
     419,        0.41800,     0.41800,  -0.9568,    0.293,    5.039,
     420,        0.41900,     0.41900,  -0.9578,    0.293,    5.037,
     421,        0.42000,     0.42000,  -0.9586,    0.293,    5.031,
     422,        0.42100,     0.42100,  -0.9593,    0.291,    5.025,
     423,        0.42200,     0.42200,  -0.9600,    0.293,    5.017,
     424,        0.42300,     0.42300,  -0.9610,    0.293,    5.009,
     425,        0.42400,     0.42400,  -0.9619,    0.293,    4.997,
     426,        0.42500,     0.42500,  -0.9628,    0.293,    4.993,
     427,        0.42600,     0.42600,  -0.9635,    0.293,    4.986,
     428,        0.42700,     0.42700,  -0.9645,    0.293,    4.980,
     429,        0.42800,     0.42800,  -0.9652,    0.294,    4.973,
     430,        0.42900,     0.42900,  -0.9660,    0.293,    4.962,
     431,        0.43000,     0.43000,  -0.9670,    0.293,    4.954,
     432,        0.43100,     0.43100,  -0.9674,    0.293,    4.942,
     433,        0.43200,     0.43200,  -0.9683,    0.294,    4.936,
     434,        0.43300,     0.43300,  -0.9690,    0.293,    4.924,
     435,        0.43400,     0.43400,  -0.9697,    0.294,    4.909,
     436,        0.43500,     0.43500,  -0.9705,    0.293,    4.899,
     437,        0.43600,     0.43600,  -0.9710,    0.293,    4.891,
     438,        0.43700,     0.43700,  -0.9718,    0.294,    4.880,
     439,        0.43800,     0.43800,  -0.9727,    0.294,    4.866,
     440,        0.43900,     0.43900,  -0.9734,    0.293,    4.860,
     441,        0.44000,     0.44000,  -0.9742,    0.293,    4.848,
     442,        0.44100,     0.44100,  -0.9748,    0.293,    4.833,
     443,        0.44200,     0.44200,  -0.9753,    0.293,    4.828,
     444,        0.44300,     0.44300,  -0.9763,    0.293,    4.820,
     445,        0.44400,     0.44400,  -0.9771,    0.293,    4.813,
     446,        0.44500,     0.44500,  -0.9775,    0.293,    4.802,
     447,        0.44600,     0.44600,  -0.9780,    0.294,    4.790,
     448,        0.44700,     0.44700,  -0.9786,    0.293,    4.779,
     449,        0.44800,     0.44800,  -0.9791,    0.293,    4.770,
     450,        0.44900,     0.44900,  -0.9796,    0.293,    4.761,
     451,        0.45000,     0.45000,  -0.9803,    0.293,    4.750,
     452,        0.45100,     0.45100,  -0.9809,    0.293,    4.736,
     453,        0.45200,     0.45200,  -0.9816,    0.294,    4.721,
     454,        0.45300,     0.45300,  -0.9822,    0.294,    4.713,
     455,        0.45400,     0.45400,  -0.9828,    0.293,    4.699,
     456,        0.45500,     0.45500,  -0.9833,    0.293,    4.687,
     457,        0.45600,     0.45600,  -0.9838,    0.294,    4.675,
     458,        0.45700,     0.45700,  -0.9845,    0.293,    4.657,
     459,        0.45800,     0.45800,  -0.9849,    0.293,    4.642,
     460,        0.45900,     0.45900,  -0.9856,    0.293,    4.635,
     461,        0.46000,     0.46000,  -0.9860,    0.293,    4.622,
     462,        0.46100,     0.46100,  -0.9865,    0.293,    4.611,
     463,        0.46200,     0.46200,  -0.9871,    0.293,    4.596,
     464,        0.46300,     0.46300,  -0.9876,    0.293,    4.588,
     465,        0.46400,     0.46400,  -0.9883,    0.293,    4.569,
     466,        0.46500,     0.46500,  -0.9887,    0.293,    4.560,
     467,        0.46600,     0.46600,  -0.9890,    0.293,    4.548,
     468,        0.46700,     0.46700,  -0.9891,    0.293,    4.533,
     469,        0.46800,     0.46800,  -0.9896,    0.293,    4.514,
     470,        0.46900,     0.46900,  -0.9899,    0.293,    4.504,
     471,        0.47000,     0.47000,  -0.9903,    0.293,    4.488,
     472,        0.47100,     0.47100,  -0.9907,    0.293,    4.475,
     473,        0.47200,     0.47200,  -0.9915,    0.294,    4.459,
     474,        0.47300,     0.47300,  -0.9918,    0.294,    4.443,
     475,        0.47400,     0.47400,  -0.9921,    0.293,    4.424,
     476,        0.47500,     0.47500,  -0.9925,    0.293,    4.411,
     477,        0.47600,     0.47600,  -0.9928,    0.293,    4.401,
     478,        0.47700,     0.47700,  -0.9935,    0.293,    4.383,
     479,        0.47800,     0.47800,  -0.9935,    0.293,    4.368,
     480,        0.47900,     0.47900,  -0.9941,    0.294,    4.349,
     481,        0.48000,     0.48000,  -0.9942,    0.293,    4.331,
     482,        0.48100,     0.48100,  -0.9948,    0.293,    4.315,
     483,        0.48200,     0.48200,  -0.9951,    0.293,    4.307,
     484,        0.48300,     0.48300,  -0.9953,    0.293,    4.287,
     485,        0.48400,     0.48400,  -0.9954,    0.294,    4.271,
     486,        0.48500,     0.48500,  -0.9957,    0.293,    4.252,
     487,        0.48600,     0.48600,  -0.9960,    0.293,    4.238,
     488,        0.48700,     0.48700,  -0.9960,    0.294,    4.219,
     489,        0.48800,     0.48800,  -0.9965,    0.293,    4.206,
     490,        0.48900,     0.48900,  -0.9966,    0.293,    4.187,
     491,        0.49000,     0.49000,  -0.9968,    0.293,    4.169,
     492,        0.49100,     0.49100,  -0.9971,    0.293,    4.149,
     493,        0.49200,     0.49200,  -0.9973,    0.293,    4.134,
     494,        0.49300,     0.49300,  -0.9976,    0.293,    4.118,
     495,        0.49400,     0.49400,  -0.9978,    0.293,    4.100,
     496,        0.49500,     0.49500,  -0.9974,    0.293,    4.083,
     497,        0.49600,     0.49600,  -0.9980,    0.293,    4.063,
     498,        0.49700,     0.49700,  -0.9979,    0.294,    4.042,
     499,        0.49800,     0.49800,  -0.9980,    0.294,    4.026,
     500,        0.49900,     0.49900,  -0.9981,    0.293,    4.008,
     501,        0.50000,     0.50000,  -0.9987,    0.294,    3.989,
     502,        0.50100,     0.50100,  -0.9987,    0.293,    3.966,
     503,        0.50200,     0.50200,  -0.9987,    0.293,    3.947,
     504,        0.50300,     0.50300,  -0.9987,    0.293,    3.929,
     505,        0.50400,     0.50400,  -0.9991,    0.294,    3.908,
     506,        0.50500,     0.50500,  -0.9990,    0.293,    3.892,
     507,        0.50600,     0.50600,  -0.9988,    0.294,    3.875,
     508,        0.50700,     0.50700,  -0.9992,    0.293,    3.853,
     509,        0.50800,     0.50800,  -0.9992,    0.294,    3.828,
     510,        0.50900,     0.50900,  -0.9993,    0.293,    3.815,
     511,        0.51000,     0.51000,  -0.9996,    0.293,    3.796,
     512,        0.51100,     0.51100,  -0.9996,    0.294,    3.775,
     513,        0.51200,     0.51200,  -0.9996,    0.293,    3.753,
     514,        0.51300,     0.51300,  -0.9996,    0.294,    3.737,
     515,        0.51400,     0.51400,  -0.9993,    0.293,    3.710,
     516,        0.51500,     0.51500,  -0.9993,    0.293,    3.695,
     517,        0.51600,     0.51600,  -0.9992,    0.293,    3.676,
     518,        0.51700,     0.51700,  -0.9993,    0.293,    3.655,
     519,        0.51800,     0.51800,  -0.9993,    0.291,    3.631,
     520,        0.51900,     0.51900,  -0.9992,    0.294,    3.612,
     521,        0.52000,     0.52000,  -0.9992,    0.294,    3.593,
     522,        0.52100,     0.52100,  -0.9990,    0.294,    3.572,
     523,        0.52200,     0.52200,  -0.9990,    0.293,    3.552,
     524,        0.52300,     0.52300,  -0.9986,    0.293,    3.529,
     525,        0.52400,     0.52400,  -0.9985,    0.293,    3.507,
     526,        0.52500,     0.52500,  -0.9984,    0.293,    3.488,
     527,        0.52600,     0.52600,  -0.9983,    0.293,    3.471,
     528,        0.52700,     0.52700,  -0.9981,    0.293,    3.447,
     529,        0.52800,     0.52800,  -0.9981,    0.293,    3.428,
     530,        0.52900,     0.52900,  -0.9983,    0.293,    3.406,
     531,        0.53000,     0.53000,  -0.9980,    0.293,    3.388,
     532,        0.53100,     0.53100,  -0.9980,    0.293,    3.363,
     533,        0.53200,     0.53200,  -0.9978,    0.293,    3.346,
     534,        0.53300,     0.53300,  -0.9977,    0.293,    3.324,
     535,        0.53400,     0.53400,  -0.9973,    0.291,    3.304,
     536,        0.53500,     0.53500,  -0.9974,    0.293,    3.281,
     537,        0.53600,     0.53600,  -0.9972,    0.293,    3.262,
     538,        0.53700,     0.53700,  -0.9972,    0.293,    3.238,
     539,        0.53800,     0.53800,  -0.9968,    0.293,    3.221,
     540,        0.53900,     0.53900,  -0.9964,    0.293,    3.202,
     541,        0.54000,     0.54000,  -0.9960,    0.293,    3.181,
     542,        0.54100,     0.54100,  -0.9958,    0.293,    3.160,
     543,        0.54200,     0.54200,  -0.9954,    0.293,    3.143,
     544,        0.54300,     0.54300,  -0.9953,    0.293,    3.124,
     545,        0.54400,     0.54400,  -0.9950,    0.294,    3.104,
     546,        0.54500,     0.54500,  -0.9946,    0.293,    3.086,
     547,        0.54600,     0.54600,  -0.9943,    0.293,    3.063,
     548,        0.54700,     0.54700,  -0.9941,    0.293,    3.044,
     549,        0.54800,     0.54800,  -0.9939,    0.293,    3.028,
     550,        0.54900,     0.54900,  -0.9937,    0.293,    3.009,
     551,        0.55000,     0.55000,  -0.9933,    0.293,    2.987,
     552,        0.55100,     0.55100,  -0.9929,    0.293,    2.966,
     553,        0.55200,     0.55200,  -0.9928,    0.293,    2.947,
     554,        0.55300,     0.55300,  -0.9922,    0.293,    2.928,
     555,        0.55400,     0.55400,  -0.9916,    0.293,    2.910,
     556,        0.55500,     0.55500,  -0.9913,    0.293,    2.893,
     557,        0.55600,     0.55600,  -0.9909,    0.293,    2.875,
     558,        0.55700,     0.55700,  -0.9906,    0.293,    2.856,
     559,        0.55800,     0.55800,  -0.9901,    0.293,    2.835,
     560,        0.55900,     0.55900,  -0.9897,    0.293,    2.818,
     561,        0.56000,     0.56000,  -0.9892,    0.294,    2.801,
     562,        0.56100,     0.56100,  -0.9886,    0.293,    2.780,
     563,        0.56200,     0.56200,  -0.9884,    0.293,    2.759,
     564,        0.56300,     0.56300,  -0.9880,    0.293,    2.739,
     565,        0.56400,     0.56400,  -0.9875,    0.293,    2.714,
     566,        0.56500,     0.56500,  -0.9871,    0.293,    2.701,
     567,        0.56600,     0.56600,  -0.9866,    0.293,    2.679,
     568,        0.56700,     0.56700,  -0.9861,    0.293,    2.655,
     569,        0.56800,     0.56800,  -0.9857,    0.294,    2.629,
     570,        0.56900,     0.56900,  -0.9850,    0.294,    2.601,
     571,        0.57000,     0.57000,  -0.9845,    0.294,    2.575,
     572,        0.57100,     0.57100,  -0.9838,    0.294,    2.544,
     573,        0.57200,     0.57200,  -0.9833,    0.293,    2.513,
     574,        0.57300,     0.57300,  -0.9826,    0.293,    2.474,
     575,        0.57400,     0.57400,  -0.9821,    0.294,    2.440,
     576,        0.57500,     0.57500,  -0.9816,    0.293,    2.402,
     577,        0.57600,     0.57600,  -0.9811,    0.293,    2.365,
     578,        0.57700,     0.57700,  -0.9803,    0.294,    2.327,
     579,        0.57800,     0.57800,  -0.9798,    0.293,    2.286,
     580,        0.57900,     0.57900,  -0.9793,    0.293,    2.246,
     581,        0.58000,     0.58000,  -0.9786,    0.294,    2.206,
     582,        0.58100,     0.58100,  -0.9782,    0.294,    2.165,
     583,        0.58200,     0.58200,  -0.9773,    0.293,    2.126,
     584,        0.58300,     0.58300,  -0.9769,    0.293,    2.085,
     585,        0.58400,     0.58400,  -0.9762,    0.294,    2.044,
     586,        0.58500,     0.58500,  -0.9755,    0.293,    2.004,
     587,        0.58600,     0.58600,  -0.9745,    0.294,    1.966,
     588,        0.58700,     0.58700,  -0.9740,    0.293,    1.925,
     589,        0.58800,     0.58800,  -0.9735,    0.294,    1.887,
     590,        0.58900,     0.58900,  -0.9730,    0.293,    1.849,
     591,        0.59000,     0.59000,  -0.9722,    0.293,    1.810,
     592,        0.59100,     0.59100,  -0.9713,    0.293,    1.769,
     593,        0.59200,     0.59200,  -0.9705,    0.293,    1.739,
     594,        0.59300,     0.59300,  -0.9699,    0.293,    1.702,
     595,        0.59400,     0.59400,  -0.9687,    0.293,    1.661,
     596,        0.59500,     0.59500,  -0.9683,    0.293,    1.623,
     597,        0.59600,     0.59600,  -0.9673,    0.295,    1.581,
     598,        0.59700,     0.59700,  -0.9669,    0.293,    1.538,
     599,        0.59800,     0.59800,  -0.9659,    0.293,    1.504,
     600,        0.59900,     0.59900,  -0.9651,    0.293,    1.466,
     601,        0.60000,     0.60000,  -0.9645,    0.293,    1.429,
     602,        0.60100,     0.60100,  -0.9639,    0.294,    1.390,
     603,        0.60200,     0.60200,  -0.9631,    0.293,    1.346,
     604,        0.60300,     0.60300,  -0.9620,    0.293,    1.302,
     605,        0.60400,     0.60400,  -0.9610,    0.293,    1.255,
     606,        0.60500,     0.60500,  -0.9603,    0.293,    1.211,
     607,        0.60600,     0.60600,  -0.9592,    0.294,    1.165,
     608,        0.60700,     0.60700,  -0.9586,    0.293,    1.112,
     609,        0.60800,     0.60800,  -0.9576,    0.293,    1.067,
     610,        0.60900,     0.60900,  -0.9567,    0.293,    1.029,
     611,        0.61000,     0.61000,  -0.9556,    0.293,    0.988,
     612,        0.61100,     0.61100,  -0.9552,    0.293,    0.948,
     613,        0.61200,     0.61200,  -0.9539,    0.293,    0.904,
     614,        0.61300,     0.61300,  -0.9530,    0.293,    0.867,
     615,        0.61400,     0.61400,  -0.9523,    0.294,    0.826,
     616,        0.61500,     0.61500,  -0.9514,    0.293,    0.795,
     617,        0.61600,     0.61600,  -0.9507,    0.293,    0.754,
     618,        0.61700,     0.61700,  -0.9495,    0.293,    0.705,
     619,        0.61800,     0.61800,  -0.9484,    0.295,    0.648,
     620,        0.61900,     0.61900,  -0.9476,    0.293,    0.597,
     621,        0.62000,     0.62000,  -0.9464,    0.293,    0.548,
     622,        0.62100,     0.62100,  -0.9455,    0.293,    0.506,
     623,        0.62200,     0.62200,  -0.9445,    0.293,    0.469,
     624,        0.62300,     0.62300,  -0.9435,    0.293,    0.420,
     625,        0.62400,     0.62400,  -0.9426,    0.293,    0.375,
     626,        0.62500,     0.62500,  -0.9416,    0.293,    0.334,
     627,        0.62600,     0.62600,  -0.9404,    0.293,    0.292,
     628,        0.62700,     0.62700,  -0.9394,    0.293,    0.248,
     629,        0.62800,     0.62800,  -0.9384,    0.293,    0.204,
     630,        0.62900,     0.62900,  -0.9374,    0.293,    0.159,
     631,        0.63000,     0.63000,  -0.9362,    0.294,    0.119,
     632,        0.63100,     0.63100,  -0.9353,    0.293,    0.072,
     633,        0.63200,     0.63200,  -0.9341,    0.293,    0.034,
     634,        0.63300,     0.63300,  -0.9332,    0.294,   -0.009,
     635,        0.63400,     0.63400,  -0.9323,    0.293,   -0.054,
     636,        0.63500,     0.63500,  -0.9311,    0.293,   -0.095,
     637,        0.63600,     0.63600,  -0.9297,    0.293,   -0.129,
     638,        0.63700,     0.63700,  -0.9286,    0.294,   -0.169,
     639,        0.63800,     0.63800,  -0.9276,    0.293,   -0.206,
     640,        0.63900,     0.63900,  -0.9268,    0.293,   -0.247,
     641,        0.64000,     0.64000,  -0.9256,    0.295,   -0.291,
