C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,1:40:05 PM
Exported,4/27/2017,1:40:30 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     408,        0.40700,     0.40700,  -0.5006,    0.306,    0.000,
     409,        0.40800,     0.40800,  -0.5005,    0.305,    0.000,
     410,        0.40900,     0.40900,  -0.5007,    0.306,    0.000,
     411,        0.41000,     0.41000,  -0.5004,    0.306,    0.000,
     412,        0.41100,     0.41100,  -0.5004,    0.306,    0.000,
     413,        0.41200,     0.41200,  -0.5004,    0.306,    0.000,
     414,        0.41300,     0.41300,  -0.5002,    0.306,    0.000,
     415,        0.41400,     0.41400,  -0.5002,    0.308,    0.000,
     416,        0.41500,     0.41500,  -0.5001,    0.306,    0.000,
     417,        0.41600,     0.41600,  -0.5002,    0.306,    0.000,
     418,        0.41700,     0.41700,  -0.5002,    0.306,    0.000,
     419,        0.41800,     0.41800,  -0.5002,    0.306,    0.000,
     420,        0.41900,     0.41900,  -0.5004,    0.306,    0.000,
     421,        0.42000,     0.42000,  -0.5001,    0.306,    0.000,
     422,        0.42100,     0.42100,  -0.5006,    0.307,    0.001,
     423,        0.42200,     0.42200,  -0.5004,    0.306,    0.000,
     424,        0.42300,     0.42300,  -0.5004,    0.306,    0.000,
     425,        0.42400,     0.42400,  -0.5004,    0.306,    0.000,
     426,        0.42500,     0.42500,  -0.5004,    0.306,    0.001,
     427,        0.42600,     0.42600,  -0.5005,    0.306,    0.000,
     428,        0.42700,     0.42700,  -0.5001,    0.306,    0.000,
     429,        0.42800,     0.42800,  -0.5002,    0.306,    0.000,
     430,        0.42900,     0.42900,  -0.5001,    0.306,    0.000,
     431,        0.43000,     0.43000,  -0.5001,    0.306,    0.000,
     432,        0.43100,     0.43100,  -0.5002,    0.306,    0.000,
     433,        0.43200,     0.43200,  -0.5004,    0.305,    0.000,
     434,        0.43300,     0.43300,  -0.5002,    0.306,    0.000,
     435,        0.43400,     0.43400,  -0.5000,    0.306,    0.001,
     436,        0.43500,     0.43500,  -0.5000,    0.306,    0.001,
     437,        0.43600,     0.43600,  -0.4997,    0.306,    0.001,
     438,        0.43700,     0.43700,  -0.5004,    0.307,    0.000,
     439,        0.43800,     0.43800,  -0.5000,    0.306,    0.000,
     440,        0.43900,     0.43900,  -0.5005,    0.307,    0.000,
     441,        0.44000,     0.44000,  -0.5004,    0.306,    0.000,
     442,        0.44100,     0.44100,  -0.5004,    0.305,    0.001,
     443,        0.44200,     0.44200,  -0.5005,    0.306,    0.000,
     444,        0.44300,     0.44300,  -0.5004,    0.305,    0.000,
     445,        0.44400,     0.44400,  -0.5004,    0.306,    0.000,
     446,        0.44500,     0.44500,  -0.5001,    0.306,    0.000,
     447,        0.44600,     0.44600,  -0.5000,    0.306,    0.000,
     448,        0.44700,     0.44700,  -0.5004,    0.307,    0.000,
     449,        0.44800,     0.44800,  -0.5000,    0.306,    0.000,
     450,        0.44900,     0.44900,  -0.5000,    0.306,    0.000,
     451,        0.45000,     0.45000,  -0.5000,    0.306,    0.001,
     452,        0.45100,     0.45100,  -0.5005,    0.307,    0.000,
     453,        0.45200,     0.45200,  -0.5004,    0.306,    0.000,
     454,        0.45300,     0.45300,  -0.5002,    0.305,    0.000,
     455,        0.45400,     0.45400,  -0.5004,    0.306,    0.000,
     456,        0.45500,     0.45500,  -0.5002,    0.306,    0.000,
     457,        0.45600,     0.45600,  -0.5004,    0.306,    0.000,
     458,        0.45700,     0.45700,  -0.5004,    0.306,    0.000,
     459,        0.45800,     0.45800,  -0.5004,    0.306,    0.000,
     460,        0.45900,     0.45900,  -0.5007,    0.306,    0.000,
     461,        0.46000,     0.46000,  -0.5001,    0.305,    0.000,
     462,        0.46100,     0.46100,  -0.5005,    0.306,    0.000,
     463,        0.46200,     0.46200,  -0.5004,    0.306,    0.001,
     464,        0.46300,     0.46300,  -0.5004,    0.306,    0.000,
     465,        0.46400,     0.46400,  -0.5005,    0.306,    0.000,
     466,        0.46500,     0.46500,  -0.5001,    0.307,    0.000,
     467,        0.46600,     0.46600,  -0.5002,    0.306,    0.000,
     468,        0.46700,     0.46700,  -0.5004,    0.306,    0.000,
     469,        0.46800,     0.46800,  -0.5002,    0.306,    0.001,
     470,        0.46900,     0.46900,  -0.5004,    0.306,    0.000,
     471,        0.47000,     0.47000,  -0.5001,    0.306,    0.000,
     472,        0.47100,     0.47100,  -0.5005,    0.306,    0.000,
     473,        0.47200,     0.47200,  -0.5004,    0.307,    0.000,
     474,        0.47300,     0.47300,  -0.5004,    0.306,    0.000,
     475,        0.47400,     0.47400,  -0.5004,    0.307,    0.000,
     476,        0.47500,     0.47500,  -0.5004,    0.307,    0.000,
     477,        0.47600,     0.47600,  -0.5004,    0.306,    0.000,
     478,        0.47700,     0.47700,  -0.5002,    0.307,    0.000,
     479,        0.47800,     0.47800,  -0.5004,    0.306,    0.000,
     480,        0.47900,     0.47900,  -0.5004,    0.306,    0.001,
     481,        0.48000,     0.48000,  -0.5002,    0.306,    0.000,
     482,        0.48100,     0.48100,  -0.5004,    0.306,    0.000,
     483,        0.48200,     0.48200,  -0.5004,    0.306,    0.001,
     484,        0.48300,     0.48300,  -0.5005,    0.307,    0.000,
     485,        0.48400,     0.48400,  -0.5000,    0.306,    0.000,
     486,        0.48500,     0.48500,  -0.4999,    0.306,    0.000,
     487,        0.48600,     0.48600,  -0.5002,    0.306,    0.000,
     488,        0.48700,     0.48700,  -0.5000,    0.306,    0.000,
     489,        0.48800,     0.48800,  -0.5005,    0.305,    0.000,
     490,        0.48900,     0.48900,  -0.5004,    0.306,    0.000,
     491,        0.49000,     0.49000,  -0.5005,    0.306,    0.000,
     492,        0.49100,     0.49100,  -0.5004,    0.306,    0.000,
     493,        0.49200,     0.49200,  -0.5004,    0.306,    0.001,
     494,        0.49300,     0.49300,  -0.5006,    0.306,    0.000,
     495,        0.49400,     0.49400,  -0.5002,    0.306,    0.000,
     496,        0.49500,     0.49500,  -0.5002,    0.306,    0.000,
     497,        0.49600,     0.49600,  -0.5000,    0.306,    0.000,
     498,        0.49700,     0.49700,  -0.5001,    0.306,    0.000,
     499,        0.49800,     0.49800,  -0.5002,    0.306,    0.000,
     500,        0.49900,     0.49900,  -0.5001,    0.306,    0.001,
     501,        0.50000,     0.50000,  -0.5001,    0.306,    0.000,
     502,        0.50100,     0.50100,  -0.5001,    0.307,    0.000,
     503,        0.50200,     0.50200,  -0.5000,    0.306,    0.000,
     504,        0.50300,     0.50300,  -0.5001,    0.307,    0.001,
     505,        0.50400,     0.50400,  -0.5000,    0.306,    0.000,
     506,        0.50500,     0.50500,  -0.5002,    0.306,    0.000,
     507,        0.50600,     0.50600,  -0.5002,    0.306,    0.001,
     508,        0.50700,     0.50700,  -0.5004,    0.306,    0.000,
     509,        0.50800,     0.50800,  -0.5004,    0.306,    0.001,
     510,        0.50900,     0.50900,  -0.5004,    0.306,    0.000,
     511,        0.51000,     0.51000,  -0.5004,    0.306,    0.001,
     512,        0.51100,     0.51100,  -0.5000,    0.306,    0.000,
     513,        0.51200,     0.51200,  -0.5002,    0.306,    0.000,
     514,        0.51300,     0.51300,  -0.4998,    0.307,    0.000,
     515,        0.51400,     0.51400,  -0.5000,    0.306,    0.000,
     516,        0.51500,     0.51500,  -0.5001,    0.307,    0.000,
     517,        0.51600,     0.51600,  -0.5000,    0.306,    0.001,
     518,        0.51700,     0.51700,  -0.5002,    0.306,    0.001,
     519,        0.51800,     0.51800,  -0.5004,    0.306,    0.000,
     520,        0.51900,     0.51900,  -0.5002,    0.306,    0.001,
     521,        0.52000,     0.52000,  -0.5006,    0.306,    0.001,
     522,        0.52100,     0.52100,  -0.5002,    0.306,    0.000,
     523,        0.52200,     0.52200,  -0.5004,    0.306,    0.000,
     524,        0.52300,     0.52300,  -0.5007,    0.306,    0.001,
     525,        0.52400,     0.52400,  -0.5005,    0.306,    0.001,
     526,        0.52500,     0.52500,  -0.5005,    0.306,    0.000,
     527,        0.52600,     0.52600,  -0.5002,    0.306,    0.000,
     528,        0.52700,     0.52700,  -0.5002,    0.306,    0.000,
     529,        0.52800,     0.52800,  -0.5004,    0.306,    0.000,
     530,        0.52900,     0.52900,  -0.5001,    0.306,    0.001,
     531,        0.53000,     0.53000,  -0.5005,    0.306,    0.000,
     532,        0.53100,     0.53100,  -0.5004,    0.306,    0.000,
     533,        0.53200,     0.53200,  -0.5001,    0.307,    0.000,
     534,        0.53300,     0.53300,  -0.5002,    0.306,    0.000,
     535,        0.53400,     0.53400,  -0.5002,    0.306,    0.000,
     536,        0.53500,     0.53500,  -0.5006,    0.306,    0.000,
     537,        0.53600,     0.53600,  -0.5002,    0.306,    0.000,
     538,        0.53700,     0.53700,  -0.5004,    0.306,    0.000,
     539,        0.53800,     0.53800,  -0.5004,    0.306,    0.000,
     540,        0.53900,     0.53900,  -0.5004,    0.306,    0.001,
     541,        0.54000,     0.54000,  -0.5004,    0.306,    0.000,
     542,        0.54100,     0.54100,  -0.5002,    0.306,    0.000,
     543,        0.54200,     0.54200,  -0.5002,    0.306,    0.000,
     544,        0.54300,     0.54300,  -0.5004,    0.306,    0.001,
     545,        0.54400,     0.54400,  -0.5004,    0.307,    0.000,
     546,        0.54500,     0.54500,  -0.5005,    0.306,    0.000,
     547,        0.54600,     0.54600,  -0.5000,    0.306,    0.000,
     548,        0.54700,     0.54700,  -0.5001,    0.306,    0.000,
     549,        0.54800,     0.54800,  -0.5001,    0.306,    0.000,
     550,        0.54900,     0.54900,  -0.5000,    0.306,    0.000,
     551,        0.55000,     0.55000,  -0.5000,    0.306,    0.000,
     552,        0.55100,     0.55100,  -0.4998,    0.307,    0.001,
     553,        0.55200,     0.55200,  -0.5000,    0.306,    0.001,
     554,        0.55300,     0.55300,  -0.5004,    0.306,    0.001,
     555,        0.55400,     0.55400,  -0.5001,    0.306,    0.001,
     556,        0.55500,     0.55500,  -0.5006,    0.306,    0.000,
     557,        0.55600,     0.55600,  -0.5004,    0.306,    0.000,
     558,        0.55700,     0.55700,  -0.5004,    0.306,    0.000,
     559,        0.55800,     0.55800,  -0.5007,    0.306,    0.001,
     560,        0.55900,     0.55900,  -0.5005,    0.306,    0.000,
     561,        0.56000,     0.56000,  -0.5005,    0.306,    0.000,
     562,        0.56100,     0.56100,  -0.5004,    0.306,    0.000,
     563,        0.56200,     0.56200,  -0.5001,    0.307,    0.000,
     564,        0.56300,     0.56300,  -0.5004,    0.306,    0.000,
     565,        0.56400,     0.56400,  -0.5001,    0.306,    0.000,
     566,        0.56500,     0.56500,  -0.5002,    0.306,    0.000,
     567,        0.56600,     0.56600,  -0.5004,    0.307,    0.001,
     568,        0.56700,     0.56700,  -0.5002,    0.306,    0.000,
     569,        0.56800,     0.56800,  -0.5004,    0.306,    0.000,
     570,        0.56900,     0.56900,  -0.5002,    0.307,    0.000,
     571,        0.57000,     0.57000,  -0.5004,    0.306,    0.000,
     572,        0.57100,     0.57100,  -0.5004,    0.306,    0.000,
     573,        0.57200,     0.57200,  -0.5004,    0.306,    0.000,
     574,        0.57300,     0.57300,  -0.5004,    0.306,    0.000,
     575,        0.57400,     0.57400,  -0.5000,    0.306,    0.001,
     576,        0.57500,     0.57500,  -0.5002,    0.306,    0.000,
     577,        0.57600,     0.57600,  -0.5000,    0.306,    0.000,
     578,        0.57700,     0.57700,  -0.5002,    0.306,    0.000,
     579,        0.57800,     0.57800,  -0.5002,    0.306,    0.000,
     580,        0.57900,     0.57900,  -0.5000,    0.306,    0.000,
     581,        0.58000,     0.58000,  -0.5004,    0.306,    0.000,
     582,        0.58100,     0.58100,  -0.5004,    0.306,    0.000,
     583,        0.58200,     0.58200,  -0.5004,    0.306,    0.001,
     584,        0.58300,     0.58300,  -0.5004,    0.306,    0.000,
     585,        0.58400,     0.58400,  -0.5004,    0.306,    0.000,
     586,        0.58500,     0.58500,  -0.5004,    0.306,    0.001,
     587,        0.58600,     0.58600,  -0.5002,    0.305,    0.000,
     588,        0.58700,     0.58700,  -0.5004,    0.305,    0.000,
     589,        0.58800,     0.58800,  -0.5002,    0.306,    0.000,
     590,        0.58900,     0.58900,  -0.5007,    0.306,    0.000,
     591,        0.59000,     0.59000,  -0.5004,    0.306,    0.001,
     592,        0.59100,     0.59100,  -0.5004,    0.305,    0.000,
     593,        0.59200,     0.59200,  -0.5005,    0.306,    0.001,
     594,        0.59300,     0.59300,  -0.5004,    0.306,    0.000,
     595,        0.59400,     0.59400,  -0.5004,    0.306,    0.001,
     596,        0.59500,     0.59500,  -0.5000,    0.306,    0.000,
     597,        0.59600,     0.59600,  -0.5001,    0.307,    0.000,
     598,        0.59700,     0.59700,  -0.5000,    0.307,    0.000,
     599,        0.59800,     0.59800,  -0.5002,    0.306,    0.000,
     600,        0.59900,     0.59900,  -0.5004,    0.306,    0.000,
     601,        0.60000,     0.60000,  -0.5002,    0.306,    0.000,
     602,        0.60100,     0.60100,  -0.5004,    0.306,    0.000,
     603,        0.60200,     0.60200,  -0.5006,    0.306,    0.001,
     604,        0.60300,     0.60300,  -0.5004,    0.306,    0.001,
     605,        0.60400,     0.60400,  -0.5008,    0.306,    0.000,
     606,        0.60500,     0.60500,  -0.5002,    0.306,    0.000,
     607,        0.60600,     0.60600,  -0.5005,    0.307,    0.001,
     608,        0.60700,     0.60700,  -0.5002,    0.306,    0.000,
     609,        0.60800,     0.60800,  -0.5002,    0.306,    0.000,
     610,        0.60900,     0.60900,  -0.5006,    0.306,    0.000,
     611,        0.61000,     0.61000,  -0.5004,    0.306,    0.000,
     612,        0.61100,     0.61100,  -0.5007,    0.306,    0.000,
     613,        0.61200,     0.61200,  -0.5005,    0.306,    0.000,
     614,        0.61300,     0.61300,  -0.5002,    0.306,    0.000,
     615,        0.61400,     0.61400,  -0.5004,    0.306,    0.000,
     616,        0.61500,     0.61500,  -0.5000,    0.306,    0.000,
     617,        0.61600,     0.61600,  -0.5002,    0.306,    0.000,
     618,        0.61700,     0.61700,  -0.5000,    0.307,    0.000,
     619,        0.61800,     0.61800,  -0.5000,    0.305,    0.000,
     620,        0.61900,     0.61900,  -0.5004,    0.306,    0.000,
     621,        0.62000,     0.62000,  -0.5001,    0.306,    0.001,
     622,        0.62100,     0.62100,  -0.5005,    0.306,    0.000,
     623,        0.62200,     0.62200,  -0.5004,    0.306,    0.001,
     624,        0.62300,     0.62300,  -0.5002,    0.306,    0.000,
     625,        0.62400,     0.62400,  -0.5005,    0.306,    0.000,
     626,        0.62500,     0.62500,  -0.5005,    0.306,    0.000,
     627,        0.62600,     0.62600,  -0.5004,    0.306,    0.000,
     628,        0.62700,     0.62700,  -0.5002,    0.306,    0.000,
     629,        0.62800,     0.62800,  -0.5000,    0.306,    0.000,
     630,        0.62900,     0.62900,  -0.5000,    0.306,    0.000,
     631,        0.63000,     0.63000,  -0.4998,    0.306,    0.000,
     632,        0.63100,     0.63100,  -0.5000,    0.306,    0.000,
     633,        0.63200,     0.63200,  -0.5001,    0.306,    0.000,
     634,        0.63300,     0.63300,  -0.5004,    0.306,    0.000,
     635,        0.63400,     0.63400,  -0.5004,    0.306,    0.000,
     636,        0.63500,     0.63500,  -0.5001,    0.306,    0.000,
     637,        0.63600,     0.63600,  -0.5005,    0.306,    0.000,
     638,        0.63700,     0.63700,  -0.5004,    0.306,    0.001,
     639,        0.63800,     0.63800,  -0.5006,    0.306,    0.001,
     640,        0.63900,     0.63900,  -0.5002,    0.306,    0.000,
     641,        0.64000,     0.64000,  -0.5002,    0.306,    0.001,
