C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,6:52:53 PM
Exported,8/6/2017,6:53:17 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     421,        0.16800,     0.16800,   0.4999,    1.446,    0.001,
     422,        0.16840,     0.16840,   0.4999,    1.446,    0.001,
     423,        0.16880,     0.16880,   0.4998,    1.446,    0.001,
     424,        0.16920,     0.16920,   0.4998,    1.446,    0.001,
     425,        0.16960,     0.16960,   0.4999,    1.446,    0.001,
     426,        0.17000,     0.17000,   0.5000,    1.445,    0.001,
     427,        0.17040,     0.17040,   0.4999,    1.446,    0.001,
     428,        0.17080,     0.17080,   0.5000,    1.446,    0.001,
     429,        0.17120,     0.17120,   0.5000,    1.446,    0.001,
     430,        0.17160,     0.17160,   0.4999,    1.446,    0.001,
     431,        0.17200,     0.17200,   0.5000,    1.445,    0.001,
     432,        0.17240,     0.17240,   0.5000,    1.445,    0.002,
     433,        0.17280,     0.17280,   0.4997,    1.446,    0.001,
     434,        0.17320,     0.17320,   0.4999,    1.446,    0.001,
     435,        0.17360,     0.17360,   0.5000,    1.446,    0.001,
     436,        0.17400,     0.17400,   0.5000,    1.446,    0.001,
     437,        0.17440,     0.17440,   0.4998,    1.445,    0.001,
     438,        0.17480,     0.17480,   0.4999,    1.446,    0.001,
     439,        0.17520,     0.17520,   0.5000,    1.446,    0.001,
     440,        0.17560,     0.17560,   0.5000,    1.446,    0.001,
     441,        0.17600,     0.17600,   0.4999,    1.446,    0.001,
     442,        0.17640,     0.17640,   0.5000,    1.446,    0.001,
     443,        0.17680,     0.17680,   0.5000,    1.446,    0.001,
     444,        0.17720,     0.17720,   0.4999,    1.446,    0.001,
     445,        0.17760,     0.17760,   0.5002,    1.445,    0.001,
     446,        0.17800,     0.17800,   0.5000,    1.446,    0.001,
     447,        0.17840,     0.17840,   0.5000,    1.446,    0.001,
     448,        0.17880,     0.17880,   0.4999,    1.446,    0.001,
     449,        0.17920,     0.17920,   0.4999,    1.446,    0.001,
     450,        0.17960,     0.17960,   0.4998,    1.446,    0.001,
     451,        0.18000,     0.18000,   0.5000,    1.446,    0.001,
     452,        0.18040,     0.18040,   0.4999,    1.446,    0.001,
     453,        0.18080,     0.18080,   0.4998,    1.446,    0.001,
     454,        0.18120,     0.18120,   0.5000,    1.446,    0.001,
     455,        0.18160,     0.18160,   0.5000,    1.445,    0.001,
     456,        0.18200,     0.18200,   0.5000,    1.446,    0.001,
     457,        0.18240,     0.18240,   0.4999,    1.446,    0.001,
     458,        0.18280,     0.18280,   0.4999,    1.446,    0.001,
     459,        0.18320,     0.18320,   0.4996,    1.446,    0.001,
     460,        0.18360,     0.18360,   0.4997,    1.446,    0.001,
     461,        0.18400,     0.18400,   0.4997,    1.446,    0.001,
     462,        0.18440,     0.18440,   0.5000,    1.446,    0.001,
     463,        0.18480,     0.18480,   0.4999,    1.446,    0.001,
     464,        0.18520,     0.18520,   0.5000,    1.446,    0.001,
     465,        0.18560,     0.18560,   0.5000,    1.446,    0.001,
     466,        0.18600,     0.18600,   0.4999,    1.446,    0.001,
     467,        0.18640,     0.18640,   0.4999,    1.446,    0.001,
     468,        0.18680,     0.18680,   0.5002,    1.446,    0.001,
     469,        0.18720,     0.18720,   0.5000,    1.446,    0.001,
     470,        0.18760,     0.18760,   0.5000,    1.446,    0.001,
     471,        0.18800,     0.18800,   0.5000,    1.446,    0.001,
     472,        0.18840,     0.18840,   0.5000,    1.446,    0.001,
     473,        0.18880,     0.18880,   0.5000,    1.445,    0.001,
     474,        0.18920,     0.18920,   0.5000,    1.445,    0.001,
     475,        0.18960,     0.18960,   0.5000,    1.446,    0.001,
     476,        0.19000,     0.19000,   0.5000,    1.445,    0.001,
     477,        0.19040,     0.19040,   0.5000,    1.446,    0.001,
     478,        0.19080,     0.19080,   0.5002,    1.446,    0.001,
     479,        0.19120,     0.19120,   0.5000,    1.446,    0.001,
     480,        0.19160,     0.19160,   0.4998,    1.445,    0.001,
     481,        0.19200,     0.19200,   0.5000,    1.446,    0.001,
     482,        0.19240,     0.19240,   0.4998,    1.446,    0.001,
     483,        0.19280,     0.19280,   0.5000,    1.446,    0.001,
     484,        0.19320,     0.19320,   0.4999,    1.446,    0.001,
     485,        0.19360,     0.19360,   0.4996,    1.446,    0.001,
     486,        0.19400,     0.19400,   0.4998,    1.446,    0.001,
     487,        0.19440,     0.19440,   0.4996,    1.446,    0.001,
     488,        0.19480,     0.19480,   0.4998,    1.446,    0.001,
     489,        0.19520,     0.19520,   0.4995,    1.446,    0.001,
     490,        0.19560,     0.19560,   0.4998,    1.445,    0.001,
     491,        0.19600,     0.19600,   0.4997,    1.446,    0.001,
     492,        0.19640,     0.19640,   0.4998,    1.446,    0.001,
     493,        0.19680,     0.19680,   0.4996,    1.446,    0.001,
     494,        0.19720,     0.19720,   0.4999,    1.446,    0.001,
     495,        0.19760,     0.19760,   0.4998,    1.446,    0.001,
     496,        0.19800,     0.19800,   0.5000,    1.446,    0.001,
     497,        0.19840,     0.19840,   0.5000,    1.445,    0.001,
     498,        0.19880,     0.19880,   0.5000,    1.446,    0.001,
     499,        0.19920,     0.19920,   0.5000,    1.446,    0.001,
     500,        0.19960,     0.19960,   0.4999,    1.446,    0.001,
     501,        0.20000,     0.20000,   0.4998,    1.445,    0.001,
     502,        0.20040,     0.20040,   0.5000,    1.446,    0.001,
     503,        0.20080,     0.20080,   0.4997,    1.446,    0.001,
     504,        0.20120,     0.20120,   0.4998,    1.446,    0.001,
     505,        0.20160,     0.20160,   0.5000,    1.446,    0.001,
     506,        0.20200,     0.20200,   0.4997,    1.446,    0.001,
     507,        0.20240,     0.20240,   0.4997,    1.446,    0.001,
     508,        0.20280,     0.20280,   0.4998,    1.446,    0.001,
     509,        0.20320,     0.20320,   0.4998,    1.446,    0.001,
     510,        0.20360,     0.20360,   0.4998,    1.446,    0.001,
     511,        0.20400,     0.20400,   0.4998,    1.445,    0.001,
     512,        0.20440,     0.20440,   0.4998,    1.446,    0.001,
     513,        0.20480,     0.20480,   0.4998,    1.446,    0.001,
     514,        0.20520,     0.20520,   0.4996,    1.446,    0.001,
     515,        0.20560,     0.20560,   0.4999,    1.446,    0.001,
     516,        0.20600,     0.20600,   0.4999,    1.446,    0.001,
     517,        0.20640,     0.20640,   0.4998,    1.446,    0.001,
     518,        0.20680,     0.20680,   0.5000,    1.446,    0.001,
     519,        0.20720,     0.20720,   0.4997,    1.446,    0.001,
     520,        0.20760,     0.20760,   0.4998,    1.446,    0.001,
     521,        0.20800,     0.20800,   0.4999,    1.446,    0.001,
     522,        0.20840,     0.20840,   0.4997,    1.446,    0.001,
     523,        0.20880,     0.20880,   0.5000,    1.446,    0.001,
     524,        0.20920,     0.20920,   0.5002,    1.446,    0.001,
     525,        0.20960,     0.20960,   0.5000,    1.446,    0.001,
     526,        0.21000,     0.21000,   0.5000,    1.446,    0.001,
     527,        0.21040,     0.21040,   0.5003,    1.446,    0.001,
     528,        0.21080,     0.21080,   0.5000,    1.446,    0.001,
     529,        0.21120,     0.21120,   0.5000,    1.446,    0.001,
     530,        0.21160,     0.21160,   0.5002,    1.446,    0.001,
     531,        0.21200,     0.21200,   0.5003,    1.446,    0.001,
     532,        0.21240,     0.21240,   0.5002,    1.445,    0.001,
     533,        0.21280,     0.21280,   0.5003,    1.446,    0.001,
     534,        0.21320,     0.21320,   0.5002,    1.445,    0.001,
     535,        0.21360,     0.21360,   0.5000,    1.446,    0.002,
     536,        0.21400,     0.21400,   0.5000,    1.445,    0.001,
     537,        0.21440,     0.21440,   0.5000,    1.446,    0.001,
     538,        0.21480,     0.21480,   0.5000,    1.446,    0.001,
     539,        0.21520,     0.21520,   0.4998,    1.445,    0.001,
     540,        0.21560,     0.21560,   0.5000,    1.445,    0.001,
     541,        0.21600,     0.21600,   0.5000,    1.446,    0.001,
     542,        0.21640,     0.21640,   0.4999,    1.446,    0.001,
     543,        0.21680,     0.21680,   0.5000,    1.446,    0.001,
     544,        0.21720,     0.21720,   0.5000,    1.446,    0.001,
     545,        0.21760,     0.21760,   0.4999,    1.446,    0.001,
     546,        0.21800,     0.21800,   0.5000,    1.446,    0.001,
     547,        0.21840,     0.21840,   0.5000,    1.445,    0.001,
     548,        0.21880,     0.21880,   0.4999,    1.446,    0.001,
     549,        0.21920,     0.21920,   0.4998,    1.446,    0.001,
     550,        0.21960,     0.21960,   0.4999,    1.446,    0.001,
     551,        0.22000,     0.22000,   0.5000,    1.446,    0.001,
     552,        0.22040,     0.22040,   0.5000,    1.446,    0.001,
     553,        0.22080,     0.22080,   0.5000,    1.446,    0.001,
     554,        0.22120,     0.22120,   0.5000,    1.446,    0.001,
     555,        0.22160,     0.22160,   0.4999,    1.446,    0.001,
     556,        0.22200,     0.22200,   0.5000,    1.445,    0.001,
     557,        0.22240,     0.22240,   0.5000,    1.446,    0.001,
     558,        0.22280,     0.22280,   0.5000,    1.446,    0.001,
     559,        0.22320,     0.22320,   0.4998,    1.446,    0.001,
     560,        0.22360,     0.22360,   0.4999,    1.446,    0.001,
     561,        0.22400,     0.22400,   0.5000,    1.446,    0.001,
     562,        0.22440,     0.22440,   0.5000,    1.446,    0.001,
     563,        0.22480,     0.22480,   0.5000,    1.446,    0.001,
     564,        0.22520,     0.22520,   0.5000,    1.446,    0.000,
     565,        0.22560,     0.22560,   0.5002,    1.446,    0.001,
     566,        0.22600,     0.22600,   0.5003,    1.446,    0.001,
     567,        0.22640,     0.22640,   0.4999,    1.446,    0.001,
     568,        0.22680,     0.22680,   0.5000,    1.446,    0.001,
     569,        0.22720,     0.22720,   0.5004,    1.446,    0.001,
     570,        0.22760,     0.22760,   0.5000,    1.446,    0.001,
     571,        0.22800,     0.22800,   0.5000,    1.446,    0.001,
     572,        0.22840,     0.22840,   0.5000,    1.445,    0.001,
     573,        0.22880,     0.22880,   0.5000,    1.446,    0.001,
     574,        0.22920,     0.22920,   0.5000,    1.446,    0.001,
     575,        0.22960,     0.22960,   0.5000,    1.446,    0.001,
     576,        0.23000,     0.23000,   0.5000,    1.446,    0.001,
     577,        0.23040,     0.23040,   0.4999,    1.445,    0.001,
     578,        0.23080,     0.23080,   0.5000,    1.446,    0.001,
     579,        0.23120,     0.23120,   0.5000,    1.446,    0.001,
     580,        0.23160,     0.23160,   0.5000,    1.445,    0.002,
     581,        0.23200,     0.23200,   0.5000,    1.446,    0.001,
     582,        0.23240,     0.23240,   0.5000,    1.446,    0.001,
     583,        0.23280,     0.23280,   0.5000,    1.446,    0.001,
     584,        0.23320,     0.23320,   0.5000,    1.446,    0.001,
     585,        0.23360,     0.23360,   0.5000,    1.445,    0.001,
     586,        0.23400,     0.23400,   0.5000,    1.446,    0.001,
     587,        0.23440,     0.23440,   0.5000,    1.446,    0.001,
     588,        0.23480,     0.23480,   0.4998,    1.445,    0.001,
     589,        0.23520,     0.23520,   0.4999,    1.446,    0.001,
     590,        0.23560,     0.23560,   0.4999,    1.446,    0.002,
     591,        0.23600,     0.23600,   0.4998,    1.446,    0.001,
     592,        0.23640,     0.23640,   0.4997,    1.446,    0.001,
     593,        0.23680,     0.23680,   0.5000,    1.445,    0.001,
     594,        0.23720,     0.23720,   0.4999,    1.446,    0.001,
     595,        0.23760,     0.23760,   0.4999,    1.444,    0.001,
     596,        0.23800,     0.23800,   0.4998,    1.446,    0.001,
     597,        0.23840,     0.23840,   0.4999,    1.446,    0.001,
     598,        0.23880,     0.23880,   0.4996,    1.446,    0.001,
     599,        0.23920,     0.23920,   0.5000,    1.446,    0.000,
     600,        0.23960,     0.23960,   0.5000,    1.445,    0.001,
     601,        0.24000,     0.24000,   0.4997,    1.446,    0.000,
     602,        0.24040,     0.24040,   0.4999,    1.446,    0.001,
     603,        0.24080,     0.24080,   0.5000,    1.446,    0.001,
     604,        0.24120,     0.24120,   0.5000,    1.445,    0.001,
     605,        0.24160,     0.24160,   0.4999,    1.445,    0.001,
     606,        0.24200,     0.24200,   0.4999,    1.446,    0.001,
     607,        0.24240,     0.24240,   0.4997,    1.446,    0.000,
     608,        0.24280,     0.24280,   0.5000,    1.446,    0.001,
     609,        0.24320,     0.24320,   0.5004,    1.446,    0.001,
     610,        0.24360,     0.24360,   0.5000,    1.446,    0.001,
     611,        0.24400,     0.24400,   0.5000,    1.446,    0.001,
     612,        0.24440,     0.24440,   0.5000,    1.446,    0.001,
     613,        0.24480,     0.24480,   0.5003,    1.446,    0.001,
     614,        0.24520,     0.24520,   0.5000,    1.446,    0.001,
     615,        0.24560,     0.24560,   0.4999,    1.445,    0.001,
     616,        0.24600,     0.24600,   0.5000,    1.446,    0.001,
     617,        0.24640,     0.24640,   0.5000,    1.446,    0.001,
     618,        0.24680,     0.24680,   0.5002,    1.446,    0.002,
     619,        0.24720,     0.24720,   0.5000,    1.446,    0.001,
     620,        0.24760,     0.24760,   0.5000,    1.445,    0.001,
     621,        0.24800,     0.24800,   0.5000,    1.446,    0.001,
     622,        0.24840,     0.24840,   0.4999,    1.446,    0.001,
     623,        0.24880,     0.24880,   0.5000,    1.445,    0.001,
     624,        0.24920,     0.24920,   0.4998,    1.446,    0.001,
     625,        0.24960,     0.24960,   0.4999,    1.445,    0.001,
     626,        0.25000,     0.25000,   0.4998,    1.446,    0.001,
     627,        0.25040,     0.25040,   0.4998,    1.446,    0.001,
     628,        0.25080,     0.25080,   0.4997,    1.446,    0.001,
     629,        0.25120,     0.25120,   0.4997,    1.445,    0.001,
     630,        0.25160,     0.25160,   0.4997,    1.445,    0.001,
     631,        0.25200,     0.25200,   0.4997,    1.445,    0.001,
     632,        0.25240,     0.25240,   0.4996,    1.446,    0.001,
     633,        0.25280,     0.25280,   0.5000,    1.446,    0.001,
     634,        0.25320,     0.25320,   0.4997,    1.446,    0.001,
     635,        0.25360,     0.25360,   0.5000,    1.446,    0.001,
     636,        0.25400,     0.25400,   0.5000,    1.446,    0.001,
     637,        0.25440,     0.25440,   0.4999,    1.446,    0.001,
     638,        0.25480,     0.25480,   0.4997,    1.446,    0.002,
     639,        0.25520,     0.25520,   0.4998,    1.446,    0.001,
     640,        0.25560,     0.25560,   0.5000,    1.446,    0.001,
     641,        0.25600,     0.25600,   0.4999,    1.445,    0.001,
