C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,9:43:01 AM
Exported,3/21/2017,9:43:23 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     403,        0.40200,     0.40200,  -0.9420,    0.291,    0.038,
     404,        0.40300,     0.40300,  -0.9430,    0.293,    0.038,
     405,        0.40400,     0.40400,  -0.9441,    0.293,    0.038,
     406,        0.40500,     0.40500,  -0.9448,    0.291,    0.038,
     407,        0.40600,     0.40600,  -0.9456,    0.293,    0.038,
     408,        0.40700,     0.40700,  -0.9468,    0.293,    0.038,
     409,        0.40800,     0.40800,  -0.9475,    0.291,    0.038,
     410,        0.40900,     0.40900,  -0.9486,    0.293,    0.038,
     411,        0.41000,     0.41000,  -0.9493,    0.291,    0.038,
     412,        0.41100,     0.41100,  -0.9506,    0.293,    0.038,
     413,        0.41200,     0.41200,  -0.9516,    0.291,    0.038,
     414,        0.41300,     0.41300,  -0.9524,    0.291,    0.038,
     415,        0.41400,     0.41400,  -0.9534,    0.290,    0.038,
     416,        0.41500,     0.41500,  -0.9542,    0.293,    0.037,
     417,        0.41600,     0.41600,  -0.9551,    0.293,    0.037,
     418,        0.41700,     0.41700,  -0.9561,    0.293,    0.037,
     419,        0.41800,     0.41800,  -0.9568,    0.293,    0.037,
     420,        0.41900,     0.41900,  -0.9577,    0.293,    0.037,
     421,        0.42000,     0.42000,  -0.9587,    0.291,    0.037,
     422,        0.42100,     0.42100,  -0.9595,    0.293,    0.037,
     423,        0.42200,     0.42200,  -0.9605,    0.291,    0.036,
     424,        0.42300,     0.42300,  -0.9612,    0.293,    0.036,
     425,        0.42400,     0.42400,  -0.9621,    0.291,    0.036,
     426,        0.42500,     0.42500,  -0.9629,    0.291,    0.036,
     427,        0.42600,     0.42600,  -0.9636,    0.293,    0.036,
     428,        0.42700,     0.42700,  -0.9644,    0.291,    0.036,
     429,        0.42800,     0.42800,  -0.9652,    0.293,    0.036,
     430,        0.42900,     0.42900,  -0.9658,    0.293,    0.036,
     431,        0.43000,     0.43000,  -0.9666,    0.291,    0.036,
     432,        0.43100,     0.43100,  -0.9674,    0.291,    0.036,
     433,        0.43200,     0.43200,  -0.9683,    0.293,    0.036,
     434,        0.43300,     0.43300,  -0.9690,    0.293,    0.036,
     435,        0.43400,     0.43400,  -0.9697,    0.293,    0.035,
     436,        0.43500,     0.43500,  -0.9705,    0.293,    0.035,
     437,        0.43600,     0.43600,  -0.9712,    0.293,    0.035,
     438,        0.43700,     0.43700,  -0.9719,    0.291,    0.034,
     439,        0.43800,     0.43800,  -0.9725,    0.293,    0.035,
     440,        0.43900,     0.43900,  -0.9735,    0.293,    0.034,
     441,        0.44000,     0.44000,  -0.9742,    0.293,    0.034,
     442,        0.44100,     0.44100,  -0.9745,    0.293,    0.034,
     443,        0.44200,     0.44200,  -0.9754,    0.291,    0.034,
     444,        0.44300,     0.44300,  -0.9761,    0.293,    0.034,
     445,        0.44400,     0.44400,  -0.9767,    0.293,    0.034,
     446,        0.44500,     0.44500,  -0.9773,    0.291,    0.034,
     447,        0.44600,     0.44600,  -0.9782,    0.293,    0.034,
     448,        0.44700,     0.44700,  -0.9790,    0.291,    0.034,
     449,        0.44800,     0.44800,  -0.9793,    0.293,    0.034,
     450,        0.44900,     0.44900,  -0.9801,    0.293,    0.034,
     451,        0.45000,     0.45000,  -0.9808,    0.293,    0.033,
     452,        0.45100,     0.45100,  -0.9812,    0.291,    0.034,
     453,        0.45200,     0.45200,  -0.9816,    0.293,    0.034,
     454,        0.45300,     0.45300,  -0.9822,    0.291,    0.033,
     455,        0.45400,     0.45400,  -0.9825,    0.293,    0.033,
     456,        0.45500,     0.45500,  -0.9831,    0.293,    0.033,
     457,        0.45600,     0.45600,  -0.9837,    0.293,    0.033,
     458,        0.45700,     0.45700,  -0.9845,    0.293,    0.033,
     459,        0.45800,     0.45800,  -0.9850,    0.293,    0.033,
     460,        0.45900,     0.45900,  -0.9857,    0.293,    0.033,
     461,        0.46000,     0.46000,  -0.9861,    0.293,    0.032,
     462,        0.46100,     0.46100,  -0.9869,    0.293,    0.032,
     463,        0.46200,     0.46200,  -0.9873,    0.293,    0.032,
     464,        0.46300,     0.46300,  -0.9877,    0.293,    0.032,
     465,        0.46400,     0.46400,  -0.9882,    0.293,    0.032,
     466,        0.46500,     0.46500,  -0.9883,    0.293,    0.032,
     467,        0.46600,     0.46600,  -0.9886,    0.293,    0.032,
     468,        0.46700,     0.46700,  -0.9892,    0.294,    0.032,
     469,        0.46800,     0.46800,  -0.9897,    0.293,    0.032,
     470,        0.46900,     0.46900,  -0.9901,    0.293,    0.032,
     471,        0.47000,     0.47000,  -0.9906,    0.291,    0.031,
     472,        0.47100,     0.47100,  -0.9909,    0.293,    0.031,
     473,        0.47200,     0.47200,  -0.9915,    0.293,    0.031,
     474,        0.47300,     0.47300,  -0.9917,    0.291,    0.031,
     475,        0.47400,     0.47400,  -0.9922,    0.293,    0.031,
     476,        0.47500,     0.47500,  -0.9925,    0.293,    0.031,
     477,        0.47600,     0.47600,  -0.9928,    0.293,    0.031,
     478,        0.47700,     0.47700,  -0.9932,    0.291,    0.031,
     479,        0.47800,     0.47800,  -0.9938,    0.293,    0.031,
     480,        0.47900,     0.47900,  -0.9939,    0.293,    0.031,
     481,        0.48000,     0.48000,  -0.9942,    0.293,    0.031,
     482,        0.48100,     0.48100,  -0.9943,    0.293,    0.030,
     483,        0.48200,     0.48200,  -0.9949,    0.293,    0.030,
     484,        0.48300,     0.48300,  -0.9950,    0.293,    0.031,
     485,        0.48400,     0.48400,  -0.9951,    0.293,    0.030,
     486,        0.48500,     0.48500,  -0.9956,    0.293,    0.030,
     487,        0.48600,     0.48600,  -0.9960,    0.293,    0.029,
     488,        0.48700,     0.48700,  -0.9960,    0.291,    0.029,
     489,        0.48800,     0.48800,  -0.9964,    0.293,    0.029,
     490,        0.48900,     0.48900,  -0.9967,    0.293,    0.029,
     491,        0.49000,     0.49000,  -0.9968,    0.293,    0.029,
     492,        0.49100,     0.49100,  -0.9971,    0.291,    0.029,
     493,        0.49200,     0.49200,  -0.9974,    0.291,    0.029,
     494,        0.49300,     0.49300,  -0.9974,    0.291,    0.028,
     495,        0.49400,     0.49400,  -0.9976,    0.291,    0.028,
     496,        0.49500,     0.49500,  -0.9980,    0.294,    0.029,
     497,        0.49600,     0.49600,  -0.9981,    0.291,    0.028,
     498,        0.49700,     0.49700,  -0.9983,    0.293,    0.028,
     499,        0.49800,     0.49800,  -0.9984,    0.293,    0.028,
     500,        0.49900,     0.49900,  -0.9987,    0.291,    0.028,
     501,        0.50000,     0.50000,  -0.9987,    0.293,    0.028,
     502,        0.50100,     0.50100,  -0.9989,    0.291,    0.028,
     503,        0.50200,     0.50200,  -0.9988,    0.293,    0.028,
     504,        0.50300,     0.50300,  -0.9988,    0.293,    0.027,
     505,        0.50400,     0.50400,  -0.9987,    0.293,    0.027,
     506,        0.50500,     0.50500,  -0.9992,    0.293,    0.027,
     507,        0.50600,     0.50600,  -0.9993,    0.293,    0.027,
     508,        0.50700,     0.50700,  -0.9992,    0.293,    0.027,
     509,        0.50800,     0.50800,  -0.9993,    0.293,    0.027,
     510,        0.50900,     0.50900,  -0.9993,    0.293,    0.027,
     511,        0.51000,     0.51000,  -0.9993,    0.291,    0.026,
     512,        0.51100,     0.51100,  -0.9993,    0.291,    0.027,
     513,        0.51200,     0.51200,  -0.9991,    0.291,    0.026,
     514,        0.51300,     0.51300,  -0.9996,    0.293,    0.026,
     515,        0.51400,     0.51400,  -0.9993,    0.293,    0.026,
     516,        0.51500,     0.51500,  -0.9994,    0.293,    0.026,
     517,        0.51600,     0.51600,  -0.9993,    0.291,    0.026,
     518,        0.51700,     0.51700,  -0.9992,    0.291,    0.026,
     519,        0.51800,     0.51800,  -0.9991,    0.293,    0.025,
     520,        0.51900,     0.51900,  -0.9993,    0.291,    0.025,
     521,        0.52000,     0.52000,  -0.9990,    0.293,    0.025,
     522,        0.52100,     0.52100,  -0.9990,    0.293,    0.025,
     523,        0.52200,     0.52200,  -0.9987,    0.293,    0.024,
     524,        0.52300,     0.52300,  -0.9989,    0.293,    0.024,
     525,        0.52400,     0.52400,  -0.9989,    0.293,    0.024,
     526,        0.52500,     0.52500,  -0.9987,    0.293,    0.024,
     527,        0.52600,     0.52600,  -0.9986,    0.291,    0.024,
     528,        0.52700,     0.52700,  -0.9986,    0.293,    0.024,
     529,        0.52800,     0.52800,  -0.9984,    0.293,    0.023,
     530,        0.52900,     0.52900,  -0.9980,    0.293,    0.023,
     531,        0.53000,     0.53000,  -0.9980,    0.293,    0.023,
     532,        0.53100,     0.53100,  -0.9977,    0.293,    0.023,
     533,        0.53200,     0.53200,  -0.9974,    0.293,    0.023,
     534,        0.53300,     0.53300,  -0.9972,    0.293,    0.023,
     535,        0.53400,     0.53400,  -0.9973,    0.291,    0.023,
     536,        0.53500,     0.53500,  -0.9971,    0.291,    0.023,
     537,        0.53600,     0.53600,  -0.9967,    0.290,    0.023,
     538,        0.53700,     0.53700,  -0.9971,    0.291,    0.022,
     539,        0.53800,     0.53800,  -0.9968,    0.290,    0.022,
     540,        0.53900,     0.53900,  -0.9964,    0.293,    0.022,
     541,        0.54000,     0.54000,  -0.9963,    0.291,    0.022,
     542,        0.54100,     0.54100,  -0.9959,    0.293,    0.021,
     543,        0.54200,     0.54200,  -0.9957,    0.293,    0.022,
     544,        0.54300,     0.54300,  -0.9954,    0.293,    0.021,
     545,        0.54400,     0.54400,  -0.9951,    0.293,    0.022,
     546,        0.54500,     0.54500,  -0.9946,    0.293,    0.021,
     547,        0.54600,     0.54600,  -0.9943,    0.291,    0.021,
     548,        0.54700,     0.54700,  -0.9941,    0.293,    0.021,
     549,        0.54800,     0.54800,  -0.9938,    0.291,    0.021,
     550,        0.54900,     0.54900,  -0.9938,    0.293,    0.021,
     551,        0.55000,     0.55000,  -0.9932,    0.293,    0.021,
     552,        0.55100,     0.55100,  -0.9929,    0.293,    0.020,
     553,        0.55200,     0.55200,  -0.9927,    0.293,    0.020,
     554,        0.55300,     0.55300,  -0.9919,    0.293,    0.020,
     555,        0.55400,     0.55400,  -0.9915,    0.293,    0.020,
     556,        0.55500,     0.55500,  -0.9912,    0.293,    0.020,
     557,        0.55600,     0.55600,  -0.9912,    0.293,    0.019,
     558,        0.55700,     0.55700,  -0.9909,    0.293,    0.020,
     559,        0.55800,     0.55800,  -0.9905,    0.293,    0.019,
     560,        0.55900,     0.55900,  -0.9900,    0.293,    0.019,
     561,        0.56000,     0.56000,  -0.9893,    0.291,    0.019,
     562,        0.56100,     0.56100,  -0.9887,    0.293,    0.019,
     563,        0.56200,     0.56200,  -0.9883,    0.291,    0.019,
     564,        0.56300,     0.56300,  -0.9879,    0.291,    0.019,
     565,        0.56400,     0.56400,  -0.9873,    0.293,    0.018,
     566,        0.56500,     0.56500,  -0.9870,    0.293,    0.019,
     567,        0.56600,     0.56600,  -0.9865,    0.293,    0.018,
     568,        0.56700,     0.56700,  -0.9860,    0.293,    0.018,
     569,        0.56800,     0.56800,  -0.9857,    0.293,    0.018,
     570,        0.56900,     0.56900,  -0.9848,    0.291,    0.018,
     571,        0.57000,     0.57000,  -0.9845,    0.293,    0.018,
     572,        0.57100,     0.57100,  -0.9840,    0.291,    0.017,
     573,        0.57200,     0.57200,  -0.9832,    0.291,    0.018,
     574,        0.57300,     0.57300,  -0.9828,    0.293,    0.017,
     575,        0.57400,     0.57400,  -0.9823,    0.293,    0.017,
     576,        0.57500,     0.57500,  -0.9819,    0.293,    0.017,
     577,        0.57600,     0.57600,  -0.9815,    0.294,    0.017,
     578,        0.57700,     0.57700,  -0.9806,    0.293,    0.017,
     579,        0.57800,     0.57800,  -0.9798,    0.293,    0.016,
     580,        0.57900,     0.57900,  -0.9793,    0.293,    0.016,
     581,        0.58000,     0.58000,  -0.9784,    0.293,    0.016,
     582,        0.58100,     0.58100,  -0.9777,    0.291,    0.016,
     583,        0.58200,     0.58200,  -0.9773,    0.293,    0.016,
     584,        0.58300,     0.58300,  -0.9769,    0.293,    0.015,
     585,        0.58400,     0.58400,  -0.9761,    0.293,    0.015,
     586,        0.58500,     0.58500,  -0.9755,    0.293,    0.014,
     587,        0.58600,     0.58600,  -0.9748,    0.291,    0.013,
     588,        0.58700,     0.58700,  -0.9742,    0.293,    0.013,
     589,        0.58800,     0.58800,  -0.9734,    0.293,    0.013,
     590,        0.58900,     0.58900,  -0.9729,    0.293,    0.013,
     591,        0.59000,     0.59000,  -0.9722,    0.293,    0.012,
     592,        0.59100,     0.59100,  -0.9714,    0.293,    0.012,
     593,        0.59200,     0.59200,  -0.9704,    0.293,    0.012,
     594,        0.59300,     0.59300,  -0.9699,    0.293,    0.011,
     595,        0.59400,     0.59400,  -0.9688,    0.293,    0.011,
     596,        0.59500,     0.59500,  -0.9679,    0.293,    0.011,
     597,        0.59600,     0.59600,  -0.9674,    0.293,    0.010,
     598,        0.59700,     0.59700,  -0.9666,    0.293,    0.010,
     599,        0.59800,     0.59800,  -0.9660,    0.293,    0.009,
     600,        0.59900,     0.59900,  -0.9649,    0.293,    0.009,
     601,        0.60000,     0.60000,  -0.9642,    0.293,    0.009,
     602,        0.60100,     0.60100,  -0.9634,    0.291,    0.008,
     603,        0.60200,     0.60200,  -0.9629,    0.294,    0.008,
     604,        0.60300,     0.60300,  -0.9619,    0.293,    0.008,
     605,        0.60400,     0.60400,  -0.9609,    0.291,    0.007,
     606,        0.60500,     0.60500,  -0.9600,    0.293,    0.007,
     607,        0.60600,     0.60600,  -0.9595,    0.293,    0.007,
     608,        0.60700,     0.60700,  -0.9586,    0.291,    0.006,
     609,        0.60800,     0.60800,  -0.9577,    0.290,    0.006,
     610,        0.60900,     0.60900,  -0.9568,    0.291,    0.006,
     611,        0.61000,     0.61000,  -0.9560,    0.293,    0.005,
     612,        0.61100,     0.61100,  -0.9549,    0.291,    0.004,
     613,        0.61200,     0.61200,  -0.9540,    0.293,    0.004,
     614,        0.61300,     0.61300,  -0.9529,    0.291,    0.004,
     615,        0.61400,     0.61400,  -0.9522,    0.291,    0.003,
     616,        0.61500,     0.61500,  -0.9513,    0.293,    0.003,
     617,        0.61600,     0.61600,  -0.9503,    0.293,    0.003,
     618,        0.61700,     0.61700,  -0.9496,    0.293,    0.002,
     619,        0.61800,     0.61800,  -0.9487,    0.293,    0.002,
     620,        0.61900,     0.61900,  -0.9478,    0.293,    0.001,
     621,        0.62000,     0.62000,  -0.9467,    0.291,    0.001,
     622,        0.62100,     0.62100,  -0.9455,    0.291,    0.001,
     623,        0.62200,     0.62200,  -0.9446,    0.293,    0.000,
     624,        0.62300,     0.62300,  -0.9437,    0.293,    0.000,
     625,        0.62400,     0.62400,  -0.9428,    0.293,   -0.001,
     626,        0.62500,     0.62500,  -0.9415,    0.293,   -0.001,
     627,        0.62600,     0.62600,  -0.9404,    0.293,   -0.002,
     628,        0.62700,     0.62700,  -0.9393,    0.291,   -0.002,
     629,        0.62800,     0.62800,  -0.9384,    0.291,   -0.002,
     630,        0.62900,     0.62900,  -0.9374,    0.293,   -0.002,
     631,        0.63000,     0.63000,  -0.9363,    0.291,   -0.003,
     632,        0.63100,     0.63100,  -0.9354,    0.293,   -0.003,
     633,        0.63200,     0.63200,  -0.9340,    0.293,   -0.004,
     634,        0.63300,     0.63300,  -0.9333,    0.293,   -0.004,
     635,        0.63400,     0.63400,  -0.9323,    0.293,   -0.005,
     636,        0.63500,     0.63500,  -0.9311,    0.291,   -0.005,
     637,        0.63600,     0.63600,  -0.9300,    0.293,   -0.006,
     638,        0.63700,     0.63700,  -0.9288,    0.293,   -0.006,
     639,        0.63800,     0.63800,  -0.9278,    0.293,   -0.007,
     640,        0.63900,     0.63900,  -0.9267,    0.294,   -0.007,
     641,        0.64000,     0.64000,  -0.9256,    0.293,   -0.008,
