531,0.53,0.53,-0.0401,1.446,-0.031,0
532,0.531,0.531,-0.0442,1.446,-0.031,0
533,0.532,0.532,-0.0482,1.448,-0.031,0
534,0.533,0.533,-0.0523,1.448,-0.03,0
535,0.534,0.534,-0.0566,1.446,-0.03,0
536,0.535,0.535,-0.0614,1.446,-0.03,0
537,0.536,0.536,-0.0664,1.446,-0.03,0
538,0.537,0.537,-0.0713,1.446,-0.03,0
539,0.538,0.538,-0.0764,1.446,-0.031,0
540,0.539,0.539,-0.0819,1.448,-0.03,0
541,0.54,0.54,-0.0871,1.446,-0.03,0
542,0.541,0.541,-0.093,1.448,-0.03,0
543,0.542,0.542,-0.099,1.446,-0.03,0
544,0.543,0.543,-0.105,1.446,-0.03,0
545,0.544,0.544,-0.1111,1.446,-0.029,0
546,0.545,0.545,-0.1178,1.446,-0.03,0
547,0.546,0.546,-0.1246,1.446,-0.029,0
548,0.547,0.547,-0.1312,1.446,-0.028,0
549,0.548,0.548,-0.1379,1.448,-0.028,0
550,0.549,0.549,-0.1452,1.446,-0.028,0
551,0.55,0.55,-0.1524,1.446,-0.027,0
552,0.551,0.551,-0.1591,1.446,-0.027,0
553,0.552,0.552,-0.1662,1.446,-0.026,0
554,0.553,0.553,-0.1739,1.446,-0.025,0
555,0.554,0.554,-0.1812,1.448,-0.024,0
556,0.555,0.555,-0.1886,1.446,-0.024,0
557,0.556,0.556,-0.1965,1.448,-0.023,0
558,0.557,0.557,-0.2042,1.446,-0.022,0
559,0.558,0.558,-0.2121,1.446,-0.021,0
560,0.559,0.559,-0.2198,1.446,-0.02,0
561,0.56,0.56,-0.2275,1.446,-0.02,0
562,0.561,0.561,-0.2352,1.446,-0.019,0
563,0.562,0.562,-0.2431,1.446,-0.018,0
564,0.563,0.563,-0.251,1.446,-0.018,0
565,0.564,0.564,-0.2586,1.446,-0.016,0
566,0.565,0.565,-0.2666,1.446,-0.015,0
567,0.566,0.566,-0.2746,1.446,-0.014,0
568,0.567,0.567,-0.2821,1.446,-0.014,0
569,0.568,0.568,-0.2899,1.446,-0.013,0
570,0.569,0.569,-0.298,1.446,-0.013,0
571,0.57,0.57,-0.3054,1.446,-0.011,0
572,0.571,0.571,-0.313,1.446,-0.011,0
573,0.572,0.572,-0.321,1.446,-0.01,0
574,0.573,0.573,-0.3285,1.446,-0.009,0
575,0.574,0.574,-0.3362,1.446,-0.008,0
576,0.575,0.575,-0.3436,1.446,-0.008,0
577,0.576,0.576,-0.351,1.446,-0.007,0
578,0.577,0.577,-0.3584,1.446,-0.006,0
579,0.578,0.578,-0.3654,1.446,-0.006,0
580,0.579,0.579,-0.3722,1.446,-0.005,0
581,0.58,0.58,-0.3788,1.446,-0.005,0
582,0.581,0.581,-0.3854,1.446,-0.004,0
583,0.582,0.582,-0.3919,1.446,-0.003,0
584,0.583,0.583,-0.3982,1.448,-0.002,0
585,0.584,0.584,-0.4047,1.446,-0.002,0
586,0.585,0.585,-0.4109,1.448,-0.002,0
587,0.586,0.586,-0.4169,1.446,-0.002,0
588,0.587,0.587,-0.4225,1.448,-0.001,0
589,0.588,0.588,-0.4283,1.446,-0.001,0
590,0.589,0.589,-0.4337,1.448,0,0
591,0.59,0.59,-0.4386,1.446,0,0
592,0.591,0.591,-0.4437,1.446,0,0
593,0.592,0.592,-0.4485,1.446,0.001,0
594,0.593,0.593,-0.4531,1.448,0.001,0
595,0.594,0.594,-0.4575,1.448,0.001,0
596,0.595,0.595,-0.4616,1.448,0.002,0
597,0.596,0.596,-0.4658,1.446,0.002,0
598,0.597,0.597,-0.4696,1.446,0.002,0
599,0.598,0.598,-0.4732,1.446,0.002,0
600,0.599,0.599,-0.4763,1.446,0.003,0
601,0.6,0.6,-0.4794,1.446,0.002,0
602,0.601,0.601,-0.4823,1.446,0.002,0
603,0.602,0.602,-0.4848,1.448,0.002,0
604,0.603,0.603,-0.4872,1.446,0.003,0
605,0.604,0.604,-0.4892,1.446,0.002,0
606,0.605,0.605,-0.4909,1.446,0.002,0
607,0.606,0.606,-0.4924,1.446,0.002,0
608,0.607,0.607,-0.494,1.446,0.002,0
609,0.608,0.608,-0.4949,1.446,0.002,0
610,0.609,0.609,-0.4958,1.446,0.002,0
611,0.61,0.61,-0.4962,1.446,0.002,0
612,0.611,0.611,-0.4965,1.446,0.002,0
613,0.612,0.612,-0.4968,1.446,0.002,0
614,0.613,0.613,-0.4968,1.446,0.002,0
615,0.614,0.614,-0.4965,1.448,0.002,0
616,0.615,0.615,-0.4959,1.446,0.002,0
617,0.616,0.616,-0.495,1.446,0.002,0
618,0.617,0.617,-0.4941,1.448,0.002,0
619,0.618,0.618,-0.4927,1.446,0.002,0
620,0.619,0.619,-0.4911,1.446,0.001,0
621,0.62,0.62,-0.4895,1.448,0.001,0
622,0.621,0.621,-0.4876,1.448,0.001,0
623,0.622,0.622,-0.4857,1.446,0.001,0
624,0.623,0.623,-0.4836,1.446,0.001,0
625,0.624,0.624,-0.481,1.448,0.001,0
626,0.625,0.625,-0.4783,1.446,0,0
627,0.626,0.626,-0.4755,1.446,0.001,0
628,0.627,0.627,-0.4721,1.446,0.001,0
629,0.628,0.628,-0.4689,1.446,0,0
630,0.629,0.629,-0.4653,1.446,0.001,0
631,0.63,0.63,-0.4611,1.446,0,0
632,0.631,0.631,-0.4572,1.446,0,0
633,0.632,0.632,-0.4531,1.446,0.001,0
634,0.633,0.633,-0.4489,1.446,0,0
635,0.634,0.634,-0.4441,1.446,0.001,0
636,0.635,0.635,-0.4395,1.446,0,0
637,0.636,0.636,-0.4347,1.446,0,0
638,0.637,0.637,-0.4292,1.446,-0.001,0
639,0.638,0.638,-0.4239,1.446,-0.001,0
640,0.639,0.639,-0.4183,1.448,-0.001,0
641,0.64,0.64,-0.4125,1.446,-0.002,0
642,0.641,0.641,-0.4067,1.446,-0.002,0
643,0.642,0.642,-0.4008,1.446,-0.003,0
644,0.643,0.643,-0.3944,1.446,-0.003,0
645,0.644,0.644,-0.3879,1.446,-0.003,0
646,0.645,0.645,-0.3815,1.446,-0.004,0
647,0.646,0.646,-0.3748,1.446,-0.005,0
648,0.647,0.647,-0.3682,1.446,-0.005,0
649,0.648,0.648,-0.3614,1.446,-0.006,0
650,0.649,0.649,-0.3544,1.446,-0.006,0
651,0.65,0.65,-0.3471,1.446,-0.007,0
652,0.651,0.651,-0.3397,1.446,-0.008,0
653,0.652,0.652,-0.3323,1.445,-0.008,0
654,0.653,0.653,-0.3248,1.446,-0.009,0
655,0.654,0.654,-0.3172,1.446,-0.01,0
656,0.655,0.655,-0.3093,1.446,-0.011,0
657,0.656,0.656,-0.3018,1.446,-0.011,0
658,0.657,0.657,-0.294,1.446,-0.012,0
659,0.658,0.658,-0.2863,1.446,-0.012,0
660,0.659,0.659,-0.2786,1.448,-0.013,0
661,0.66,0.66,-0.2705,1.446,-0.013,0
662,0.661,0.661,-0.2628,1.446,-0.015,0
663,0.662,0.662,-0.2548,1.446,-0.015,0
664,0.663,0.663,-0.2467,1.446,-0.015,0
665,0.664,0.664,-0.2385,1.446,-0.016,0
666,0.665,0.665,-0.2306,1.446,-0.017,0
667,0.666,0.666,-0.2228,1.446,-0.017,0
668,0.667,0.667,-0.2149,1.446,-0.018,0
669,0.668,0.668,-0.2069,1.446,-0.019,0
670,0.669,0.669,-0.199,1.446,-0.02,0
671,0.67,0.67,-0.1914,1.446,-0.02,0
672,0.671,0.671,-0.1833,1.446,-0.021,0
673,0.672,0.672,-0.176,1.448,-0.021,0
674,0.673,0.673,-0.1684,1.446,-0.022,0
675,0.674,0.674,-0.161,1.446,-0.023,0
676,0.675,0.675,-0.1535,1.446,-0.023,0
677,0.676,0.676,-0.1463,1.446,-0.024,0
678,0.677,0.677,-0.1388,1.446,-0.024,0
679,0.678,0.678,-0.1319,1.446,-0.025,0
680,0.679,0.679,-0.125,1.446,-0.026,0
681,0.68,0.68,-0.1184,1.446,-0.026,0
682,0.681,0.681,-0.1119,1.446,-0.027,0
683,0.682,0.682,-0.1054,1.446,-0.027,0
684,0.683,0.683,-0.099,1.446,-0.028,0
685,0.684,0.684,-0.0932,1.448,-0.028,0
686,0.685,0.685,-0.0867,1.448,-0.029,0
687,0.686,0.686,-0.0811,1.446,-0.029,0
688,0.687,0.687,-0.0752,1.446,-0.029,0
689,0.688,0.688,-0.07,1.446,-0.029,0
690,0.689,0.689,-0.0643,1.446,-0.03,0
691,0.69,0.69,-0.059,1.446,-0.031,0
692,0.691,0.691,-0.0543,1.446,-0.031,0
693,0.692,0.692,-0.0496,1.446,-0.031,0
694,0.693,0.693,-0.0451,1.446,-0.031,0
695,0.694,0.694,-0.0406,1.446,-0.032,0
696,0.695,0.695,-0.0365,1.446,-0.032,0
697,0.696,0.696,-0.0329,1.446,-0.032,0
698,0.697,0.697,-0.0291,1.446,-0.033,0
699,0.698,0.698,-0.0256,1.446,-0.033,0
700,0.699,0.699,-0.0224,1.448,-0.033,0
701,0.7,0.7,-0.0192,1.446,-0.033,0
702,0.701,0.701,-0.0166,1.446,-0.033,0
703,0.702,0.702,-0.014,1.446,-0.033,0
704,0.703,0.703,-0.0117,1.446,-0.034,0
705,0.704,0.704,-0.0096,1.446,-0.034,0
706,0.705,0.705,-0.0077,1.446,-0.034,0
707,0.706,0.706,-0.0061,1.448,-0.034,0
708,0.707,0.707,-0.0047,1.446,-0.034,0
709,0.708,0.708,-0.0032,1.446,-0.034,0
710,0.709,0.709,-0.0024,1.446,-0.034,0
711,0.71,0.71,-0.0018,1.446,-0.034,0
712,0.711,0.711,-0.0013,1.446,-0.034,0
713,0.712,0.712,-0.0012,1.446,-0.034,0
714,0.713,0.713,-0.0012,1.446,-0.034,0
715,0.714,0.714,-0.0017,1.446,-0.034,0
716,0.715,0.715,-0.0024,1.446,-0.034,0
717,0.716,0.716,-0.0028,1.448,-0.034,0
718,0.717,0.717,-0.0041,1.446,-0.033,0
719,0.718,0.718,-0.005,1.446,-0.034,0
720,0.719,0.719,-0.0062,1.448,-0.034,0
721,0.72,0.72,-0.0079,1.446,-0.034,0
722,0.721,0.721,-0.0095,1.446,-0.034,0
723,0.722,0.722,-0.0117,1.446,-0.034,0
724,0.723,0.723,-0.014,1.446,-0.034,0
725,0.724,0.724,-0.0168,1.446,-0.033,0
726,0.725,0.725,-0.0196,1.446,-0.034,0
727,0.726,0.726,-0.0225,1.446,-0.034,0
728,0.727,0.727,-0.0257,1.446,-0.033,0
729,0.728,0.728,-0.0291,1.446,-0.033,0
730,0.729,0.729,-0.0323,1.446,-0.033,0
731,0.73,0.73,-0.036,1.446,-0.033,0
732,0.731,0.731,-0.04,1.448,-0.033,0
733,0.732,0.732,-0.0441,1.446,-0.033,0
734,0.733,0.733,-0.0484,1.446,-0.032,0
735,0.734,0.734,-0.0526,1.446,-0.033,0
736,0.735,0.735,-0.0578,1.446,-0.032,0
737,0.736,0.736,-0.0627,1.446,-0.032,0
738,0.737,0.737,-0.0679,1.446,-0.032,0
739,0.738,0.738,-0.0732,1.446,-0.032,0
740,0.739,0.739,-0.0787,1.446,-0.032,0
741,0.74,0.74,-0.0845,1.446,-0.032,0
742,0.741,0.741,-0.0902,1.446,-0.032,0
743,0.742,0.742,-0.0964,1.446,-0.032,0
744,0.743,0.743,-0.1023,1.446,-0.031,0
745,0.744,0.744,-0.109,1.446,-0.031,0
746,0.745,0.745,-0.1156,1.446,-0.031,0
747,0.746,0.746,-0.1224,1.446,-0.031,0
748,0.747,0.747,-0.1292,1.446,-0.03,0
749,0.748,0.748,-0.136,1.446,-0.03,0
750,0.749,0.749,-0.1431,1.446,-0.03,0
751,0.75,0.75,-0.1505,1.446,-0.029,0
752,0.751,0.751,-0.1574,1.446,-0.028,0
753,0.752,0.752,-0.1647,1.446,-0.027,0
754,0.753,0.753,-0.1721,1.446,-0.027,0
755,0.754,0.754,-0.1799,1.446,-0.026,0
756,0.755,0.755,-0.1874,1.446,-0.025,0
757,0.756,0.756,-0.1955,1.446,-0.024,0
758,0.757,0.757,-0.2033,1.446,-0.024,0
759,0.758,0.758,-0.2111,1.446,-0.023,0
760,0.759,0.759,-0.2186,1.448,-0.022,0
761,0.76,0.76,-0.2265,1.446,-0.021,0
762,0.761,0.761,-0.2345,1.446,-0.02,0
763,0.762,0.762,-0.2425,1.446,-0.019,0
764,0.763,0.763,-0.2503,1.446,-0.018,0
765,0.764,0.764,-0.258,1.446,-0.017,0
766,0.765,0.765,-0.266,1.446,-0.016,0
767,0.766,0.766,-0.2739,1.446,-0.016,0
768,0.767,0.767,-0.2821,1.446,-0.015,0
769,0.768,0.768,-0.2899,1.446,-0.014,0
770,0.769,0.769,-0.2976,1.446,-0.013,0
771,0.77,0.77,-0.3055,1.446,-0.013,0
772,0.771,0.771,-0.3131,1.448,-0.012,0
773,0.772,0.772,-0.3207,1.446,-0.011,0
774,0.773,0.773,-0.3284,1.446,-0.01,0
775,0.774,0.774,-0.3359,1.446,-0.01,0
776,0.775,0.775,-0.3432,1.446,-0.009,0
777,0.776,0.776,-0.3507,1.446,-0.008,0
778,0.777,0.777,-0.3577,1.446,-0.007,0
779,0.778,0.778,-0.3651,1.446,-0.007,0
780,0.779,0.779,-0.3718,1.446,-0.006,0
781,0.78,0.78,-0.3788,1.446,-0.005,0
782,0.781,0.781,-0.3852,1.446,-0.005,0
783,0.782,0.782,-0.3914,1.446,-0.004,0
784,0.783,0.783,-0.398,1.448,-0.004,0
785,0.784,0.784,-0.4042,1.446,-0.003,0
786,0.785,0.785,-0.4104,1.446,-0.003,0
787,0.786,0.786,-0.4162,1.446,-0.002,0
788,0.787,0.787,-0.4221,1.446,-0.002,0
789,0.788,0.788,-0.4279,1.446,-0.001,0
790,0.789,0.789,-0.4334,1.446,-0.001,0
791,0.79,0.79,-0.4387,1.446,-0.001,0
792,0.791,0.791,-0.4437,1.446,0,0
793,0.792,0.792,-0.4486,1.448,0,0
794,0.793,0.793,-0.453,1.446,0.001,0
795,0.794,0.794,-0.4576,1.448,0.001,0
796,0.795,0.795,-0.4618,1.446,0.001,0
797,0.796,0.796,-0.4655,1.445,0.002,0
798,0.797,0.797,-0.4692,1.446,0.002,0
799,0.798,0.798,-0.473,1.446,0.002,0
800,0.799,0.799,-0.4762,1.446,0.002,0
801,0.8,0.8,-0.4794,1.446,0.002,0
802,0.801,0.801,-0.482,1.446,0.002,0
803,0.802,0.802,-0.4843,1.446,0.002,0
804,0.803,0.803,-0.4867,1.446,0.002,0
805,0.804,0.804,-0.4888,1.446,0.002,0
806,0.805,0.805,-0.4906,1.446,0.002,0
807,0.806,0.806,-0.4923,1.446,0.003,0
808,0.807,0.807,-0.4936,1.448,0.002,0
809,0.808,0.808,-0.4948,1.446,0.002,0
810,0.809,0.809,-0.4958,1.446,0.002,0
811,0.81,0.81,-0.4964,1.446,0.002,0
812,0.811,0.811,-0.4968,1.446,0.002,0
813,0.812,0.812,-0.4969,1.446,0.002,0
814,0.813,0.813,-0.4962,1.448,0.002,0
815,0.814,0.814,-0.496,1.446,0.002,0
816,0.815,0.815,-0.4954,1.446,0.002,0
817,0.816,0.816,-0.4947,1.446,0.002,0
818,0.817,0.817,-0.4937,1.446,0.002,0
819,0.818,0.818,-0.4923,1.446,0.002,0
820,0.819,0.819,-0.4909,1.446,0.001,0
821,0.82,0.82,-0.4891,1.446,0.001,0
822,0.821,0.821,-0.4873,1.446,0.001,0
823,0.822,0.822,-0.4852,1.446,0.001,0
824,0.823,0.823,-0.483,1.446,0.001,0
825,0.824,0.824,-0.4806,1.446,0.001,0
826,0.825,0.825,-0.4781,1.446,0.001,0
827,0.826,0.826,-0.4752,1.446,0.001,0
828,0.827,0.827,-0.4724,1.446,0.001,0
829,0.828,0.828,-0.4691,1.446,0.001,0
830,0.829,0.829,-0.4655,1.446,0.001,0
831,0.83,0.83,-0.4617,1.446,0.001,0
832,0.831,0.831,-0.4575,1.446,0.001,0
833,0.832,0.832,-0.4534,1.446,0.001,0
834,0.833,0.833,-0.4489,1.446,0.001,0
835,0.834,0.834,-0.4443,1.446,0,0
836,0.835,0.835,-0.4395,1.446,0.001,0
837,0.836,0.836,-0.4347,1.448,0,0
838,0.837,0.837,-0.4295,1.446,0,0
839,0.838,0.838,-0.4243,1.446,-0.001,0
840,0.839,0.839,-0.4186,1.446,-0.001,0
841,0.84,0.84,-0.4128,1.446,-0.001,0
842,0.841,0.841,-0.407,1.448,-0.002,0
843,0.842,0.842,-0.4009,1.448,-0.002,0
844,0.843,0.843,-0.3949,1.446,-0.002,0
845,0.844,0.844,-0.3884,1.446,-0.002,0
846,0.845,0.845,-0.3817,1.446,-0.003,0
847,0.846,0.846,-0.375,1.446,-0.004,0
848,0.847,0.847,-0.3683,1.446,-0.004,0
849,0.848,0.848,-0.3614,1.446,-0.005,0
850,0.849,0.849,-0.3544,1.446,-0.006,0
851,0.85,0.85,-0.347,1.446,-0.006,0
852,0.851,0.851,-0.3397,1.446,-0.007,0
853,0.852,0.852,-0.3323,1.446,-0.008,0
854,0.853,0.853,-0.3251,1.446,-0.009,0
855,0.854,0.854,-0.3176,1.446,-0.009,0
856,0.855,0.855,-0.3101,1.446,-0.01,0
857,0.856,0.856,-0.3024,1.446,-0.011,0
858,0.857,0.857,-0.2946,1.446,-0.011,0
859,0.858,0.858,-0.2865,1.446,-0.012,0
860,0.859,0.859,-0.2787,1.445,-0.013,0
861,0.86,0.86,-0.2706,1.446,-0.013,0
862,0.861,0.861,-0.2625,1.446,-0.014,0
863,0.862,0.862,-0.2545,1.446,-0.015,0
864,0.863,0.863,-0.2466,1.448,-0.015,0
865,0.864,0.864,-0.2387,1.446,-0.016,0
866,0.865,0.865,-0.231,1.446,-0.017,0
867,0.866,0.866,-0.2226,1.446,-0.017,0
868,0.867,0.867,-0.2148,1.446,-0.018,0
869,0.868,0.868,-0.207,1.446,-0.018,0
870,0.869,0.869,-0.1991,1.446,-0.019,0
871,0.87,0.87,-0.1914,1.446,-0.02,0
872,0.871,0.871,-0.1836,1.446,-0.02,0
873,0.872,0.872,-0.1759,1.446,-0.021,0
874,0.873,0.873,-0.1685,1.446,-0.021,0
875,0.874,0.874,-0.1612,1.446,-0.022,0
876,0.875,0.875,-0.1534,1.446,-0.023,0
877,0.876,0.876,-0.1463,1.446,-0.023,0
878,0.877,0.877,-0.139,1.446,-0.024,0
879,0.878,0.878,-0.1321,1.445,-0.025,0
880,0.879,0.879,-0.125,1.446,-0.025,0
881,0.88,0.88,-0.1185,1.446,-0.026,0
882,0.881,0.881,-0.1119,1.448,-0.027,0
883,0.882,0.882,-0.1055,1.446,-0.027,0
884,0.883,0.883,-0.0989,1.446,-0.028,0
885,0.884,0.884,-0.0928,1.446,-0.028,0
886,0.885,0.885,-0.0869,1.446,-0.029,0
887,0.886,0.886,-0.0808,1.446,-0.029,0
888,0.887,0.887,-0.075,1.446,-0.029,0
889,0.888,0.888,-0.0694,1.446,-0.03,0
890,0.889,0.889,-0.0642,1.446,-0.03,0
891,0.89,0.89,-0.0587,1.446,-0.03,0
892,0.891,0.891,-0.0539,1.446,-0.031,0
893,0.892,0.892,-0.0491,1.446,-0.031,0
894,0.893,0.893,-0.0445,1.446,-0.031,0
895,0.894,0.894,-0.0401,1.446,-0.031,0
896,0.895,0.895,-0.036,1.446,-0.032,0
897,0.896,0.896,-0.0322,1.446,-0.032,0
898,0.897,0.897,-0.0285,1.446,-0.032,0
899,0.898,0.898,-0.025,1.446,-0.033,0
900,0.899,0.899,-0.0218,1.446,-0.033,0
901,0.9,0.9,-0.019,1.446,-0.033,0
902,0.901,0.901,-0.0163,1.446,-0.033,0
903,0.902,0.902,-0.0135,1.446,-0.033,0
904,0.903,0.903,-0.0114,1.446,-0.034,0
905,0.904,0.904,-0.0095,1.446,-0.034,0
906,0.905,0.905,-0.0073,1.446,-0.033,0
907,0.906,0.906,-0.0056,1.446,-0.034,0
908,0.907,0.907,-0.0044,1.446,-0.034,0
909,0.908,0.908,-0.0031,1.446,-0.034,0
910,0.909,0.909,-0.0021,1.446,-0.034,0
911,0.91,0.91,-0.0013,1.446,-0.034,0
912,0.911,0.911,-0.0008,1.446,-0.034,0
913,0.912,0.912,-0.0005,1.448,-0.034,0
914,0.913,0.913,-0.0008,1.446,-0.034,0
915,0.914,0.914,-0.0011,1.446,-0.034,0
916,0.915,0.915,-0.0017,1.446,-0.034,0
917,0.916,0.916,-0.0024,1.446,-0.034,0
918,0.917,0.917,-0.0034,1.446,-0.033,0
919,0.918,0.918,-0.0045,1.446,-0.034,0
920,0.919,0.919,-0.006,1.446,-0.033,0
921,0.92,0.92,-0.0076,1.446,-0.034,0
922,0.921,0.921,-0.0095,1.446,-0.033,0
923,0.922,0.922,-0.0117,1.448,-0.033,0
924,0.923,0.923,-0.0137,1.446,-0.033,0
925,0.924,0.924,-0.0166,1.446,-0.033,0
926,0.925,0.925,-0.019,1.446,-0.033,0
927,0.926,0.926,-0.022,1.446,-0.033,0
928,0.927,0.927,-0.0249,1.446,-0.033,0
929,0.928,0.928,-0.0282,1.446,-0.033,0
930,0.929,0.929,-0.0317,1.446,-0.032,0
931,0.93,0.93,-0.0353,1.446,-0.032,0
932,0.931,0.931,-0.0394,1.446,-0.032,0
933,0.932,0.932,-0.0436,1.446,-0.032,0
934,0.933,0.933,-0.048,1.446,-0.032,0
935,0.934,0.934,-0.0524,1.446,-0.032,0
936,0.935,0.935,-0.0572,1.446,-0.032,0
937,0.936,0.936,-0.0623,1.448,-0.032,0
938,0.937,0.937,-0.0672,1.446,-0.032,0
939,0.938,0.938,-0.0729,1.446,-0.032,0
940,0.939,0.939,-0.0784,1.446,-0.032,0
941,0.94,0.94,-0.084,1.446,-0.032,0
942,0.941,0.941,-0.0898,1.446,-0.032,0
943,0.942,0.942,-0.0964,1.446,-0.032,0
944,0.943,0.943,-0.1025,1.446,-0.031,0
945,0.944,0.944,-0.109,1.446,-0.031,0
946,0.945,0.945,-0.1157,1.446,-0.031,0
947,0.946,0.946,-0.1228,1.446,-0.03,0
948,0.947,0.947,-0.1296,1.446,-0.03,0
949,0.948,0.948,-0.1364,1.446,-0.03,0
950,0.949,0.949,-0.1437,1.445,-0.029,0
951,0.95,0.95,-0.1505,1.446,-0.028,0
952,0.951,0.951,-0.1576,1.446,-0.028,0
953,0.952,0.952,-0.1652,1.445,-0.027,0
954,0.953,0.953,-0.1724,1.446,-0.027,0
955,0.954,0.954,-0.1803,1.446,-0.026,0
956,0.955,0.955,-0.1879,1.446,-0.025,0
957,0.956,0.956,-0.1956,1.446,-0.024,0
958,0.957,0.957,-0.2034,1.446,-0.023,0
959,0.958,0.958,-0.2112,1.446,-0.023,0
960,0.959,0.959,-0.2192,1.445,-0.021,0
961,0.96,0.96,-0.2269,1.446,-0.021,0
962,0.961,0.961,-0.2352,1.446,-0.02,0
963,0.962,0.962,-0.2432,1.446,-0.019,0
964,0.963,0.963,-0.2509,1.446,-0.018,0
965,0.964,0.964,-0.2591,1.446,-0.017,0
966,0.965,0.965,-0.2671,1.448,-0.016,0
967,0.966,0.966,-0.2749,1.446,-0.016,0
968,0.967,0.967,-0.2828,1.446,-0.015,0
969,0.968,0.968,-0.2905,1.446,-0.014,0
970,0.969,0.969,-0.2983,1.446,-0.013,0
971,0.97,0.97,-0.3063,1.446,-0.013,0
972,0.971,0.971,-0.3142,1.445,-0.011,0
973,0.972,0.972,-0.3219,1.446,-0.01,0
974,0.973,0.973,-0.3296,1.446,-0.01,0
975,0.974,0.974,-0.3372,1.446,-0.009,0
976,0.975,0.975,-0.3449,1.446,-0.008,0
977,0.976,0.976,-0.352,1.446,-0.007,0
978,0.977,0.977,-0.3594,1.446,-0.007,0
979,0.978,0.978,-0.3662,1.446,-0.006,0
980,0.979,0.979,-0.3732,1.446,-0.005,0
981,0.98,0.98,-0.3802,1.446,-0.005,0
982,0.981,0.981,-0.3868,1.446,-0.004,0
983,0.982,0.982,-0.3934,1.446,-0.003,0
984,0.983,0.983,-0.4,1.446,-0.003,0
985,0.984,0.984,-0.4067,1.448,-0.002,0
986,0.985,0.985,-0.4131,1.446,-0.002,0
987,0.986,0.986,-0.4189,1.446,-0.002,0
988,0.987,0.987,-0.4247,1.448,-0.001,0
989,0.988,0.988,-0.4302,1.448,-0.001,0
990,0.989,0.989,-0.4358,1.446,-0.001,0
991,0.99,0.99,-0.441,1.446,0,0
992,0.991,0.991,-0.4461,1.446,0,0
993,0.992,0.992,-0.4509,1.446,0.001,0
994,0.993,0.993,-0.4555,1.446,0.001,0
995,0.994,0.994,-0.4598,1.446,0.002,0
996,0.995,0.995,-0.464,1.446,0.002,0
997,0.996,0.996,-0.4679,1.446,0.002,0
998,0.997,0.997,-0.4717,1.446,0.002,0
999,0.998,0.998,-0.4753,1.446,0.003,0
1000,0.999,0.999,-0.4786,1.446,0.003,0
1,1,0,-0.4816,1.446,0.003,0
2,1.001,0.001,-0.4843,1.446,0.002,0
3,1.002,0.002,-0.4871,1.446,0.003,0
4,1.003,0.003,-0.4896,1.446,0.003,0
5,1.004,0.004,-0.4917,1.446,0.003,0
6,1.005,0.005,-0.4936,1.446,0.003,0
7,1.006,0.006,-0.4954,1.446,0.003,0
8,1.007,0.007,-0.4964,1.446,0.003,0
9,1.008,0.008,-0.4975,1.446,0.003,0
10,1.009,0.009,-0.4987,1.448,0.003,0
11,1.01,0.01,-0.4991,1.446,0.003,0
12,1.011,0.011,-0.4993,1.446,0.003,0
13,1.012,0.012,-0.4997,1.446,0.003,0
14,1.013,0.013,-0.4996,1.446,0.003,0
15,1.014,0.014,-0.4991,1.446,0.003,0
16,1.015,0.015,-0.4984,1.446,0.003,0
17,1.016,0.016,-0.4978,1.446,0.003,0
18,1.017,0.017,-0.4966,1.446,0.002,0
19,1.018,0.018,-0.4952,1.446,0.003,0
20,1.019,0.019,-0.4937,1.446,0.002,0
21,1.02,0.02,-0.492,1.446,0.002,0
22,1.021,0.021,-0.4902,1.446,0.002,0
23,1.022,0.022,-0.4881,1.446,0.002,0
24,1.023,0.023,-0.4859,1.446,0.002,0
25,1.024,0.024,-0.4834,1.448,0.002,0
26,1.025,0.025,-0.4808,1.446,0.002,0
27,1.026,0.026,-0.4778,1.446,0.002,0
28,1.027,0.027,-0.4749,1.446,0.002,0
29,1.028,0.028,-0.4716,1.445,0.002,0
30,1.029,0.029,-0.4681,1.448,0.002,0
31,1.03,0.03,-0.4644,1.446,0.002,0
32,1.031,0.031,-0.4602,1.446,0.002,0
33,1.032,0.032,-0.4562,1.446,0.002,0
34,1.033,0.033,-0.4515,1.446,0.001,0
35,1.034,0.034,-0.4465,1.446,0.001,0
36,1.035,0.035,-0.4419,1.446,0.001,0
37,1.036,0.036,-0.4369,1.446,0.001,0
38,1.037,0.037,-0.4316,1.446,0.001,0
39,1.038,0.038,-0.4261,1.446,0.001,0
40,1.039,0.039,-0.4207,1.446,0,0
41,1.04,0.04,-0.415,1.446,-0.001,0
42,1.041,0.041,-0.4087,1.446,-0.001,0
43,1.042,0.042,-0.4028,1.448,-0.001,0
44,1.043,0.043,-0.3965,1.446,-0.001,0
45,1.044,0.044,-0.3901,1.446,-0.002,0
46,1.045,0.045,-0.3835,1.446,-0.002,0
47,1.046,0.046,-0.377,1.446,-0.003,0
48,1.047,0.047,-0.37,1.446,-0.003,0
49,1.048,0.048,-0.3632,1.446,-0.004,0
50,1.049,0.049,-0.3561,1.446,-0.005,0
51,1.05,0.05,-0.3488,1.446,-0.006,0
52,1.051,0.051,-0.3415,1.446,-0.007,0
53,1.052,0.052,-0.3341,1.446,-0.007,0
54,1.053,0.053,-0.3266,1.446,-0.008,0
55,1.054,0.054,-0.3191,1.448,-0.009,0
56,1.055,0.055,-0.3114,1.446,-0.009,0
57,1.056,0.056,-0.3037,1.446,-0.01,0
