C:\Program Files\BOSE\Graham\Frequency Response\2017-02-24\5Hz.CSV


Created ,2/25/2017,2:44:38 PM
Exported,2/25/2017,2:44:48 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     392,        0.39100,     0.39100,  -0.5673,   -45.79,   -0.115,
     393,        0.39200,     0.39200,  -0.5626,   -45.85,   -0.116,
     394,        0.39300,     0.39300,  -0.5586,   -45.82,   -0.115,
     395,        0.39400,     0.39400,  -0.5543,   -45.88,   -0.115,
     396,        0.39500,     0.39500,  -0.5502,   -45.88,   -0.114,
     397,        0.39600,     0.39600,  -0.5466,   -45.88,   -0.114,
     398,        0.39700,     0.39700,  -0.5431,   -45.88,   -0.113,
     399,        0.39800,     0.39800,  -0.5399,   -45.87,   -0.111,
     400,        0.39900,     0.39900,  -0.5366,   -45.88,   -0.109,
     401,        0.40000,     0.40000,  -0.5338,   -45.83,   -0.108,
     402,        0.40100,     0.40100,  -0.5308,   -45.83,   -0.106,
     403,        0.40200,     0.40200,  -0.5284,   -45.83,   -0.105,
     404,        0.40300,     0.40300,  -0.5260,   -45.80,   -0.103,
     405,        0.40400,     0.40400,  -0.5243,   -45.81,   -0.101,
     406,        0.40500,     0.40500,  -0.5226,   -45.77,   -0.100,
     407,        0.40600,     0.40600,  -0.5211,   -45.79,   -0.098,
     408,        0.40700,     0.40700,  -0.5193,   -45.80,   -0.096,
     409,        0.40800,     0.40800,  -0.5183,   -45.77,   -0.094,
     410,        0.40900,     0.40900,  -0.5174,   -45.83,   -0.092,
     411,        0.41000,     0.41000,  -0.5167,   -45.79,   -0.089,
     412,        0.41100,     0.41100,  -0.5162,   -45.82,   -0.087,
     413,        0.41200,     0.41200,  -0.5159,   -45.82,   -0.085,
     414,        0.41300,     0.41300,  -0.5162,   -45.81,   -0.082,
     415,        0.41400,     0.41400,  -0.5167,   -45.89,   -0.079,
     416,        0.41500,     0.41500,  -0.5173,   -45.85,   -0.076,
     417,        0.41600,     0.41600,  -0.5178,   -45.92,   -0.073,
     418,        0.41700,     0.41700,  -0.5187,   -45.92,   -0.070,
     419,        0.41800,     0.41800,  -0.5201,   -45.90,   -0.068,
     420,        0.41900,     0.41900,  -0.5215,   -45.93,   -0.065,
     421,        0.42000,     0.42000,  -0.5229,   -45.85,   -0.062,
     422,        0.42100,     0.42100,  -0.5246,   -45.88,   -0.059,
     423,        0.42200,     0.42200,  -0.5266,   -45.83,   -0.056,
     424,        0.42300,     0.42300,  -0.5288,   -45.81,   -0.054,
     425,        0.42400,     0.42400,  -0.5309,   -45.82,   -0.051,
     426,        0.42500,     0.42500,  -0.5335,   -45.79,   -0.049,
     427,        0.42600,     0.42600,  -0.5360,   -45.82,   -0.046,
     428,        0.42700,     0.42700,  -0.5390,   -45.79,   -0.044,
     429,        0.42800,     0.42800,  -0.5418,   -45.87,   -0.041,
     430,        0.42900,     0.42900,  -0.5454,   -45.88,   -0.039,
     431,        0.43000,     0.43000,  -0.5487,   -45.87,   -0.038,
     432,        0.43100,     0.43100,  -0.5525,   -45.93,   -0.035,
     433,        0.43200,     0.43200,  -0.5566,   -45.89,   -0.033,
     434,        0.43300,     0.43300,  -0.5606,   -45.89,   -0.032,
     435,        0.43400,     0.43400,  -0.5649,   -45.89,   -0.030,
     436,        0.43500,     0.43500,  -0.5696,   -45.85,   -0.028,
     437,        0.43600,     0.43600,  -0.5742,   -45.86,   -0.026,
     438,        0.43700,     0.43700,  -0.5789,   -45.83,   -0.025,
     439,        0.43800,     0.43800,  -0.5842,   -45.83,   -0.023,
     440,        0.43900,     0.43900,  -0.5895,   -45.82,   -0.023,
     441,        0.44000,     0.44000,  -0.5949,   -45.82,   -0.021,
     442,        0.44100,     0.44100,  -0.6003,   -45.87,   -0.020,
     443,        0.44200,     0.44200,  -0.6060,   -45.85,   -0.019,
     444,        0.44300,     0.44300,  -0.6120,   -45.86,   -0.017,
     445,        0.44400,     0.44400,  -0.6182,   -45.83,   -0.016,
     446,        0.44500,     0.44500,  -0.6246,   -45.85,   -0.014,
     447,        0.44600,     0.44600,  -0.6305,   -45.88,   -0.013,
     448,        0.44700,     0.44700,  -0.6372,   -45.86,   -0.012,
     449,        0.44800,     0.44800,  -0.6436,   -45.92,   -0.010,
     450,        0.44900,     0.44900,  -0.6505,   -45.88,   -0.009,
     451,        0.45000,     0.45000,  -0.6574,   -45.89,   -0.007,
     452,        0.45100,     0.45100,  -0.6643,   -45.93,   -0.004,
     453,        0.45200,     0.45200,  -0.6715,   -45.89,   -0.002,
     454,        0.45300,     0.45300,  -0.6788,   -45.90,    0.001,
     455,        0.45400,     0.45400,  -0.6858,   -45.88,    0.004,
     456,        0.45500,     0.45500,  -0.6932,   -45.85,    0.007,
     457,        0.45600,     0.45600,  -0.7002,   -45.85,    0.011,
     458,        0.45700,     0.45700,  -0.7076,   -45.83,    0.016,
     459,        0.45800,     0.45800,  -0.7152,   -45.82,    0.020,
     460,        0.45900,     0.45900,  -0.7224,   -45.81,    0.026,
     461,        0.46000,     0.46000,  -0.7300,   -45.82,    0.031,
     462,        0.46100,     0.46100,  -0.7376,   -45.82,    0.037,
     463,        0.46200,     0.46200,  -0.7453,   -45.86,    0.043,
     464,        0.46300,     0.46300,  -0.7530,   -45.89,    0.048,
     465,        0.46400,     0.46400,  -0.7606,   -45.85,    0.055,
     466,        0.46500,     0.46500,  -0.7685,   -45.94,    0.060,
     467,        0.46600,     0.46600,  -0.7759,   -45.90,    0.065,
     468,        0.46700,     0.46700,  -0.7833,   -45.88,    0.070,
     469,        0.46800,     0.46800,  -0.7908,   -45.88,    0.074,
     470,        0.46900,     0.46900,  -0.7983,   -45.81,    0.078,
     471,        0.47000,     0.47000,  -0.8058,   -45.83,    0.082,
     472,        0.47100,     0.47100,  -0.8133,   -45.75,    0.086,
     473,        0.47200,     0.47200,  -0.8206,   -45.75,    0.089,
     474,        0.47300,     0.47300,  -0.8279,   -45.80,    0.092,
     475,        0.47400,     0.47400,  -0.8349,   -45.75,    0.095,
     476,        0.47500,     0.47500,  -0.8421,   -45.81,    0.097,
     477,        0.47600,     0.47600,  -0.8489,   -45.82,    0.100,
     478,        0.47700,     0.47700,  -0.8559,   -45.85,    0.102,
     479,        0.47800,     0.47800,  -0.8626,   -45.90,    0.105,
     480,        0.47900,     0.47900,  -0.8693,   -45.88,    0.107,
     481,        0.48000,     0.48000,  -0.8761,   -45.92,    0.108,
     482,        0.48100,     0.48100,  -0.8827,   -45.94,    0.109,
     483,        0.48200,     0.48200,  -0.8890,   -45.94,    0.111,
     484,        0.48300,     0.48300,  -0.8954,   -45.87,    0.112,
     485,        0.48400,     0.48400,  -0.9014,   -45.87,    0.114,
     486,        0.48500,     0.48500,  -0.9072,   -45.92,    0.114,
     487,        0.48600,     0.48600,  -0.9128,   -45.87,    0.116,
     488,        0.48700,     0.48700,  -0.9185,   -45.85,    0.116,
     489,        0.48800,     0.48800,  -0.9237,   -45.85,    0.117,
     490,        0.48900,     0.48900,  -0.9291,   -45.82,    0.118,
     491,        0.49000,     0.49000,  -0.9339,   -45.85,    0.118,
     492,        0.49100,     0.49100,  -0.9388,   -45.75,    0.119,
     493,        0.49200,     0.49200,  -0.9434,   -45.82,    0.119,
     494,        0.49300,     0.49300,  -0.9480,   -45.80,    0.119,
     495,        0.49400,     0.49400,  -0.9522,   -45.79,    0.119,
     496,        0.49500,     0.49500,  -0.9561,   -45.85,    0.119,
     497,        0.49600,     0.49600,  -0.9600,   -45.87,    0.119,
     498,        0.49700,     0.49700,  -0.9636,   -45.90,    0.119,
     499,        0.49800,     0.49800,  -0.9671,   -45.82,    0.118,
     500,        0.49900,     0.49900,  -0.9702,   -45.86,    0.119,
     501,        0.50000,     0.50000,  -0.9735,   -45.87,    0.118,
     502,        0.50100,     0.50100,  -0.9761,   -45.82,    0.117,
     503,        0.50200,     0.50200,  -0.9788,   -45.85,    0.117,
     504,        0.50300,     0.50300,  -0.9812,   -45.80,    0.116,
     505,        0.50400,     0.50400,  -0.9831,   -45.85,    0.115,
     506,        0.50500,     0.50500,  -0.9850,   -45.83,    0.114,
     507,        0.50600,     0.50600,  -0.9870,   -45.82,    0.113,
     508,        0.50700,     0.50700,  -0.9883,   -45.87,    0.113,
     509,        0.50800,     0.50800,  -0.9893,   -45.79,    0.111,
     510,        0.50900,     0.50900,  -0.9902,   -45.88,    0.110,
     511,        0.51000,     0.51000,  -0.9912,   -45.89,    0.109,
     512,        0.51100,     0.51100,  -0.9917,   -45.85,    0.107,
     513,        0.51200,     0.51200,  -0.9919,   -45.94,    0.106,
     514,        0.51300,     0.51300,  -0.9919,   -45.88,    0.105,
     515,        0.51400,     0.51400,  -0.9916,   -45.88,    0.103,
     516,        0.51500,     0.51500,  -0.9913,   -45.89,    0.102,
     517,        0.51600,     0.51600,  -0.9905,   -45.87,    0.101,
     518,        0.51700,     0.51700,  -0.9898,   -45.86,    0.099,
     519,        0.51800,     0.51800,  -0.9886,   -45.81,    0.098,
     520,        0.51900,     0.51900,  -0.9871,   -45.87,    0.096,
     521,        0.52000,     0.52000,  -0.9852,   -45.86,    0.095,
     522,        0.52100,     0.52100,  -0.9838,   -45.83,    0.093,
     523,        0.52200,     0.52200,  -0.9819,   -45.85,    0.091,
     524,        0.52300,     0.52300,  -0.9793,   -45.81,    0.089,
     525,        0.52400,     0.52400,  -0.9772,   -45.87,    0.087,
     526,        0.52500,     0.52500,  -0.9745,   -45.82,    0.086,
     527,        0.52600,     0.52600,  -0.9717,   -45.85,    0.085,
     528,        0.52700,     0.52700,  -0.9687,   -45.85,    0.083,
     529,        0.52800,     0.52800,  -0.9658,   -45.80,    0.081,
     530,        0.52900,     0.52900,  -0.9624,   -45.85,    0.079,
     531,        0.53000,     0.53000,  -0.9587,   -45.80,    0.078,
     532,        0.53100,     0.53100,  -0.9551,   -45.88,    0.076,
     533,        0.53200,     0.53200,  -0.9507,   -45.82,    0.074,
     534,        0.53300,     0.53300,  -0.9466,   -45.81,    0.073,
     535,        0.53400,     0.53400,  -0.9423,   -45.89,    0.071,
     536,        0.53500,     0.53500,  -0.9377,   -45.82,    0.070,
     537,        0.53600,     0.53600,  -0.9328,   -45.82,    0.069,
     538,        0.53700,     0.53700,  -0.9279,   -45.79,    0.067,
     539,        0.53800,     0.53800,  -0.9225,   -45.75,    0.066,
     540,        0.53900,     0.53900,  -0.9172,   -45.77,    0.064,
     541,        0.54000,     0.54000,  -0.9114,   -45.75,    0.062,
     542,        0.54100,     0.54100,  -0.9057,   -45.80,    0.060,
     543,        0.54200,     0.54200,  -0.8998,   -45.77,    0.058,
     544,        0.54300,     0.54300,  -0.8937,   -45.83,    0.055,
     545,        0.54400,     0.54400,  -0.8879,   -45.86,    0.051,
     546,        0.54500,     0.54500,  -0.8811,   -45.85,    0.047,
     547,        0.54600,     0.54600,  -0.8747,   -45.93,    0.043,
     548,        0.54700,     0.54700,  -0.8682,   -45.85,    0.038,
     549,        0.54800,     0.54800,  -0.8613,   -45.85,    0.033,
     550,        0.54900,     0.54900,  -0.8545,   -45.83,    0.028,
     551,        0.55000,     0.55000,  -0.8474,   -45.79,    0.024,
     552,        0.55100,     0.55100,  -0.8403,   -45.83,    0.019,
     553,        0.55200,     0.55200,  -0.8328,   -45.75,    0.014,
     554,        0.55300,     0.55300,  -0.8255,   -45.80,    0.009,
     555,        0.55400,     0.55400,  -0.8180,   -45.82,    0.005,
     556,        0.55500,     0.55500,  -0.8104,   -45.80,    0.000,
     557,        0.55600,     0.55600,  -0.8029,   -45.85,   -0.005,
     558,        0.55700,     0.55700,  -0.7954,   -45.82,   -0.010,
     559,        0.55800,     0.55800,  -0.7874,   -45.86,   -0.015,
     560,        0.55900,     0.55900,  -0.7797,   -45.83,   -0.020,
     561,        0.56000,     0.56000,  -0.7720,   -45.86,   -0.024,
     562,        0.56100,     0.56100,  -0.7640,   -45.83,   -0.029,
     563,        0.56200,     0.56200,  -0.7562,   -45.81,   -0.034,
     564,        0.56300,     0.56300,  -0.7483,   -45.85,   -0.038,
     565,        0.56400,     0.56400,  -0.7408,   -45.81,   -0.043,
     566,        0.56500,     0.56500,  -0.7327,   -45.85,   -0.047,
     567,        0.56600,     0.56600,  -0.7253,   -45.86,   -0.052,
     568,        0.56700,     0.56700,  -0.7174,   -45.81,   -0.056,
     569,        0.56800,     0.56800,  -0.7099,   -45.85,   -0.060,
     570,        0.56900,     0.56900,  -0.7017,   -45.85,   -0.064,
     571,        0.57000,     0.57000,  -0.6942,   -45.83,   -0.069,
     572,        0.57100,     0.57100,  -0.6864,   -45.83,   -0.073,
     573,        0.57200,     0.57200,  -0.6786,   -45.81,   -0.078,
     574,        0.57300,     0.57300,  -0.6708,   -45.85,   -0.081,
     575,        0.57400,     0.57400,  -0.6636,   -45.83,   -0.085,
     576,        0.57500,     0.57500,  -0.6558,   -45.82,   -0.089,
     577,        0.57600,     0.57600,  -0.6487,   -45.85,   -0.093,
     578,        0.57700,     0.57700,  -0.6416,   -45.82,   -0.096,
     579,        0.57800,     0.57800,  -0.6343,   -45.85,   -0.099,
     580,        0.57900,     0.57900,  -0.6275,   -45.88,   -0.103,
     581,        0.58000,     0.58000,  -0.6204,   -45.87,   -0.105,
     582,        0.58100,     0.58100,  -0.6138,   -45.89,   -0.109,
     583,        0.58200,     0.58200,  -0.6072,   -45.87,   -0.111,
     584,        0.58300,     0.58300,  -0.6008,   -45.83,   -0.114,
     585,        0.58400,     0.58400,  -0.5947,   -45.85,   -0.116,
     586,        0.58500,     0.58500,  -0.5883,   -45.82,   -0.118,
     587,        0.58600,     0.58600,  -0.5821,   -45.82,   -0.120,
     588,        0.58700,     0.58700,  -0.5766,   -45.82,   -0.122,
     589,        0.58800,     0.58800,  -0.5712,   -45.85,   -0.123,
     590,        0.58900,     0.58900,  -0.5657,   -45.88,   -0.125,
     591,        0.59000,     0.59000,  -0.5605,   -45.88,   -0.125,
     592,        0.59100,     0.59100,  -0.5554,   -45.87,   -0.126,
     593,        0.59200,     0.59200,  -0.5505,   -45.87,   -0.126,
     594,        0.59300,     0.59300,  -0.5459,   -45.88,   -0.126,
     595,        0.59400,     0.59400,  -0.5416,   -45.89,   -0.125,
     596,        0.59500,     0.59500,  -0.5374,   -45.88,   -0.124,
     597,        0.59600,     0.59600,  -0.5337,   -45.87,   -0.123,
     598,        0.59700,     0.59700,  -0.5297,   -45.85,   -0.122,
     599,        0.59800,     0.59800,  -0.5261,   -45.86,   -0.121,
     600,        0.59900,     0.59900,  -0.5228,   -45.88,   -0.120,
     601,        0.60000,     0.60000,  -0.5197,   -45.85,   -0.118,
     602,        0.60100,     0.60100,  -0.5170,   -45.82,   -0.116,
     603,        0.60200,     0.60200,  -0.5144,   -45.85,   -0.115,
     604,        0.60300,     0.60300,  -0.5119,   -45.83,   -0.114,
     605,        0.60400,     0.60400,  -0.5098,   -45.81,   -0.112,
     606,        0.60500,     0.60500,  -0.5082,   -45.81,   -0.110,
     607,        0.60600,     0.60600,  -0.5064,   -45.80,   -0.108,
     608,        0.60700,     0.60700,  -0.5051,   -45.77,   -0.106,
     609,        0.60800,     0.60800,  -0.5036,   -45.79,   -0.104,
     610,        0.60900,     0.60900,  -0.5027,   -45.82,   -0.101,
     611,        0.61000,     0.61000,  -0.5023,   -45.82,   -0.098,
     612,        0.61100,     0.61100,  -0.5017,   -45.85,   -0.095,
     613,        0.61200,     0.61200,  -0.5013,   -45.88,   -0.092,
     614,        0.61300,     0.61300,  -0.5016,   -45.92,   -0.089,
     615,        0.61400,     0.61400,  -0.5022,   -45.89,   -0.085,
     616,        0.61500,     0.61500,  -0.5024,   -45.86,   -0.082,
     617,        0.61600,     0.61600,  -0.5036,   -45.85,   -0.078,
     618,        0.61700,     0.61700,  -0.5049,   -45.79,   -0.075,
     619,        0.61800,     0.61800,  -0.5064,   -45.85,   -0.073,
     620,        0.61900,     0.61900,  -0.5075,   -45.82,   -0.069,
     621,        0.62000,     0.62000,  -0.5090,   -45.75,   -0.066,
     622,        0.62100,     0.62100,  -0.5110,   -45.83,   -0.063,
     623,        0.62200,     0.62200,  -0.5130,   -45.82,   -0.060,
     624,        0.62300,     0.62300,  -0.5152,   -45.86,   -0.056,
     625,        0.62400,     0.62400,  -0.5175,   -45.88,   -0.054,
     626,        0.62500,     0.62500,  -0.5209,   -45.86,   -0.051,
     627,        0.62600,     0.62600,  -0.5237,   -45.92,   -0.049,
     628,        0.62700,     0.62700,  -0.5267,   -45.88,   -0.046,
     629,        0.62800,     0.62800,  -0.5300,   -45.94,   -0.044,
     630,        0.62900,     0.62900,  -0.5337,   -45.88,   -0.042,
     631,        0.63000,     0.63000,  -0.5374,   -45.85,   -0.039,
     632,        0.63100,     0.63100,  -0.5415,   -45.83,   -0.037,
     633,        0.63200,     0.63200,  -0.5457,   -45.79,   -0.035,
     634,        0.63300,     0.63300,  -0.5499,   -45.85,   -0.033,
     635,        0.63400,     0.63400,  -0.5548,   -45.79,   -0.031,
     636,        0.63500,     0.63500,  -0.5596,   -45.85,   -0.030,
     637,        0.63600,     0.63600,  -0.5645,   -45.83,   -0.028,
     638,        0.63700,     0.63700,  -0.5698,   -45.83,   -0.026,
     639,        0.63800,     0.63800,  -0.5754,   -45.95,   -0.025,
     640,        0.63900,     0.63900,  -0.5808,   -45.85,   -0.023,
     641,        0.64000,     0.64000,  -0.5869,   -45.86,   -0.022,
