C:\Program Files\BOSE\Graham\Load Test\16-07-27\13500000.CSV


Created ,7/27/2016,3:12:32 PM
Exported,7/27/2016,3:12:53 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
      83,        15.8200,      0.8200,  -0.8377,   -1.398,    0.110,
      84,        15.8300,      0.8300,  -0.8523,   -1.396,    0.112,
      85,        15.8400,      0.8400,  -0.8662,   -1.396,    0.113,
      86,        15.8500,      0.8500,  -0.8802,   -1.396,    0.114,
      87,        15.8600,      0.8600,  -0.8931,   -1.398,    0.112,
      88,        15.8700,      0.8700,  -0.9057,   -1.396,    0.112,
      89,        15.8800,      0.8800,  -0.9175,   -1.396,    0.110,
      90,        15.8900,      0.8900,  -0.9286,   -1.396,    0.107,
      91,        15.9000,      0.9000,  -0.9396,   -1.396,    0.106,
      92,        15.9100,      0.9100,  -0.9488,   -1.396,    0.103,
      93,        15.9200,      0.9200,  -0.9583,   -1.396,    0.100,
      94,        15.9300,      0.9300,  -0.9664,   -1.396,    0.098,
      95,        15.9400,      0.9400,  -0.9734,   -1.398,    0.095,
      96,        15.9500,      0.9500,  -0.9803,   -1.396,    0.092,
      97,        15.9600,      0.9600,  -0.9854,   -1.396,    0.088,
      98,        15.9700,      0.9700,  -0.9905,   -1.398,    0.085,
      99,        15.9800,      0.9800,  -0.9935,   -1.398,    0.081,
     100,        15.9900,      0.9900,  -0.9964,   -1.396,    0.077,
       1,        16.0000,      0.0000,  -0.9986,   -1.396,    0.073,
       2,        16.0100,      0.0100,  -0.9989,   -1.396,    0.069,
       3,        16.0200,      0.0200,  -0.9991,   -1.396,    0.066,
       4,        16.0300,      0.0300,  -0.9977,   -1.396,    0.062,
       5,        16.0400,      0.0400,  -0.9960,   -1.396,    0.058,
       6,        16.0500,      0.0500,  -0.9935,   -1.396,    0.055,
       7,        16.0600,      0.0600,  -0.9889,   -1.396,    0.052,
       8,        16.0700,      0.0700,  -0.9844,   -1.396,    0.048,
       9,        16.0800,      0.0800,  -0.9785,   -1.396,    0.042,
      10,        16.0900,      0.0900,  -0.9716,   -1.396,    0.034,
      11,        16.1000,      0.1000,  -0.9645,   -1.396,    0.026,
      12,        16.1100,      0.1100,  -0.9554,   -1.396,    0.018,
      13,        16.1200,      0.1200,  -0.9466,   -1.396,    0.010,
      14,        16.1300,      0.1300,  -0.9362,   -1.396,    0.000,
      15,        16.1400,      0.1400,  -0.9254,   -1.396,   -0.009,
      16,        16.1500,      0.1500,  -0.9139,   -1.396,   -0.018,
      17,        16.1600,      0.1600,  -0.9014,   -1.398,   -0.028,
      18,        16.1700,      0.1700,  -0.8888,   -1.398,   -0.038,
      19,        16.1800,      0.1800,  -0.8752,   -1.398,   -0.048,
      20,        16.1900,      0.1900,  -0.8612,   -1.396,   -0.056,
      21,        16.2000,      0.2000,  -0.8469,   -1.398,   -0.066,
      22,        16.2100,      0.2100,  -0.8319,   -1.396,   -0.074,
      23,        16.2200,      0.2200,  -0.8176,   -1.396,   -0.081,
      24,        16.2300,      0.2300,  -0.8015,   -1.396,   -0.088,
      25,        16.2400,      0.2400,  -0.7863,   -1.396,   -0.093,
      26,        16.2500,      0.2500,  -0.7706,   -1.396,   -0.098,
      27,        16.2600,      0.2600,  -0.7546,   -1.396,   -0.102,
      28,        16.2700,      0.2700,  -0.7392,   -1.398,   -0.105,
      29,        16.2800,      0.2800,  -0.7231,   -1.396,   -0.108,
      30,        16.2900,      0.2900,  -0.7077,   -1.398,   -0.110,
      31,        16.3000,      0.3000,  -0.6920,   -1.396,   -0.113,
      32,        16.3100,      0.3100,  -0.6771,   -1.395,   -0.114,
      33,        16.3200,      0.3200,  -0.6622,   -1.396,   -0.114,
      34,        16.3300,      0.3300,  -0.6475,   -1.398,   -0.115,
      35,        16.3400,      0.3400,  -0.6335,   -1.396,   -0.116,
      36,        16.3500,      0.3500,  -0.6197,   -1.398,   -0.115,
      37,        16.3600,      0.3600,  -0.6069,   -1.396,   -0.115,
      38,        16.3700,      0.3700,  -0.5939,   -1.396,   -0.114,
      39,        16.3800,      0.3800,  -0.5822,   -1.398,   -0.113,
      40,        16.3900,      0.3900,  -0.5708,   -1.396,   -0.112,
      41,        16.4000,      0.4000,  -0.5605,   -1.398,   -0.110,
      42,        16.4100,      0.4100,  -0.5506,   -1.396,   -0.108,
      43,        16.4200,      0.4200,  -0.5415,   -1.396,   -0.106,
      44,        16.4300,      0.4300,  -0.5335,   -1.396,   -0.103,
      45,        16.4400,      0.4400,  -0.5262,   -1.396,   -0.099,
      46,        16.4500,      0.4500,  -0.5196,   -1.396,   -0.095,
      47,        16.4600,      0.4600,  -0.5140,   -1.396,   -0.090,
      48,        16.4700,      0.4700,  -0.5093,   -1.396,   -0.085,
      49,        16.4800,      0.4800,  -0.5057,   -1.396,   -0.079,
      50,        16.4900,      0.4900,  -0.5036,   -1.396,   -0.073,
      51,        16.5000,      0.5000,  -0.5016,   -1.396,   -0.066,
      52,        16.5100,      0.5100,  -0.5006,   -1.395,   -0.060,
      53,        16.5200,      0.5200,  -0.5010,   -1.396,   -0.053,
      54,        16.5300,      0.5300,  -0.5016,   -1.396,   -0.048,
      55,        16.5400,      0.5400,  -0.5044,   -1.396,   -0.043,
      56,        16.5500,      0.5500,  -0.5067,   -1.396,   -0.039,
      57,        16.5600,      0.5600,  -0.5109,   -1.396,   -0.035,
      58,        16.5700,      0.5700,  -0.5157,   -1.396,   -0.032,
      59,        16.5800,      0.5800,  -0.5213,   -1.396,   -0.029,
      60,        16.5900,      0.5900,  -0.5282,   -1.396,   -0.027,
      61,        16.6000,      0.6000,  -0.5353,   -1.396,   -0.024,
      62,        16.6100,      0.6100,  -0.5445,   -1.398,   -0.021,
      63,        16.6200,      0.6200,  -0.5538,   -1.398,   -0.016,
      64,        16.6300,      0.6300,  -0.5640,   -1.396,   -0.011,
      65,        16.6400,      0.6400,  -0.5750,   -1.396,    0.000,
      66,        16.6500,      0.6500,  -0.5863,   -1.396,    0.010,
      67,        16.6600,      0.6600,  -0.5988,   -1.398,    0.019,
      68,        16.6700,      0.6700,  -0.6112,   -1.398,    0.027,
      69,        16.6800,      0.6800,  -0.6252,   -1.396,    0.036,
      70,        16.6900,      0.6900,  -0.6394,   -1.395,    0.043,
      71,        16.7000,      0.7000,  -0.6532,   -1.396,    0.051,
      72,        16.7100,      0.7100,  -0.6684,   -1.398,    0.058,
      73,        16.7200,      0.7200,  -0.6830,   -1.396,    0.064,
      74,        16.7300,      0.7300,  -0.6986,   -1.396,    0.071,
      75,        16.7400,      0.7400,  -0.7142,   -1.396,    0.076,
      76,        16.7500,      0.7500,  -0.7295,   -1.398,    0.082,
      77,        16.7600,      0.7600,  -0.7456,   -1.396,    0.087,
      78,        16.7700,      0.7700,  -0.7612,   -1.398,    0.092,
      79,        16.7800,      0.7800,  -0.7768,   -1.396,    0.096,
      80,        16.7900,      0.7900,  -0.7926,   -1.396,    0.100,
      81,        16.8000,      0.8000,  -0.8079,   -1.398,    0.103,
      82,        16.8100,      0.8100,  -0.8233,   -1.396,    0.107,
      83,        16.8200,      0.8200,  -0.8376,   -1.398,    0.109,
      84,        16.8300,      0.8300,  -0.8525,   -1.396,    0.112,
      85,        16.8400,      0.8400,  -0.8666,   -1.396,    0.113,
      86,        16.8500,      0.8500,  -0.8800,   -1.396,    0.114,
      87,        16.8600,      0.8600,  -0.8932,   -1.395,    0.113,
      88,        16.8700,      0.8700,  -0.9053,   -1.396,    0.112,
      89,        16.8800,      0.8800,  -0.9179,   -1.396,    0.110,
      90,        16.8900,      0.8900,  -0.9288,   -1.396,    0.107,
      91,        16.9000,      0.9000,  -0.9392,   -1.396,    0.105,
      92,        16.9100,      0.9100,  -0.9493,   -1.396,    0.103,
      93,        16.9200,      0.9200,  -0.9581,   -1.396,    0.100,
      94,        16.9300,      0.9300,  -0.9664,   -1.396,    0.098,
      95,        16.9400,      0.9400,  -0.9735,   -1.396,    0.094,
      96,        16.9500,      0.9500,  -0.9802,   -1.396,    0.092,
      97,        16.9600,      0.9600,  -0.9857,   -1.396,    0.088,
      98,        16.9700,      0.9700,  -0.9898,   -1.398,    0.085,
      99,        16.9800,      0.9800,  -0.9941,   -1.396,    0.081,
     100,        16.9900,      0.9900,  -0.9965,   -1.396,    0.078,
       1,        17.0000,      0.0000,  -0.9983,   -1.396,    0.073,
       2,        17.0100,      0.0100,  -0.9993,   -1.396,    0.069,
       3,        17.0200,      0.0200,  -0.9988,   -1.396,    0.066,
       4,        17.0300,      0.0300,  -0.9980,   -1.396,    0.062,
       5,        17.0400,      0.0400,  -0.9959,   -1.396,    0.058,
       6,        17.0500,      0.0500,  -0.9932,   -1.396,    0.054,
       7,        17.0600,      0.0600,  -0.9894,   -1.396,    0.052,
       8,        17.0700,      0.0700,  -0.9845,   -1.396,    0.048,
       9,        17.0800,      0.0800,  -0.9787,   -1.396,    0.042,
      10,        17.0900,      0.0900,  -0.9718,   -1.396,    0.034,
      11,        17.1000,      0.1000,  -0.9642,   -1.396,    0.026,
      12,        17.1100,      0.1100,  -0.9557,   -1.396,    0.018,
      13,        17.1200,      0.1200,  -0.9462,   -1.396,    0.009,
      14,        17.1300,      0.1300,  -0.9363,   -1.396,    0.001,
      15,        17.1400,      0.1400,  -0.9252,   -1.396,   -0.009,
      16,        17.1500,      0.1500,  -0.9137,   -1.396,   -0.018,
      17,        17.1600,      0.1600,  -0.9017,   -1.396,   -0.028,
      18,        17.1700,      0.1700,  -0.8882,   -1.396,   -0.038,
      19,        17.1800,      0.1800,  -0.8756,   -1.396,   -0.048,
      20,        17.1900,      0.1900,  -0.8612,   -1.396,   -0.057,
      21,        17.2000,      0.2000,  -0.8470,   -1.396,   -0.065,
      22,        17.2100,      0.2100,  -0.8321,   -1.396,   -0.074,
      23,        17.2200,      0.2200,  -0.8170,   -1.398,   -0.081,
      24,        17.2300,      0.2300,  -0.8017,   -1.396,   -0.088,
      25,        17.2400,      0.2400,  -0.7859,   -1.396,   -0.094,
      26,        17.2500,      0.2500,  -0.7708,   -1.396,   -0.098,
      27,        17.2600,      0.2600,  -0.7548,   -1.396,   -0.102,
      28,        17.2700,      0.2700,  -0.7390,   -1.396,   -0.105,
      29,        17.2800,      0.2800,  -0.7233,   -1.396,   -0.109,
      30,        17.2900,      0.2900,  -0.7075,   -1.396,   -0.110,
      31,        17.3000,      0.3000,  -0.6924,   -1.398,   -0.112,
      32,        17.3100,      0.3100,  -0.6767,   -1.396,   -0.114,
      33,        17.3200,      0.3200,  -0.6623,   -1.396,   -0.114,
      34,        17.3300,      0.3300,  -0.6475,   -1.396,   -0.115,
      35,        17.3400,      0.3400,  -0.6334,   -1.396,   -0.115,
      36,        17.3500,      0.3500,  -0.6200,   -1.396,   -0.115,
      37,        17.3600,      0.3600,  -0.6065,   -1.396,   -0.115,
      38,        17.3700,      0.3700,  -0.5941,   -1.396,   -0.114,
      39,        17.3800,      0.3800,  -0.5822,   -1.398,   -0.114,
      40,        17.3900,      0.3900,  -0.5708,   -1.396,   -0.112,
      41,        17.4000,      0.4000,  -0.5605,   -1.396,   -0.110,
      42,        17.4100,      0.4100,  -0.5503,   -1.396,   -0.108,
      43,        17.4200,      0.4200,  -0.5415,   -1.396,   -0.105,
      44,        17.4300,      0.4300,  -0.5335,   -1.396,   -0.103,
      45,        17.4400,      0.4400,  -0.5260,   -1.396,   -0.099,
      46,        17.4500,      0.4500,  -0.5197,   -1.396,   -0.095,
      47,        17.4600,      0.4600,  -0.5140,   -1.396,   -0.091,
      48,        17.4700,      0.4700,  -0.5098,   -1.396,   -0.085,
      49,        17.4800,      0.4800,  -0.5058,   -1.396,   -0.079,
      50,        17.4900,      0.4900,  -0.5031,   -1.398,   -0.073,
      51,        17.5000,      0.5000,  -0.5016,   -1.396,   -0.066,
      52,        17.5100,      0.5100,  -0.5007,   -1.396,   -0.060,
      53,        17.5200,      0.5200,  -0.5013,   -1.396,   -0.054,
      54,        17.5300,      0.5300,  -0.5020,   -1.396,   -0.048,
      55,        17.5400,      0.5400,  -0.5037,   -1.396,   -0.043,
      56,        17.5500,      0.5500,  -0.5070,   -1.396,   -0.039,
      57,        17.5600,      0.5600,  -0.5104,   -1.396,   -0.036,
      58,        17.5700,      0.5700,  -0.5157,   -1.398,   -0.032,
      59,        17.5800,      0.5800,  -0.5211,   -1.396,   -0.029,
      60,        17.5900,      0.5900,  -0.5284,   -1.396,   -0.027,
      61,        17.6000,      0.6000,  -0.5354,   -1.395,   -0.024,
      62,        17.6100,      0.6100,  -0.5445,   -1.396,   -0.021,
      63,        17.6200,      0.6200,  -0.5540,   -1.396,   -0.016,
      64,        17.6300,      0.6300,  -0.5637,   -1.396,   -0.010,
      65,        17.6400,      0.6400,  -0.5750,   -1.396,    0.001,
      66,        17.6500,      0.6500,  -0.5866,   -1.396,    0.010,
      67,        17.6600,      0.6600,  -0.5985,   -1.398,    0.019,
      68,        17.6700,      0.6700,  -0.6117,   -1.396,    0.028,
      69,        17.6800,      0.6800,  -0.6250,   -1.396,    0.036,
      70,        17.6900,      0.6900,  -0.6391,   -1.396,    0.044,
      71,        17.7000,      0.7000,  -0.6533,   -1.396,    0.051,
      72,        17.7100,      0.7100,  -0.6678,   -1.396,    0.058,
      73,        17.7200,      0.7200,  -0.6832,   -1.396,    0.065,
      74,        17.7300,      0.7300,  -0.6984,   -1.396,    0.071,
      75,        17.7400,      0.7400,  -0.7144,   -1.398,    0.076,
      76,        17.7500,      0.7500,  -0.7295,   -1.396,    0.082,
      77,        17.7600,      0.7600,  -0.7453,   -1.396,    0.087,
      78,        17.7700,      0.7700,  -0.7611,   -1.396,    0.092,
      79,        17.7800,      0.7800,  -0.7768,   -1.396,    0.096,
      80,        17.7900,      0.7900,  -0.7926,   -1.396,    0.099,
      81,        17.8000,      0.8000,  -0.8079,   -1.396,    0.104,
      82,        17.8100,      0.8100,  -0.8231,   -1.396,    0.107,
      83,        17.8200,      0.8200,  -0.8379,   -1.398,    0.110,
      84,        17.8300,      0.8300,  -0.8522,   -1.395,    0.112,
      85,        17.8400,      0.8400,  -0.8663,   -1.396,    0.113,
      86,        17.8500,      0.8500,  -0.8800,   -1.396,    0.114,
      87,        17.8600,      0.8600,  -0.8930,   -1.396,    0.113,
      88,        17.8700,      0.8700,  -0.9058,   -1.395,    0.112,
      89,        17.8800,      0.8800,  -0.9175,   -1.396,    0.110,
      90,        17.8900,      0.8900,  -0.9291,   -1.396,    0.107,
      91,        17.9000,      0.9000,  -0.9391,   -1.396,    0.105,
      92,        17.9100,      0.9100,  -0.9494,   -1.396,    0.103,
      93,        17.9200,      0.9200,  -0.9584,   -1.396,    0.100,
      94,        17.9300,      0.9300,  -0.9661,   -1.396,    0.097,
      95,        17.9400,      0.9400,  -0.9740,   -1.396,    0.095,
      96,        17.9500,      0.9500,  -0.9799,   -1.396,    0.092,
      97,        17.9600,      0.9600,  -0.9858,   -1.396,    0.088,
      98,        17.9700,      0.9700,  -0.9904,   -1.396,    0.084,
      99,        17.9800,      0.9800,  -0.9937,   -1.398,    0.081,
     100,        17.9900,      0.9900,  -0.9968,   -1.395,    0.077,
       1,        18.0000,      0.0000,  -0.9983,   -1.396,    0.073,
       2,        18.0100,      0.0100,  -0.9993,   -1.396,    0.069,
       3,        18.0200,      0.0200,  -0.9989,   -1.396,    0.066,
       4,        18.0300,      0.0300,  -0.9977,   -1.398,    0.062,
       5,        18.0400,      0.0400,  -0.9960,   -1.396,    0.058,
       6,        18.0500,      0.0500,  -0.9931,   -1.398,    0.055,
       7,        18.0600,      0.0600,  -0.9893,   -1.396,    0.052,
       8,        18.0700,      0.0700,  -0.9845,   -1.398,    0.048,
       9,        18.0800,      0.0800,  -0.9784,   -1.396,    0.042,
      10,        18.0900,      0.0900,  -0.9719,   -1.398,    0.034,
      11,        18.1000,      0.1000,  -0.9644,   -1.396,    0.026,
      12,        18.1100,      0.1100,  -0.9559,   -1.396,    0.018,
      13,        18.1200,      0.1200,  -0.9463,   -1.396,    0.009,
      14,        18.1300,      0.1300,  -0.9362,   -1.396,    0.000,
      15,        18.1400,      0.1400,  -0.9252,   -1.396,   -0.009,
      16,        18.1500,      0.1500,  -0.9135,   -1.396,   -0.019,
      17,        18.1600,      0.1600,  -0.9013,   -1.396,   -0.028,
      18,        18.1700,      0.1700,  -0.8885,   -1.396,   -0.038,
      19,        18.1800,      0.1800,  -0.8750,   -1.396,   -0.047,
      20,        18.1900,      0.1900,  -0.8614,   -1.396,   -0.057,
      21,        18.2000,      0.2000,  -0.8469,   -1.396,   -0.066,
      22,        18.2100,      0.2100,  -0.8322,   -1.396,   -0.074,
      23,        18.2200,      0.2200,  -0.8171,   -1.396,   -0.081,
      24,        18.2300,      0.2300,  -0.8019,   -1.396,   -0.088,
      25,        18.2400,      0.2400,  -0.7864,   -1.396,   -0.093,
      26,        18.2500,      0.2500,  -0.7704,   -1.395,   -0.098,
      27,        18.2600,      0.2600,  -0.7549,   -1.396,   -0.102,
      28,        18.2700,      0.2700,  -0.7389,   -1.396,   -0.105,
      29,        18.2800,      0.2800,  -0.7233,   -1.398,   -0.108,
      30,        18.2900,      0.2900,  -0.7077,   -1.396,   -0.111,
      31,        18.3000,      0.3000,  -0.6923,   -1.396,   -0.112,
      32,        18.3100,      0.3100,  -0.6771,   -1.398,   -0.114,
      33,        18.3200,      0.3200,  -0.6622,   -1.396,   -0.114,
      34,        18.3300,      0.3300,  -0.6476,   -1.396,   -0.115,
      35,        18.3400,      0.3400,  -0.6334,   -1.396,   -0.116,
      36,        18.3500,      0.3500,  -0.6198,   -1.398,   -0.115,
      37,        18.3600,      0.3600,  -0.6068,   -1.395,   -0.115,
      38,        18.3700,      0.3700,  -0.5942,   -1.396,   -0.115,
      39,        18.3800,      0.3800,  -0.5822,   -1.398,   -0.114,
      40,        18.3900,      0.3900,  -0.5707,   -1.396,   -0.112,
      41,        18.4000,      0.4000,  -0.5602,   -1.396,   -0.110,
      42,        18.4100,      0.4100,  -0.5507,   -1.398,   -0.108,
      43,        18.4200,      0.4200,  -0.5413,   -1.396,   -0.106,
      44,        18.4300,      0.4300,  -0.5335,   -1.398,   -0.103,
      45,        18.4400,      0.4400,  -0.5264,   -1.396,   -0.099,
      46,        18.4500,      0.4500,  -0.5194,   -1.398,   -0.095,
      47,        18.4600,      0.4600,  -0.5142,   -1.396,   -0.091,
      48,        18.4700,      0.4700,  -0.5096,   -1.396,   -0.085,
      49,        18.4800,      0.4800,  -0.5060,   -1.396,   -0.079,
      50,        18.4900,      0.4900,  -0.5032,   -1.396,   -0.073,
      51,        18.5000,      0.5000,  -0.5016,   -1.396,   -0.067,
      52,        18.5100,      0.5100,  -0.5009,   -1.396,   -0.060,
      53,        18.5200,      0.5200,  -0.5007,   -1.398,   -0.054,
      54,        18.5300,      0.5300,  -0.5020,   -1.396,   -0.048,
      55,        18.5400,      0.5400,  -0.5042,   -1.396,   -0.043,
      56,        18.5500,      0.5500,  -0.5070,   -1.398,   -0.039,
      57,        18.5600,      0.5600,  -0.5110,   -1.398,   -0.035,
      58,        18.5700,      0.5700,  -0.5156,   -1.396,   -0.032,
      59,        18.5800,      0.5800,  -0.5217,   -1.396,   -0.029,
      60,        18.5900,      0.5900,  -0.5277,   -1.395,   -0.027,
      61,        18.6000,      0.6000,  -0.5357,   -1.395,   -0.024,
      62,        18.6100,      0.6100,  -0.5440,   -1.396,   -0.022,
      63,        18.6200,      0.6200,  -0.5540,   -1.396,   -0.016,
      64,        18.6300,      0.6300,  -0.5642,   -1.396,   -0.010,
      65,        18.6400,      0.6400,  -0.5747,   -1.396,    0.000,
      66,        18.6500,      0.6500,  -0.5863,   -1.396,    0.010,
      67,        18.6600,      0.6600,  -0.5988,   -1.396,    0.019,
      68,        18.6700,      0.6700,  -0.6116,   -1.396,    0.028,
      69,        18.6800,      0.6800,  -0.6253,   -1.396,    0.036,
      70,        18.6900,      0.6900,  -0.6390,   -1.396,    0.043,
      71,        18.7000,      0.7000,  -0.6537,   -1.398,    0.051,
      72,        18.7100,      0.7100,  -0.6682,   -1.396,    0.058,
      73,        18.7200,      0.7200,  -0.6832,   -1.396,    0.065,
      74,        18.7300,      0.7300,  -0.6986,   -1.396,    0.071,
      75,        18.7400,      0.7400,  -0.7141,   -1.396,    0.076,
      76,        18.7500,      0.7500,  -0.7295,   -1.396,    0.082,
      77,        18.7600,      0.7600,  -0.7453,   -1.396,    0.087,
      78,        18.7700,      0.7700,  -0.7612,   -1.398,    0.092,
      79,        18.7800,      0.7800,  -0.7768,   -1.398,    0.097,
      80,        18.7900,      0.7900,  -0.7925,   -1.396,    0.100,
      81,        18.8000,      0.8000,  -0.8081,   -1.398,    0.104,
      82,        18.8100,      0.8100,  -0.8230,   -1.396,    0.107,
      83,        18.8200,      0.8200,  -0.8379,   -1.396,    0.110,
      84,        18.8300,      0.8300,  -0.8523,   -1.396,    0.112,
      85,        18.8400,      0.8400,  -0.8663,   -1.396,    0.114,
      86,        18.8500,      0.8500,  -0.8805,   -1.396,    0.113,
      87,        18.8600,      0.8600,  -0.8930,   -1.396,    0.113,
      88,        18.8700,      0.8700,  -0.9053,   -1.396,    0.111,
      89,        18.8800,      0.8800,  -0.9177,   -1.396,    0.110,
      90,        18.8900,      0.8900,  -0.9287,   -1.396,    0.107,
      91,        18.9000,      0.9000,  -0.9396,   -1.396,    0.105,
      92,        18.9100,      0.9100,  -0.9491,   -1.396,    0.103,
      93,        18.9200,      0.9200,  -0.9582,   -1.396,    0.100,
      94,        18.9300,      0.9300,  -0.9665,   -1.396,    0.098,
      95,        18.9400,      0.9400,  -0.9736,   -1.396,    0.094,
      96,        18.9500,      0.9500,  -0.9803,   -1.396,    0.092,
      97,        18.9600,      0.9600,  -0.9854,   -1.396,    0.088,
      98,        18.9700,      0.9700,  -0.9903,   -1.396,    0.085,
      99,        18.9800,      0.9800,  -0.9938,   -1.396,    0.081,
     100,        18.9900,      0.9900,  -0.9965,   -1.396,    0.077,
       1,        19.0000,      0.0000,  -0.9982,   -1.396,    0.073,
       2,        19.0100,      0.0100,  -0.9991,   -1.396,    0.069,
       3,        19.0200,      0.0200,  -0.9989,   -1.396,    0.066,
       4,        19.0300,      0.0300,  -0.9977,   -1.396,    0.062,
       5,        19.0400,      0.0400,  -0.9960,   -1.396,    0.058,
       6,        19.0500,      0.0500,  -0.9932,   -1.396,    0.055,
       7,        19.0600,      0.0600,  -0.9891,   -1.396,    0.051,
       8,        19.0700,      0.0700,  -0.9845,   -1.396,    0.048,
       9,        19.0800,      0.0800,  -0.9787,   -1.396,    0.042,
      10,        19.0900,      0.0900,  -0.9719,   -1.396,    0.034,
      11,        19.1000,      0.1000,  -0.9642,   -1.396,    0.026,
      12,        19.1100,      0.1100,  -0.9556,   -1.396,    0.018,
      13,        19.1200,      0.1200,  -0.9467,   -1.396,    0.010,
      14,        19.1300,      0.1300,  -0.9362,   -1.396,    0.000,
      15,        19.1400,      0.1400,  -0.9253,   -1.398,   -0.009,
      16,        19.1500,      0.1500,  -0.9137,   -1.396,   -0.018,
      17,        19.1600,      0.1600,  -0.9013,   -1.396,   -0.029,
      18,        19.1700,      0.1700,  -0.8885,   -1.396,   -0.038,
      19,        19.1800,      0.1800,  -0.8754,   -1.396,   -0.047,
      20,        19.1900,      0.1900,  -0.8612,   -1.396,   -0.057,
      21,        19.2000,      0.2000,  -0.8469,   -1.396,   -0.065,
      22,        19.2100,      0.2100,  -0.8319,   -1.396,   -0.074,
      23,        19.2200,      0.2200,  -0.8168,   -1.396,   -0.081,
      24,        19.2300,      0.2300,  -0.8019,   -1.396,   -0.087,
      25,        19.2400,      0.2400,  -0.7857,   -1.396,   -0.093,
      26,        19.2500,      0.2500,  -0.7704,   -1.398,   -0.098,
      27,        19.2600,      0.2600,  -0.7546,   -1.398,   -0.102,
      28,        19.2700,      0.2700,  -0.7392,   -1.396,   -0.105,
      29,        19.2800,      0.2800,  -0.7234,   -1.396,   -0.109,
      30,        19.2900,      0.2900,  -0.7080,   -1.396,   -0.110,
      31,        19.3000,      0.3000,  -0.6923,   -1.398,   -0.112,
      32,        19.3100,      0.3100,  -0.6771,   -1.396,   -0.113,
      33,        19.3200,      0.3200,  -0.6622,   -1.396,   -0.114,
      34,        19.3300,      0.3300,  -0.6475,   -1.396,   -0.115,
      35,        19.3400,      0.3400,  -0.6336,   -1.396,   -0.115,
      36,        19.3500,      0.3500,  -0.6201,   -1.396,   -0.115,
      37,        19.3600,      0.3600,  -0.6068,   -1.398,   -0.115,
      38,        19.3700,      0.3700,  -0.5946,   -1.396,   -0.114,
      39,        19.3800,      0.3800,  -0.5822,   -1.396,   -0.114,
      40,        19.3900,      0.3900,  -0.5714,   -1.396,   -0.112,
      41,        19.4000,      0.4000,  -0.5603,   -1.396,   -0.110,
      42,        19.4100,      0.4100,  -0.5503,   -1.396,   -0.108,
      43,        19.4200,      0.4200,  -0.5417,   -1.395,   -0.105,
      44,        19.4300,      0.4300,  -0.5334,   -1.396,   -0.103,
      45,        19.4400,      0.4400,  -0.5259,   -1.396,   -0.099,
      46,        19.4500,      0.4500,  -0.5197,   -1.396,   -0.095,
      47,        19.4600,      0.4600,  -0.5143,   -1.396,   -0.090,
      48,        19.4700,      0.4700,  -0.5097,   -1.398,   -0.085,
      49,        19.4800,      0.4800,  -0.5057,   -1.396,   -0.079,
      50,        19.4900,      0.4900,  -0.5034,   -1.396,   -0.073,
      51,        19.5000,      0.5000,  -0.5016,   -1.396,   -0.066,
      52,        19.5100,      0.5100,  -0.5006,   -1.396,   -0.060,
      53,        19.5200,      0.5200,  -0.5015,   -1.396,   -0.054,
      54,        19.5300,      0.5300,  -0.5020,   -1.396,   -0.048,
      55,        19.5400,      0.5400,  -0.5037,   -1.396,   -0.043,
      56,        19.5500,      0.5500,  -0.5071,   -1.396,   -0.039,
      57,        19.5600,      0.5600,  -0.5105,   -1.396,   -0.035,
      58,        19.5700,      0.5700,  -0.5156,   -1.396,   -0.032,
      59,        19.5800,      0.5800,  -0.5214,   -1.396,   -0.029,
      60,        19.5900,      0.5900,  -0.5285,   -1.398,   -0.027,
      61,        19.6000,      0.6000,  -0.5358,   -1.396,   -0.024,
      62,        19.6100,      0.6100,  -0.5445,   -1.396,   -0.021,
      63,        19.6200,      0.6200,  -0.5537,   -1.396,   -0.015,
      64,        19.6300,      0.6300,  -0.5639,   -1.396,   -0.010,
      65,        19.6400,      0.6400,  -0.5747,   -1.396,    0.000,
      66,        19.6500,      0.6500,  -0.5865,   -1.396,    0.010,
      67,        19.6600,      0.6600,  -0.5989,   -1.398,    0.019,
      68,        19.6700,      0.6700,  -0.6116,   -1.396,    0.028,
      69,        19.6800,      0.6800,  -0.6252,   -1.396,    0.036,
      70,        19.6900,      0.6900,  -0.6391,   -1.396,    0.044,
      71,        19.7000,      0.7000,  -0.6533,   -1.396,    0.051,
      72,        19.7100,      0.7100,  -0.6681,   -1.398,    0.058,
      73,        19.7200,      0.7200,  -0.6832,   -1.396,    0.064,
      74,        19.7300,      0.7300,  -0.6984,   -1.398,    0.071,
      75,        19.7400,      0.7400,  -0.7141,   -1.395,    0.076,
      76,        19.7500,      0.7500,  -0.7293,   -1.398,    0.082,
      77,        19.7600,      0.7600,  -0.7450,   -1.398,    0.087,
      78,        19.7700,      0.7700,  -0.7611,   -1.396,    0.092,
      79,        19.7800,      0.7800,  -0.7771,   -1.396,    0.097,
      80,        19.7900,      0.7900,  -0.7924,   -1.396,    0.100,
