C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,10:22:57 AM
Exported,3/21/2017,10:23:18 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     403,        0.40200,     0.40200,  -0.9418,    0.291,    0.052,
     404,        0.40300,     0.40300,  -0.9431,    0.293,    0.052,
     405,        0.40400,     0.40400,  -0.9437,    0.293,    0.052,
     406,        0.40500,     0.40500,  -0.9449,    0.293,    0.052,
     407,        0.40600,     0.40600,  -0.9458,    0.293,    0.052,
     408,        0.40700,     0.40700,  -0.9466,    0.293,    0.052,
     409,        0.40800,     0.40800,  -0.9476,    0.293,    0.051,
     410,        0.40900,     0.40900,  -0.9485,    0.291,    0.051,
     411,        0.41000,     0.41000,  -0.9495,    0.293,    0.051,
     412,        0.41100,     0.41100,  -0.9503,    0.293,    0.051,
     413,        0.41200,     0.41200,  -0.9515,    0.293,    0.051,
     414,        0.41300,     0.41300,  -0.9522,    0.293,    0.051,
     415,        0.41400,     0.41400,  -0.9531,    0.293,    0.051,
     416,        0.41500,     0.41500,  -0.9541,    0.293,    0.050,
     417,        0.41600,     0.41600,  -0.9548,    0.293,    0.051,
     418,        0.41700,     0.41700,  -0.9559,    0.293,    0.050,
     419,        0.41800,     0.41800,  -0.9568,    0.293,    0.051,
     420,        0.41900,     0.41900,  -0.9580,    0.293,    0.050,
     421,        0.42000,     0.42000,  -0.9589,    0.293,    0.050,
     422,        0.42100,     0.42100,  -0.9597,    0.291,    0.050,
     423,        0.42200,     0.42200,  -0.9603,    0.293,    0.050,
     424,        0.42300,     0.42300,  -0.9611,    0.293,    0.050,
     425,        0.42400,     0.42400,  -0.9619,    0.293,    0.050,
     426,        0.42500,     0.42500,  -0.9629,    0.293,    0.049,
     427,        0.42600,     0.42600,  -0.9635,    0.293,    0.050,
     428,        0.42700,     0.42700,  -0.9643,    0.291,    0.049,
     429,        0.42800,     0.42800,  -0.9649,    0.293,    0.049,
     430,        0.42900,     0.42900,  -0.9659,    0.293,    0.049,
     431,        0.43000,     0.43000,  -0.9669,    0.291,    0.049,
     432,        0.43100,     0.43100,  -0.9676,    0.295,    0.049,
     433,        0.43200,     0.43200,  -0.9684,    0.293,    0.049,
     434,        0.43300,     0.43300,  -0.9692,    0.293,    0.049,
     435,        0.43400,     0.43400,  -0.9700,    0.293,    0.049,
     436,        0.43500,     0.43500,  -0.9708,    0.293,    0.049,
     437,        0.43600,     0.43600,  -0.9713,    0.293,    0.049,
     438,        0.43700,     0.43700,  -0.9722,    0.293,    0.049,
     439,        0.43800,     0.43800,  -0.9727,    0.293,    0.049,
     440,        0.43900,     0.43900,  -0.9735,    0.293,    0.048,
     441,        0.44000,     0.44000,  -0.9742,    0.293,    0.048,
     442,        0.44100,     0.44100,  -0.9748,    0.293,    0.048,
     443,        0.44200,     0.44200,  -0.9751,    0.293,    0.048,
     444,        0.44300,     0.44300,  -0.9759,    0.293,    0.048,
     445,        0.44400,     0.44400,  -0.9765,    0.293,    0.048,
     446,        0.44500,     0.44500,  -0.9772,    0.291,    0.048,
     447,        0.44600,     0.44600,  -0.9780,    0.291,    0.047,
     448,        0.44700,     0.44700,  -0.9787,    0.291,    0.047,
     449,        0.44800,     0.44800,  -0.9794,    0.293,    0.047,
     450,        0.44900,     0.44900,  -0.9799,    0.293,    0.047,
     451,        0.45000,     0.45000,  -0.9805,    0.291,    0.047,
     452,        0.45100,     0.45100,  -0.9812,    0.293,    0.047,
     453,        0.45200,     0.45200,  -0.9816,    0.293,    0.047,
     454,        0.45300,     0.45300,  -0.9822,    0.291,    0.047,
     455,        0.45400,     0.45400,  -0.9830,    0.293,    0.047,
     456,        0.45500,     0.45500,  -0.9834,    0.293,    0.047,
     457,        0.45600,     0.45600,  -0.9839,    0.293,    0.047,
     458,        0.45700,     0.45700,  -0.9843,    0.293,    0.046,
     459,        0.45800,     0.45800,  -0.9849,    0.293,    0.047,
     460,        0.45900,     0.45900,  -0.9856,    0.291,    0.047,
     461,        0.46000,     0.46000,  -0.9861,    0.293,    0.046,
     462,        0.46100,     0.46100,  -0.9865,    0.293,    0.046,
     463,        0.46200,     0.46200,  -0.9870,    0.293,    0.046,
     464,        0.46300,     0.46300,  -0.9875,    0.293,    0.046,
     465,        0.46400,     0.46400,  -0.9877,    0.291,    0.045,
     466,        0.46500,     0.46500,  -0.9886,    0.293,    0.045,
     467,        0.46600,     0.46600,  -0.9888,    0.291,    0.045,
     468,        0.46700,     0.46700,  -0.9892,    0.293,    0.045,
     469,        0.46800,     0.46800,  -0.9899,    0.293,    0.045,
     470,        0.46900,     0.46900,  -0.9901,    0.290,    0.045,
     471,        0.47000,     0.47000,  -0.9904,    0.293,    0.044,
     472,        0.47100,     0.47100,  -0.9909,    0.291,    0.044,
     473,        0.47200,     0.47200,  -0.9912,    0.293,    0.044,
     474,        0.47300,     0.47300,  -0.9918,    0.293,    0.044,
     475,        0.47400,     0.47400,  -0.9922,    0.293,    0.044,
     476,        0.47500,     0.47500,  -0.9925,    0.293,    0.044,
     477,        0.47600,     0.47600,  -0.9930,    0.293,    0.044,
     478,        0.47700,     0.47700,  -0.9932,    0.293,    0.043,
     479,        0.47800,     0.47800,  -0.9935,    0.293,    0.044,
     480,        0.47900,     0.47900,  -0.9939,    0.290,    0.043,
     481,        0.48000,     0.48000,  -0.9941,    0.290,    0.043,
     482,        0.48100,     0.48100,  -0.9945,    0.291,    0.043,
     483,        0.48200,     0.48200,  -0.9947,    0.293,    0.043,
     484,        0.48300,     0.48300,  -0.9950,    0.293,    0.043,
     485,        0.48400,     0.48400,  -0.9954,    0.293,    0.043,
     486,        0.48500,     0.48500,  -0.9957,    0.291,    0.042,
     487,        0.48600,     0.48600,  -0.9961,    0.293,    0.042,
     488,        0.48700,     0.48700,  -0.9960,    0.293,    0.042,
     489,        0.48800,     0.48800,  -0.9964,    0.293,    0.042,
     490,        0.48900,     0.48900,  -0.9966,    0.293,    0.042,
     491,        0.49000,     0.49000,  -0.9967,    0.293,    0.041,
     492,        0.49100,     0.49100,  -0.9969,    0.291,    0.041,
     493,        0.49200,     0.49200,  -0.9972,    0.293,    0.042,
     494,        0.49300,     0.49300,  -0.9973,    0.293,    0.041,
     495,        0.49400,     0.49400,  -0.9976,    0.291,    0.041,
     496,        0.49500,     0.49500,  -0.9980,    0.293,    0.041,
     497,        0.49600,     0.49600,  -0.9983,    0.293,    0.040,
     498,        0.49700,     0.49700,  -0.9983,    0.291,    0.040,
     499,        0.49800,     0.49800,  -0.9983,    0.293,    0.040,
     500,        0.49900,     0.49900,  -0.9986,    0.291,    0.039,
     501,        0.50000,     0.50000,  -0.9986,    0.293,    0.039,
     502,        0.50100,     0.50100,  -0.9988,    0.291,    0.039,
     503,        0.50200,     0.50200,  -0.9988,    0.291,    0.039,
     504,        0.50300,     0.50300,  -0.9990,    0.293,    0.039,
     505,        0.50400,     0.50400,  -0.9991,    0.291,    0.039,
     506,        0.50500,     0.50500,  -0.9990,    0.291,    0.038,
     507,        0.50600,     0.50600,  -0.9992,    0.293,    0.038,
     508,        0.50700,     0.50700,  -0.9993,    0.293,    0.038,
     509,        0.50800,     0.50800,  -0.9993,    0.293,    0.038,
     510,        0.50900,     0.50900,  -0.9993,    0.293,    0.038,
     511,        0.51000,     0.51000,  -0.9992,    0.291,    0.038,
     512,        0.51100,     0.51100,  -0.9992,    0.293,    0.037,
     513,        0.51200,     0.51200,  -0.9992,    0.291,    0.037,
     514,        0.51300,     0.51300,  -0.9993,    0.291,    0.037,
     515,        0.51400,     0.51400,  -0.9993,    0.291,    0.037,
     516,        0.51500,     0.51500,  -0.9993,    0.291,    0.036,
     517,        0.51600,     0.51600,  -0.9992,    0.293,    0.036,
     518,        0.51700,     0.51700,  -0.9993,    0.291,    0.036,
     519,        0.51800,     0.51800,  -0.9993,    0.293,    0.036,
     520,        0.51900,     0.51900,  -0.9991,    0.291,    0.036,
     521,        0.52000,     0.52000,  -0.9992,    0.293,    0.036,
     522,        0.52100,     0.52100,  -0.9992,    0.291,    0.036,
     523,        0.52200,     0.52200,  -0.9992,    0.293,    0.035,
     524,        0.52300,     0.52300,  -0.9988,    0.291,    0.035,
     525,        0.52400,     0.52400,  -0.9990,    0.291,    0.034,
     526,        0.52500,     0.52500,  -0.9986,    0.293,    0.034,
     527,        0.52600,     0.52600,  -0.9986,    0.293,    0.034,
     528,        0.52700,     0.52700,  -0.9985,    0.293,    0.034,
     529,        0.52800,     0.52800,  -0.9984,    0.293,    0.034,
     530,        0.52900,     0.52900,  -0.9980,    0.291,    0.033,
     531,        0.53000,     0.53000,  -0.9980,    0.293,    0.033,
     532,        0.53100,     0.53100,  -0.9979,    0.293,    0.033,
     533,        0.53200,     0.53200,  -0.9976,    0.291,    0.033,
     534,        0.53300,     0.53300,  -0.9973,    0.290,    0.033,
     535,        0.53400,     0.53400,  -0.9974,    0.293,    0.033,
     536,        0.53500,     0.53500,  -0.9971,    0.291,    0.032,
     537,        0.53600,     0.53600,  -0.9972,    0.293,    0.032,
     538,        0.53700,     0.53700,  -0.9971,    0.291,    0.032,
     539,        0.53800,     0.53800,  -0.9965,    0.293,    0.032,
     540,        0.53900,     0.53900,  -0.9965,    0.293,    0.032,
     541,        0.54000,     0.54000,  -0.9964,    0.293,    0.032,
     542,        0.54100,     0.54100,  -0.9958,    0.293,    0.031,
     543,        0.54200,     0.54200,  -0.9953,    0.293,    0.032,
     544,        0.54300,     0.54300,  -0.9952,    0.291,    0.031,
     545,        0.54400,     0.54400,  -0.9951,    0.293,    0.031,
     546,        0.54500,     0.54500,  -0.9947,    0.293,    0.031,
     547,        0.54600,     0.54600,  -0.9944,    0.293,    0.031,
     548,        0.54700,     0.54700,  -0.9942,    0.293,    0.031,
     549,        0.54800,     0.54800,  -0.9939,    0.293,    0.030,
     550,        0.54900,     0.54900,  -0.9936,    0.293,    0.030,
     551,        0.55000,     0.55000,  -0.9933,    0.291,    0.030,
     552,        0.55100,     0.55100,  -0.9930,    0.293,    0.030,
     553,        0.55200,     0.55200,  -0.9927,    0.293,    0.029,
     554,        0.55300,     0.55300,  -0.9925,    0.293,    0.029,
     555,        0.55400,     0.55400,  -0.9919,    0.293,    0.029,
     556,        0.55500,     0.55500,  -0.9916,    0.293,    0.029,
     557,        0.55600,     0.55600,  -0.9912,    0.293,    0.028,
     558,        0.55700,     0.55700,  -0.9907,    0.293,    0.028,
     559,        0.55800,     0.55800,  -0.9901,    0.293,    0.028,
     560,        0.55900,     0.55900,  -0.9899,    0.293,    0.028,
     561,        0.56000,     0.56000,  -0.9894,    0.291,    0.028,
     562,        0.56100,     0.56100,  -0.9889,    0.291,    0.028,
     563,        0.56200,     0.56200,  -0.9883,    0.293,    0.027,
     564,        0.56300,     0.56300,  -0.9877,    0.290,    0.027,
     565,        0.56400,     0.56400,  -0.9874,    0.293,    0.027,
     566,        0.56500,     0.56500,  -0.9869,    0.293,    0.027,
     567,        0.56600,     0.56600,  -0.9863,    0.293,    0.027,
     568,        0.56700,     0.56700,  -0.9859,    0.291,    0.027,
     569,        0.56800,     0.56800,  -0.9854,    0.293,    0.027,
     570,        0.56900,     0.56900,  -0.9850,    0.291,    0.026,
     571,        0.57000,     0.57000,  -0.9847,    0.293,    0.027,
     572,        0.57100,     0.57100,  -0.9841,    0.293,    0.026,
     573,        0.57200,     0.57200,  -0.9836,    0.291,    0.026,
     574,        0.57300,     0.57300,  -0.9832,    0.293,    0.025,
     575,        0.57400,     0.57400,  -0.9824,    0.293,    0.025,
     576,        0.57500,     0.57500,  -0.9818,    0.293,    0.025,
     577,        0.57600,     0.57600,  -0.9812,    0.293,    0.025,
     578,        0.57700,     0.57700,  -0.9807,    0.293,    0.024,
     579,        0.57800,     0.57800,  -0.9798,    0.293,    0.024,
     580,        0.57900,     0.57900,  -0.9794,    0.293,    0.023,
     581,        0.58000,     0.58000,  -0.9788,    0.291,    0.023,
     582,        0.58100,     0.58100,  -0.9780,    0.293,    0.023,
     583,        0.58200,     0.58200,  -0.9774,    0.293,    0.022,
     584,        0.58300,     0.58300,  -0.9765,    0.293,    0.022,
     585,        0.58400,     0.58400,  -0.9759,    0.293,    0.021,
     586,        0.58500,     0.58500,  -0.9753,    0.293,    0.020,
     587,        0.58600,     0.58600,  -0.9748,    0.293,    0.020,
     588,        0.58700,     0.58700,  -0.9738,    0.293,    0.019,
     589,        0.58800,     0.58800,  -0.9734,    0.293,    0.019,
     590,        0.58900,     0.58900,  -0.9727,    0.293,    0.018,
     591,        0.59000,     0.59000,  -0.9722,    0.293,    0.018,
     592,        0.59100,     0.59100,  -0.9715,    0.293,    0.017,
     593,        0.59200,     0.59200,  -0.9710,    0.291,    0.017,
     594,        0.59300,     0.59300,  -0.9700,    0.293,    0.016,
     595,        0.59400,     0.59400,  -0.9694,    0.293,    0.016,
     596,        0.59500,     0.59500,  -0.9683,    0.293,    0.016,
     597,        0.59600,     0.59600,  -0.9674,    0.293,    0.014,
     598,        0.59700,     0.59700,  -0.9664,    0.291,    0.014,
     599,        0.59800,     0.59800,  -0.9658,    0.293,    0.013,
     600,        0.59900,     0.59900,  -0.9648,    0.293,    0.013,
     601,        0.60000,     0.60000,  -0.9643,    0.293,    0.012,
     602,        0.60100,     0.60100,  -0.9634,    0.293,    0.011,
     603,        0.60200,     0.60200,  -0.9628,    0.293,    0.011,
     604,        0.60300,     0.60300,  -0.9621,    0.291,    0.010,
     605,        0.60400,     0.60400,  -0.9611,    0.293,    0.010,
     606,        0.60500,     0.60500,  -0.9603,    0.293,    0.009,
     607,        0.60600,     0.60600,  -0.9593,    0.293,    0.008,
     608,        0.60700,     0.60700,  -0.9586,    0.293,    0.008,
     609,        0.60800,     0.60800,  -0.9577,    0.291,    0.008,
     610,        0.60900,     0.60900,  -0.9567,    0.293,    0.007,
     611,        0.61000,     0.61000,  -0.9559,    0.291,    0.006,
     612,        0.61100,     0.61100,  -0.9552,    0.293,    0.006,
     613,        0.61200,     0.61200,  -0.9542,    0.293,    0.005,
     614,        0.61300,     0.61300,  -0.9534,    0.293,    0.004,
     615,        0.61400,     0.61400,  -0.9522,    0.291,    0.004,
     616,        0.61500,     0.61500,  -0.9509,    0.293,    0.002,
     617,        0.61600,     0.61600,  -0.9501,    0.293,    0.002,
     618,        0.61700,     0.61700,  -0.9494,    0.293,    0.002,
     619,        0.61800,     0.61800,  -0.9483,    0.290,    0.001,
     620,        0.61900,     0.61900,  -0.9474,    0.291,    0.000,
     621,        0.62000,     0.62000,  -0.9463,    0.291,    0.000,
     622,        0.62100,     0.62100,  -0.9455,    0.293,   -0.001,
     623,        0.62200,     0.62200,  -0.9445,    0.291,   -0.002,
     624,        0.62300,     0.62300,  -0.9439,    0.293,   -0.002,
     625,        0.62400,     0.62400,  -0.9427,    0.293,   -0.003,
     626,        0.62500,     0.62500,  -0.9417,    0.293,   -0.003,
     627,        0.62600,     0.62600,  -0.9405,    0.293,   -0.004,
     628,        0.62700,     0.62700,  -0.9397,    0.291,   -0.005,
     629,        0.62800,     0.62800,  -0.9387,    0.293,   -0.005,
     630,        0.62900,     0.62900,  -0.9376,    0.293,   -0.005,
     631,        0.63000,     0.63000,  -0.9365,    0.290,   -0.006,
     632,        0.63100,     0.63100,  -0.9354,    0.291,   -0.007,
     633,        0.63200,     0.63200,  -0.9343,    0.293,   -0.008,
     634,        0.63300,     0.63300,  -0.9332,    0.293,   -0.009,
     635,        0.63400,     0.63400,  -0.9320,    0.293,   -0.009,
     636,        0.63500,     0.63500,  -0.9310,    0.293,   -0.009,
     637,        0.63600,     0.63600,  -0.9299,    0.293,   -0.010,
     638,        0.63700,     0.63700,  -0.9288,    0.293,   -0.010,
     639,        0.63800,     0.63800,  -0.9276,    0.291,   -0.011,
     640,        0.63900,     0.63900,  -0.9266,    0.293,   -0.012,
     641,        0.64000,     0.64000,  -0.9256,    0.293,   -0.013,
