C:\Program Files\BOSE\Graham\Frequency Response\2017-03-02\1Hz.CSV


Created ,3/2/2017,4:39:40 PM
Exported,3/2/2017,4:39:58 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     391,        0.39000,     0.39000,  -0.9297,   -25.60,   -0.025,
     392,        0.39100,     0.39100,  -0.9306,   -25.65,   -0.025,
     393,        0.39200,     0.39200,  -0.9318,   -25.72,   -0.025,
     394,        0.39300,     0.39300,  -0.9332,   -25.83,   -0.026,
     395,        0.39400,     0.39400,  -0.9340,   -25.96,   -0.026,
     396,        0.39500,     0.39500,  -0.9349,   -26.11,   -0.026,
     397,        0.39600,     0.39600,  -0.9361,   -26.24,   -0.025,
     398,        0.39700,     0.39700,  -0.9368,   -26.32,   -0.026,
     399,        0.39800,     0.39800,  -0.9378,   -26.37,   -0.026,
     400,        0.39900,     0.39900,  -0.9389,   -26.27,   -0.026,
     401,        0.40000,     0.40000,  -0.9397,   -26.14,   -0.026,
     402,        0.40100,     0.40100,  -0.9410,   -25.96,   -0.026,
     403,        0.40200,     0.40200,  -0.9420,   -25.77,   -0.026,
     404,        0.40300,     0.40300,  -0.9431,   -25.63,   -0.026,
     405,        0.40400,     0.40400,  -0.9439,   -25.54,   -0.026,
     406,        0.40500,     0.40500,  -0.9449,   -25.51,   -0.026,
     407,        0.40600,     0.40600,  -0.9458,   -25.52,   -0.026,
     408,        0.40700,     0.40700,  -0.9469,   -25.57,   -0.026,
     409,        0.40800,     0.40800,  -0.9480,   -25.65,   -0.026,
     410,        0.40900,     0.40900,  -0.9488,   -25.72,   -0.026,
     411,        0.41000,     0.41000,  -0.9501,   -25.84,   -0.026,
     412,        0.41100,     0.41100,  -0.9508,   -25.96,   -0.026,
     413,        0.41200,     0.41200,  -0.9518,   -26.10,   -0.026,
     414,        0.41300,     0.41300,  -0.9526,   -26.23,   -0.026,
     415,        0.41400,     0.41400,  -0.9533,   -26.30,   -0.026,
     416,        0.41500,     0.41500,  -0.9542,   -26.30,   -0.026,
     417,        0.41600,     0.41600,  -0.9552,   -26.22,   -0.026,
     418,        0.41700,     0.41700,  -0.9561,   -26.11,   -0.026,
     419,        0.41800,     0.41800,  -0.9571,   -25.94,   -0.026,
     420,        0.41900,     0.41900,  -0.9579,   -25.82,   -0.026,
     421,        0.42000,     0.42000,  -0.9586,   -25.72,   -0.026,
     422,        0.42100,     0.42100,  -0.9597,   -25.67,   -0.026,
     423,        0.42200,     0.42200,  -0.9603,   -25.67,   -0.026,
     424,        0.42300,     0.42300,  -0.9614,   -25.67,   -0.026,
     425,        0.42400,     0.42400,  -0.9621,   -25.67,   -0.026,
     426,        0.42500,     0.42500,  -0.9625,   -25.68,   -0.026,
     427,        0.42600,     0.42600,  -0.9636,   -25.70,   -0.026,
     428,        0.42700,     0.42700,  -0.9646,   -25.71,   -0.026,
     429,        0.42800,     0.42800,  -0.9654,   -25.80,   -0.026,
     430,        0.42900,     0.42900,  -0.9658,   -25.87,   -0.026,
     431,        0.43000,     0.43000,  -0.9668,   -25.97,   -0.025,
     432,        0.43100,     0.43100,  -0.9675,   -26.03,   -0.026,
     433,        0.43200,     0.43200,  -0.9681,   -26.06,   -0.026,
     434,        0.43300,     0.43300,  -0.9693,   -26.06,   -0.026,
     435,        0.43400,     0.43400,  -0.9698,   -25.99,   -0.026,
     436,        0.43500,     0.43500,  -0.9706,   -25.94,   -0.025,
     437,        0.43600,     0.43600,  -0.9716,   -25.89,   -0.025,
     438,        0.43700,     0.43700,  -0.9719,   -25.87,   -0.025,
     439,        0.43800,     0.43800,  -0.9729,   -25.88,   -0.025,
     440,        0.43900,     0.43900,  -0.9735,   -25.91,   -0.025,
     441,        0.44000,     0.44000,  -0.9740,   -25.92,   -0.025,
     442,        0.44100,     0.44100,  -0.9748,   -25.88,   -0.026,
     443,        0.44200,     0.44200,  -0.9756,   -25.84,   -0.026,
     444,        0.44300,     0.44300,  -0.9762,   -25.76,   -0.026,
     445,        0.44400,     0.44400,  -0.9767,   -25.70,   -0.025,
     446,        0.44500,     0.44500,  -0.9776,   -25.69,   -0.025,
     447,        0.44600,     0.44600,  -0.9781,   -25.71,   -0.025,
     448,        0.44700,     0.44700,  -0.9785,   -25.80,   -0.025,
     449,        0.44800,     0.44800,  -0.9793,   -25.86,   -0.025,
     450,        0.44900,     0.44900,  -0.9799,   -25.92,   -0.025,
     451,        0.45000,     0.45000,  -0.9807,   -25.94,   -0.025,
     452,        0.45100,     0.45100,  -0.9812,   -25.96,   -0.025,
     453,        0.45200,     0.45200,  -0.9821,   -25.99,   -0.025,
     454,        0.45300,     0.45300,  -0.9825,   -26.01,   -0.026,
     455,        0.45400,     0.45400,  -0.9832,   -26.06,   -0.025,
     456,        0.45500,     0.45500,  -0.9835,   -26.07,   -0.025,
     457,        0.45600,     0.45600,  -0.9840,   -26.06,   -0.025,
     458,        0.45700,     0.45700,  -0.9844,   -25.99,   -0.025,
     459,        0.45800,     0.45800,  -0.9851,   -25.93,   -0.025,
     460,        0.45900,     0.45900,  -0.9852,   -25.83,   -0.025,
     461,        0.46000,     0.46000,  -0.9861,   -25.76,   -0.025,
     462,        0.46100,     0.46100,  -0.9865,   -25.73,   -0.025,
     463,        0.46200,     0.46200,  -0.9870,   -25.77,   -0.025,
     464,        0.46300,     0.46300,  -0.9874,   -25.83,   -0.025,
     465,        0.46400,     0.46400,  -0.9880,   -25.92,   -0.025,
     466,        0.46500,     0.46500,  -0.9886,   -25.97,   -0.025,
     467,        0.46600,     0.46600,  -0.9890,   -26.00,   -0.025,
     468,        0.46700,     0.46700,  -0.9894,   -25.99,   -0.025,
     469,        0.46800,     0.46800,  -0.9899,   -25.98,   -0.025,
     470,        0.46900,     0.46900,  -0.9903,   -25.97,   -0.025,
     471,        0.47000,     0.47000,  -0.9910,   -25.98,   -0.025,
     472,        0.47100,     0.47100,  -0.9912,   -25.97,   -0.025,
     473,        0.47200,     0.47200,  -0.9914,   -25.99,   -0.025,
     474,        0.47300,     0.47300,  -0.9916,   -25.97,   -0.025,
     475,        0.47400,     0.47400,  -0.9922,   -25.92,   -0.025,
     476,        0.47500,     0.47500,  -0.9925,   -25.85,   -0.025,
     477,        0.47600,     0.47600,  -0.9928,   -25.76,   -0.024,
     478,        0.47700,     0.47700,  -0.9932,   -25.71,   -0.024,
     479,        0.47800,     0.47800,  -0.9935,   -25.71,   -0.024,
     480,        0.47900,     0.47900,  -0.9938,   -25.78,   -0.024,
     481,        0.48000,     0.48000,  -0.9942,   -25.85,   -0.024,
     482,        0.48100,     0.48100,  -0.9947,   -25.94,   -0.024,
     483,        0.48200,     0.48200,  -0.9946,   -25.96,   -0.024,
     484,        0.48300,     0.48300,  -0.9954,   -25.96,   -0.024,
     485,        0.48400,     0.48400,  -0.9954,   -25.94,   -0.024,
     486,        0.48500,     0.48500,  -0.9958,   -25.88,   -0.024,
     487,        0.48600,     0.48600,  -0.9959,   -25.88,   -0.024,
     488,        0.48700,     0.48700,  -0.9964,   -25.89,   -0.024,
     489,        0.48800,     0.48800,  -0.9966,   -25.92,   -0.024,
     490,        0.48900,     0.48900,  -0.9967,   -25.94,   -0.024,
     491,        0.49000,     0.49000,  -0.9967,   -25.91,   -0.024,
     492,        0.49100,     0.49100,  -0.9969,   -25.86,   -0.024,
     493,        0.49200,     0.49200,  -0.9972,   -25.81,   -0.024,
     494,        0.49300,     0.49300,  -0.9973,   -25.76,   -0.023,
     495,        0.49400,     0.49400,  -0.9977,   -25.73,   -0.023,
     496,        0.49500,     0.49500,  -0.9977,   -25.78,   -0.023,
     497,        0.49600,     0.49600,  -0.9980,   -25.83,   -0.024,
     498,        0.49700,     0.49700,  -0.9983,   -25.93,   -0.023,
     499,        0.49800,     0.49800,  -0.9983,   -25.97,   -0.023,
     500,        0.49900,     0.49900,  -0.9981,   -25.98,   -0.024,
     501,        0.50000,     0.50000,  -0.9987,   -25.94,   -0.024,
     502,        0.50100,     0.50100,  -0.9987,   -25.88,   -0.023,
     503,        0.50200,     0.50200,  -0.9988,   -25.84,   -0.023,
     504,        0.50300,     0.50300,  -0.9991,   -25.83,   -0.023,
     505,        0.50400,     0.50400,  -0.9993,   -25.83,   -0.023,
     506,        0.50500,     0.50500,  -0.9993,   -25.86,   -0.023,
     507,        0.50600,     0.50600,  -0.9993,   -25.91,   -0.023,
     508,        0.50700,     0.50700,  -0.9994,   -25.91,   -0.023,
     509,        0.50800,     0.50800,  -0.9991,   -25.91,   -0.023,
     510,        0.50900,     0.50900,  -0.9992,   -25.89,   -0.023,
     511,        0.51000,     0.51000,  -0.9993,   -25.87,   -0.023,
     512,        0.51100,     0.51100,  -0.9993,   -25.91,   -0.023,
     513,        0.51200,     0.51200,  -0.9993,   -25.93,   -0.023,
     514,        0.51300,     0.51300,  -0.9993,   -25.96,   -0.023,
     515,        0.51400,     0.51400,  -0.9994,   -26.00,   -0.022,
     516,        0.51500,     0.51500,  -0.9993,   -25.99,   -0.023,
     517,        0.51600,     0.51600,  -0.9989,   -25.96,   -0.023,
     518,        0.51700,     0.51700,  -0.9990,   -25.88,   -0.023,
     519,        0.51800,     0.51800,  -0.9989,   -25.80,   -0.022,
     520,        0.51900,     0.51900,  -0.9991,   -25.73,   -0.022,
     521,        0.52000,     0.52000,  -0.9992,   -25.72,   -0.022,
     522,        0.52100,     0.52100,  -0.9989,   -25.75,   -0.022,
     523,        0.52200,     0.52200,  -0.9989,   -25.80,   -0.022,
     524,        0.52300,     0.52300,  -0.9986,   -25.84,   -0.022,
     525,        0.52400,     0.52400,  -0.9987,   -25.86,   -0.022,
     526,        0.52500,     0.52500,  -0.9987,   -25.88,   -0.022,
     527,        0.52600,     0.52600,  -0.9987,   -25.91,   -0.022,
     528,        0.52700,     0.52700,  -0.9984,   -25.89,   -0.022,
     529,        0.52800,     0.52800,  -0.9986,   -25.94,   -0.022,
     530,        0.52900,     0.52900,  -0.9984,   -25.99,   -0.022,
     531,        0.53000,     0.53000,  -0.9980,   -26.06,   -0.022,
     532,        0.53100,     0.53100,  -0.9981,   -26.11,   -0.022,
     533,        0.53200,     0.53200,  -0.9978,   -26.11,   -0.022,
     534,        0.53300,     0.53300,  -0.9974,   -26.06,   -0.022,
     535,        0.53400,     0.53400,  -0.9976,   -25.96,   -0.022,
     536,        0.53500,     0.53500,  -0.9973,   -25.86,   -0.022,
     537,        0.53600,     0.53600,  -0.9968,   -25.80,   -0.021,
     538,        0.53700,     0.53700,  -0.9967,   -25.77,   -0.021,
     539,        0.53800,     0.53800,  -0.9965,   -25.78,   -0.021,
     540,        0.53900,     0.53900,  -0.9966,   -25.83,   -0.021,
     541,        0.54000,     0.54000,  -0.9960,   -25.86,   -0.021,
     542,        0.54100,     0.54100,  -0.9960,   -25.88,   -0.021,
     543,        0.54200,     0.54200,  -0.9958,   -25.88,   -0.021,
     544,        0.54300,     0.54300,  -0.9955,   -25.89,   -0.021,
     545,        0.54400,     0.54400,  -0.9951,   -25.92,   -0.021,
     546,        0.54500,     0.54500,  -0.9949,   -25.94,   -0.021,
     547,        0.54600,     0.54600,  -0.9944,   -25.99,   -0.020,
     548,        0.54700,     0.54700,  -0.9941,   -26.01,   -0.021,
     549,        0.54800,     0.54800,  -0.9938,   -26.00,   -0.021,
     550,        0.54900,     0.54900,  -0.9936,   -25.97,   -0.021,
     551,        0.55000,     0.55000,  -0.9932,   -25.88,   -0.021,
     552,        0.55100,     0.55100,  -0.9929,   -25.80,   -0.020,
     553,        0.55200,     0.55200,  -0.9925,   -25.73,   -0.020,
     554,        0.55300,     0.55300,  -0.9920,   -25.71,   -0.020,
     555,        0.55400,     0.55400,  -0.9916,   -25.76,   -0.020,
     556,        0.55500,     0.55500,  -0.9912,   -25.84,   -0.020,
     557,        0.55600,     0.55600,  -0.9909,   -25.94,   -0.020,
     558,        0.55700,     0.55700,  -0.9903,   -26.00,   -0.020,
     559,        0.55800,     0.55800,  -0.9901,   -26.01,   -0.020,
     560,        0.55900,     0.55900,  -0.9894,   -25.99,   -0.020,
     561,        0.56000,     0.56000,  -0.9890,   -25.94,   -0.020,
     562,        0.56100,     0.56100,  -0.9888,   -25.88,   -0.020,
     563,        0.56200,     0.56200,  -0.9883,   -25.91,   -0.020,
     564,        0.56300,     0.56300,  -0.9879,   -25.92,   -0.020,
     565,        0.56400,     0.56400,  -0.9874,   -25.89,   -0.020,
     566,        0.56500,     0.56500,  -0.9870,   -25.87,   -0.020,
     567,        0.56600,     0.56600,  -0.9866,   -25.81,   -0.020,
     568,        0.56700,     0.56700,  -0.9862,   -25.75,   -0.020,
     569,        0.56800,     0.56800,  -0.9853,   -25.67,   -0.020,
     570,        0.56900,     0.56900,  -0.9849,   -25.65,   -0.020,
     571,        0.57000,     0.57000,  -0.9846,   -25.67,   -0.020,
     572,        0.57100,     0.57100,  -0.9838,   -25.73,   -0.020,
     573,        0.57200,     0.57200,  -0.9834,   -25.84,   -0.019,
     574,        0.57300,     0.57300,  -0.9826,   -25.93,   -0.020,
     575,        0.57400,     0.57400,  -0.9824,   -25.99,   -0.019,
     576,        0.57500,     0.57500,  -0.9820,   -26.04,   -0.019,
     577,        0.57600,     0.57600,  -0.9811,   -26.06,   -0.019,
     578,        0.57700,     0.57700,  -0.9806,   -26.06,   -0.019,
     579,        0.57800,     0.57800,  -0.9801,   -26.01,   -0.019,
     580,        0.57900,     0.57900,  -0.9793,   -26.03,   -0.019,
     581,        0.58000,     0.58000,  -0.9787,   -26.02,   -0.019,
     582,        0.58100,     0.58100,  -0.9780,   -25.98,   -0.019,
     583,        0.58200,     0.58200,  -0.9771,   -25.92,   -0.019,
     584,        0.58300,     0.58300,  -0.9768,   -25.80,   -0.019,
     585,        0.58400,     0.58400,  -0.9761,   -25.68,   -0.019,
     586,        0.58500,     0.58500,  -0.9752,   -25.57,   -0.018,
     587,        0.58600,     0.58600,  -0.9746,   -25.56,   -0.018,
     588,        0.58700,     0.58700,  -0.9740,   -25.58,   -0.018,
     589,        0.58800,     0.58800,  -0.9732,   -25.69,   -0.018,
     590,        0.58900,     0.58900,  -0.9726,   -25.85,   -0.018,
     591,        0.59000,     0.59000,  -0.9721,   -25.96,   -0.018,
     592,        0.59100,     0.59100,  -0.9713,   -26.06,   -0.018,
     593,        0.59200,     0.59200,  -0.9704,   -26.12,   -0.018,
     594,        0.59300,     0.59300,  -0.9696,   -26.12,   -0.017,
     595,        0.59400,     0.59400,  -0.9690,   -26.09,   -0.017,
     596,        0.59500,     0.59500,  -0.9680,   -26.06,   -0.017,
     597,        0.59600,     0.59600,  -0.9673,   -26.03,   -0.017,
     598,        0.59700,     0.59700,  -0.9664,   -26.01,   -0.016,
     599,        0.59800,     0.59800,  -0.9659,   -25.95,   -0.017,
     600,        0.59900,     0.59900,  -0.9648,   -25.87,   -0.016,
     601,        0.60000,     0.60000,  -0.9642,   -25.78,   -0.016,
     602,        0.60100,     0.60100,  -0.9634,   -25.67,   -0.016,
     603,        0.60200,     0.60200,  -0.9625,   -25.61,   -0.016,
     604,        0.60300,     0.60300,  -0.9620,   -25.62,   -0.016,
     605,        0.60400,     0.60400,  -0.9614,   -25.69,   -0.016,
     606,        0.60500,     0.60500,  -0.9604,   -25.83,   -0.016,
     607,        0.60600,     0.60600,  -0.9598,   -25.95,   -0.015,
     608,        0.60700,     0.60700,  -0.9586,   -26.06,   -0.015,
     609,        0.60800,     0.60800,  -0.9577,   -26.10,   -0.015,
     610,        0.60900,     0.60900,  -0.9568,   -26.11,   -0.015,
     611,        0.61000,     0.61000,  -0.9557,   -26.09,   -0.014,
     612,        0.61100,     0.61100,  -0.9549,   -26.06,   -0.015,
     613,        0.61200,     0.61200,  -0.9539,   -26.01,   -0.014,
     614,        0.61300,     0.61300,  -0.9533,   -26.02,   -0.013,
     615,        0.61400,     0.61400,  -0.9522,   -25.98,   -0.014,
     616,        0.61500,     0.61500,  -0.9513,   -25.95,   -0.014,
     617,        0.61600,     0.61600,  -0.9501,   -25.87,   -0.013,
     618,        0.61700,     0.61700,  -0.9494,   -25.80,   -0.013,
     619,        0.61800,     0.61800,  -0.9483,   -25.70,   -0.013,
     620,        0.61900,     0.61900,  -0.9474,   -25.67,   -0.013,
     621,        0.62000,     0.62000,  -0.9465,   -25.68,   -0.013,
     622,        0.62100,     0.62100,  -0.9454,   -25.75,   -0.013,
     623,        0.62200,     0.62200,  -0.9447,   -25.86,   -0.012,
     624,        0.62300,     0.62300,  -0.9436,   -25.95,   -0.012,
     625,        0.62400,     0.62400,  -0.9426,   -25.99,   -0.012,
     626,        0.62500,     0.62500,  -0.9415,   -26.01,   -0.012,
     627,        0.62600,     0.62600,  -0.9406,   -25.99,   -0.011,
     628,        0.62700,     0.62700,  -0.9394,   -25.94,   -0.012,
     629,        0.62800,     0.62800,  -0.9386,   -25.91,   -0.011,
     630,        0.62900,     0.62900,  -0.9374,   -25.88,   -0.011,
     631,        0.63000,     0.63000,  -0.9363,   -25.88,   -0.011,
     632,        0.63100,     0.63100,  -0.9354,   -25.92,   -0.010,
     633,        0.63200,     0.63200,  -0.9342,   -25.87,   -0.010,
     634,        0.63300,     0.63300,  -0.9330,   -25.83,   -0.010,
     635,        0.63400,     0.63400,  -0.9322,   -25.79,   -0.010,
     636,        0.63500,     0.63500,  -0.9308,   -25.73,   -0.009,
     637,        0.63600,     0.63600,  -0.9298,   -25.75,   -0.009,
     638,        0.63700,     0.63700,  -0.9288,   -25.80,   -0.009,
     639,        0.63800,     0.63800,  -0.9275,   -25.88,   -0.009,
     640,        0.63900,     0.63900,  -0.9266,   -25.96,   -0.008,
     641,        0.64000,     0.64000,  -0.9254,   -25.99,   -0.008,
