     425,        0.42400,     0.42400,  -0.9620,    0.291,    0.034,
     426,        0.42500,     0.42500,  -0.9629,    0.293,    0.034,
     427,        0.42600,     0.42600,  -0.9637,    0.293,    0.034,
     428,        0.42700,     0.42700,  -0.9645,    0.293,    0.034,
     429,        0.42800,     0.42800,  -0.9652,    0.290,    0.034,
     430,        0.42900,     0.42900,  -0.9660,    0.291,    0.033,
     431,        0.43000,     0.43000,  -0.9668,    0.291,    0.033,
     432,        0.43100,     0.43100,  -0.9674,    0.293,    0.033,
     433,        0.43200,     0.43200,  -0.9684,    0.290,    0.033,
     434,        0.43300,     0.43300,  -0.9689,    0.291,    0.033,
     435,        0.43400,     0.43400,  -0.9696,    0.291,    0.034,
     436,        0.43500,     0.43500,  -0.9706,    0.293,    0.033,
     437,        0.43600,     0.43600,  -0.9712,    0.293,    0.033,
     438,        0.43700,     0.43700,  -0.9718,    0.291,    0.033,
     439,        0.43800,     0.43800,  -0.9724,    0.293,    0.033,
     440,        0.43900,     0.43900,  -0.9732,    0.291,    0.033,
     441,        0.44000,     0.44000,  -0.9738,    0.293,    0.033,
     442,        0.44100,     0.44100,  -0.9745,    0.291,    0.033,
     443,        0.44200,     0.44200,  -0.9752,    0.291,    0.033,
     444,        0.44300,     0.44300,  -0.9761,    0.293,    0.032,
     445,        0.44400,     0.44400,  -0.9767,    0.291,    0.032,
     446,        0.44500,     0.44500,  -0.9775,    0.293,    0.033,
     447,        0.44600,     0.44600,  -0.9781,    0.293,    0.032,
     448,        0.44700,     0.44700,  -0.9787,    0.291,    0.032,
     449,        0.44800,     0.44800,  -0.9793,    0.291,    0.032,
     450,        0.44900,     0.44900,  -0.9796,    0.293,    0.032,
     451,        0.45000,     0.45000,  -0.9802,    0.293,    0.032,
     452,        0.45100,     0.45100,  -0.9808,    0.293,    0.032,
     453,        0.45200,     0.45200,  -0.9815,    0.293,    0.032,
     454,        0.45300,     0.45300,  -0.9822,    0.290,    0.032,
     455,        0.45400,     0.45400,  -0.9828,    0.293,    0.032,
     456,        0.45500,     0.45500,  -0.9836,    0.291,    0.031,
     457,        0.45600,     0.45600,  -0.9841,    0.290,    0.031,
     458,        0.45700,     0.45700,  -0.9847,    0.293,    0.031,
     459,        0.45800,     0.45800,  -0.9848,    0.291,    0.032,
     460,        0.45900,     0.45900,  -0.9854,    0.291,    0.031,
     461,        0.46000,     0.46000,  -0.9859,    0.293,    0.031,
     462,        0.46100,     0.46100,  -0.9864,    0.291,    0.031,
     463,        0.46200,     0.46200,  -0.9870,    0.293,    0.032,
     464,        0.46300,     0.46300,  -0.9876,    0.291,    0.031,
     465,        0.46400,     0.46400,  -0.9882,    0.293,    0.031,
     466,        0.46500,     0.46500,  -0.9885,    0.293,    0.031,
     467,        0.46600,     0.46600,  -0.9890,    0.293,    0.031,
     468,        0.46700,     0.46700,  -0.9896,    0.291,    0.031,
     469,        0.46800,     0.46800,  -0.9900,    0.290,    0.031,
     470,        0.46900,     0.46900,  -0.9902,    0.293,    0.031,
     471,        0.47000,     0.47000,  -0.9904,    0.291,    0.031,
     472,        0.47100,     0.47100,  -0.9907,    0.291,    0.030,
     473,        0.47200,     0.47200,  -0.9912,    0.293,    0.030,
     474,        0.47300,     0.47300,  -0.9917,    0.291,    0.030,
     475,        0.47400,     0.47400,  -0.9920,    0.291,    0.030,
     476,        0.47500,     0.47500,  -0.9925,    0.291,    0.030,
     477,        0.47600,     0.47600,  -0.9930,    0.291,    0.030,
     478,        0.47700,     0.47700,  -0.9935,    0.291,    0.030,
     479,        0.47800,     0.47800,  -0.9938,    0.291,    0.030,
     480,        0.47900,     0.47900,  -0.9941,    0.291,    0.030,
     481,        0.48000,     0.48000,  -0.9943,    0.293,    0.029,
     482,        0.48100,     0.48100,  -0.9944,    0.293,    0.029,
     483,        0.48200,     0.48200,  -0.9946,    0.291,    0.029,
     484,        0.48300,     0.48300,  -0.9948,    0.293,    0.029,
     485,        0.48400,     0.48400,  -0.9952,    0.291,    0.029,
     486,        0.48500,     0.48500,  -0.9954,    0.291,    0.028,
     487,        0.48600,     0.48600,  -0.9957,    0.293,    0.029,
     488,        0.48700,     0.48700,  -0.9961,    0.293,    0.028,
     489,        0.48800,     0.48800,  -0.9966,    0.291,    0.028,
     490,        0.48900,     0.48900,  -0.9966,    0.293,    0.028,
     491,        0.49000,     0.49000,  -0.9969,    0.293,    0.028,
     492,        0.49100,     0.49100,  -0.9969,    0.293,    0.028,
     493,        0.49200,     0.49200,  -0.9972,    0.293,    0.028,
     494,        0.49300,     0.49300,  -0.9974,    0.293,    0.028,
     495,        0.49400,     0.49400,  -0.9976,    0.291,    0.027,
     496,        0.49500,     0.49500,  -0.9980,    0.291,    0.027,
     497,        0.49600,     0.49600,  -0.9981,    0.293,    0.027,
     498,        0.49700,     0.49700,  -0.9984,    0.291,    0.027,
     499,        0.49800,     0.49800,  -0.9981,    0.293,    0.027,
     500,        0.49900,     0.49900,  -0.9983,    0.291,    0.027,
     501,        0.50000,     0.50000,  -0.9983,    0.291,    0.027,
     502,        0.50100,     0.50100,  -0.9986,    0.291,    0.027,
     503,        0.50200,     0.50200,  -0.9986,    0.293,    0.027,
     504,        0.50300,     0.50300,  -0.9988,    0.293,    0.027,
     505,        0.50400,     0.50400,  -0.9988,    0.293,    0.026,
     506,        0.50500,     0.50500,  -0.9992,    0.293,    0.026,
     507,        0.50600,     0.50600,  -0.9992,    0.291,    0.027,
     508,        0.50700,     0.50700,  -0.9993,    0.291,    0.026,
     509,        0.50800,     0.50800,  -0.9993,    0.291,    0.026,
     510,        0.50900,     0.50900,  -0.9993,    0.291,    0.026,
     511,        0.51000,     0.51000,  -0.9993,    0.291,    0.026,
     512,        0.51100,     0.51100,  -0.9991,    0.291,    0.026,
     513,        0.51200,     0.51200,  -0.9990,    0.293,    0.026,
     514,        0.51300,     0.51300,  -0.9992,    0.290,    0.025,
     515,        0.51400,     0.51400,  -0.9991,    0.291,    0.025,
     516,        0.51500,     0.51500,  -0.9991,    0.293,    0.025,
     517,        0.51600,     0.51600,  -0.9991,    0.291,    0.025,
     518,        0.51700,     0.51700,  -0.9990,    0.293,    0.025,
     519,        0.51800,     0.51800,  -0.9991,    0.291,    0.025,
     520,        0.51900,     0.51900,  -0.9990,    0.293,    0.025,
     521,        0.52000,     0.52000,  -0.9993,    0.293,    0.024,
     522,        0.52100,     0.52100,  -0.9991,    0.293,    0.024,
     523,        0.52200,     0.52200,  -0.9992,    0.293,    0.023,
     524,        0.52300,     0.52300,  -0.9990,    0.291,    0.024,
     525,        0.52400,     0.52400,  -0.9987,    0.291,    0.024,
     526,        0.52500,     0.52500,  -0.9986,    0.290,    0.024,
     527,        0.52600,     0.52600,  -0.9986,    0.293,    0.023,
     528,        0.52700,     0.52700,  -0.9986,    0.291,    0.024,
     529,        0.52800,     0.52800,  -0.9984,    0.293,    0.024,
     530,        0.52900,     0.52900,  -0.9983,    0.293,    0.023,
     531,        0.53000,     0.53000,  -0.9980,    0.293,    0.023,
     532,        0.53100,     0.53100,  -0.9980,    0.291,    0.023,
     533,        0.53200,     0.53200,  -0.9977,    0.291,    0.023,
     534,        0.53300,     0.53300,  -0.9976,    0.291,    0.022,
     535,        0.53400,     0.53400,  -0.9972,    0.291,    0.022,
     536,        0.53500,     0.53500,  -0.9971,    0.293,    0.022,
     537,        0.53600,     0.53600,  -0.9973,    0.291,    0.022,
     538,        0.53700,     0.53700,  -0.9968,    0.291,    0.022,
     539,        0.53800,     0.53800,  -0.9966,    0.291,    0.022,
     540,        0.53900,     0.53900,  -0.9966,    0.293,    0.022,
     541,        0.54000,     0.54000,  -0.9963,    0.291,    0.022,
     542,        0.54100,     0.54100,  -0.9960,    0.291,    0.022,
     543,        0.54200,     0.54200,  -0.9957,    0.291,    0.022,
     544,        0.54300,     0.54300,  -0.9954,    0.291,    0.021,
     545,        0.54400,     0.54400,  -0.9950,    0.293,    0.022,
     546,        0.54500,     0.54500,  -0.9947,    0.293,    0.021,
     547,        0.54600,     0.54600,  -0.9945,    0.293,    0.021,
     548,        0.54700,     0.54700,  -0.9939,    0.291,    0.021,
     549,        0.54800,     0.54800,  -0.9938,    0.293,    0.021,
     550,        0.54900,     0.54900,  -0.9937,    0.293,    0.021,
     551,        0.55000,     0.55000,  -0.9931,    0.293,    0.021,
     552,        0.55100,     0.55100,  -0.9928,    0.293,    0.021,
     553,        0.55200,     0.55200,  -0.9924,    0.293,    0.021,
     554,        0.55300,     0.55300,  -0.9921,    0.293,    0.020,
     555,        0.55400,     0.55400,  -0.9915,    0.293,    0.020,
     556,        0.55500,     0.55500,  -0.9911,    0.291,    0.020,
     557,        0.55600,     0.55600,  -0.9909,    0.291,    0.020,
     558,        0.55700,     0.55700,  -0.9905,    0.291,    0.020,
     559,        0.55800,     0.55800,  -0.9902,    0.290,    0.020,
     560,        0.55900,     0.55900,  -0.9899,    0.291,    0.020,
     561,        0.56000,     0.56000,  -0.9893,    0.291,    0.020,
     562,        0.56100,     0.56100,  -0.9889,    0.291,    0.020,
     563,        0.56200,     0.56200,  -0.9885,    0.293,    0.020,
     564,        0.56300,     0.56300,  -0.9878,    0.291,    0.020,
     565,        0.56400,     0.56400,  -0.9873,    0.291,    0.019,
     566,        0.56500,     0.56500,  -0.9871,    0.293,    0.020,
     567,        0.56600,     0.56600,  -0.9866,    0.291,    0.019,
     568,        0.56700,     0.56700,  -0.9861,    0.291,    0.019,
     569,        0.56800,     0.56800,  -0.9857,    0.291,    0.019,
     570,        0.56900,     0.56900,  -0.9850,    0.293,    0.019,
     571,        0.57000,     0.57000,  -0.9845,    0.291,    0.019,
     572,        0.57100,     0.57100,  -0.9839,    0.293,    0.019,
     573,        0.57200,     0.57200,  -0.9835,    0.293,    0.019,
     574,        0.57300,     0.57300,  -0.9826,    0.291,    0.019,
     575,        0.57400,     0.57400,  -0.9823,    0.293,    0.018,
     576,        0.57500,     0.57500,  -0.9818,    0.291,    0.018,
     577,        0.57600,     0.57600,  -0.9812,    0.293,    0.019,
     578,        0.57700,     0.57700,  -0.9808,    0.291,    0.018,
     579,        0.57800,     0.57800,  -0.9799,    0.291,    0.018,
     580,        0.57900,     0.57900,  -0.9793,    0.290,    0.018,
     581,        0.58000,     0.58000,  -0.9786,    0.293,    0.018,
     582,        0.58100,     0.58100,  -0.9780,    0.291,    0.018,
     583,        0.58200,     0.58200,  -0.9773,    0.293,    0.018,
     584,        0.58300,     0.58300,  -0.9768,    0.291,    0.017,
     585,        0.58400,     0.58400,  -0.9763,    0.293,    0.018,
     586,        0.58500,     0.58500,  -0.9757,    0.291,    0.017,
     587,        0.58600,     0.58600,  -0.9746,    0.290,    0.017,
     588,        0.58700,     0.58700,  -0.9739,    0.291,    0.017,
     589,        0.58800,     0.58800,  -0.9734,    0.293,    0.017,
     590,        0.58900,     0.58900,  -0.9725,    0.293,    0.017,
     591,        0.59000,     0.59000,  -0.9718,    0.294,    0.017,
     592,        0.59100,     0.59100,  -0.9711,    0.293,    0.017,
     593,        0.59200,     0.59200,  -0.9705,    0.291,    0.017,
     594,        0.59300,     0.59300,  -0.9695,    0.291,    0.017,
     595,        0.59400,     0.59400,  -0.9691,    0.291,    0.017,
     596,        0.59500,     0.59500,  -0.9683,    0.293,    0.017,
     597,        0.59600,     0.59600,  -0.9675,    0.293,    0.017,
     598,        0.59700,     0.59700,  -0.9669,    0.291,    0.017,
     599,        0.59800,     0.59800,  -0.9660,    0.293,    0.017,
     600,        0.59900,     0.59900,  -0.9652,    0.291,    0.016,
     601,        0.60000,     0.60000,  -0.9643,    0.293,    0.016,
     602,        0.60100,     0.60100,  -0.9634,    0.293,    0.017,
     603,        0.60200,     0.60200,  -0.9627,    0.293,    0.016,
     604,        0.60300,     0.60300,  -0.9619,    0.291,    0.016,
     605,        0.60400,     0.60400,  -0.9607,    0.291,    0.016,
     606,        0.60500,     0.60500,  -0.9602,    0.291,    0.016,
     607,        0.60600,     0.60600,  -0.9596,    0.293,    0.016,
     608,        0.60700,     0.60700,  -0.9586,    0.291,    0.016,
     609,        0.60800,     0.60800,  -0.9577,    0.291,    0.016,
     610,        0.60900,     0.60900,  -0.9571,    0.291,    0.016,
     611,        0.61000,     0.61000,  -0.9558,    0.291,    0.016,
     612,        0.61100,     0.61100,  -0.9553,    0.291,    0.016,
     613,        0.61200,     0.61200,  -0.9541,    0.291,    0.016,
     614,        0.61300,     0.61300,  -0.9532,    0.291,    0.015,
     615,        0.61400,     0.61400,  -0.9521,    0.293,    0.015,
     616,        0.61500,     0.61500,  -0.9513,    0.293,    0.015,
     617,        0.61600,     0.61600,  -0.9504,    0.291,    0.014,
     618,        0.61700,     0.61700,  -0.9496,    0.293,    0.014,
     619,        0.61800,     0.61800,  -0.9485,    0.291,    0.014,
     620,        0.61900,     0.61900,  -0.9477,    0.293,    0.013,
     621,        0.62000,     0.62000,  -0.9468,    0.291,    0.013,
     622,        0.62100,     0.62100,  -0.9458,    0.293,    0.013,
     623,        0.62200,     0.62200,  -0.9446,    0.293,    0.013,
     624,        0.62300,     0.62300,  -0.9435,    0.293,    0.013,
     625,        0.62400,     0.62400,  -0.9428,    0.293,    0.012,
     626,        0.62500,     0.62500,  -0.9416,    0.293,    0.012,
     627,        0.62600,     0.62600,  -0.9406,    0.293,    0.012,
     628,        0.62700,     0.62700,  -0.9397,    0.291,    0.012,
     629,        0.62800,     0.62800,  -0.9386,    0.293,    0.011,
     630,        0.62900,     0.62900,  -0.9375,    0.293,    0.011,
     631,        0.63000,     0.63000,  -0.9365,    0.291,    0.011,
     632,        0.63100,     0.63100,  -0.9352,    0.291,    0.010,
     633,        0.63200,     0.63200,  -0.9342,    0.291,    0.011,
     634,        0.63300,     0.63300,  -0.9329,    0.293,    0.010,
     635,        0.63400,     0.63400,  -0.9320,    0.293,    0.010,
     636,        0.63500,     0.63500,  -0.9307,    0.293,    0.009,
     637,        0.63600,     0.63600,  -0.9299,    0.293,    0.009,
     638,        0.63700,     0.63700,  -0.9289,    0.293,    0.009,
     639,        0.63800,     0.63800,  -0.9275,    0.293,    0.009,
     640,        0.63900,     0.63900,  -0.9266,    0.293,    0.009,
     641,        0.64000,     0.64000,  -0.9256,    0.291,    0.009,
     642,        0.64100,     0.64100,  -0.9243,    0.291,    0.009,
     643,        0.64200,     0.64200,  -0.9232,    0.291,    0.008,
