C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\10Hz.CSV


Created ,3/16/2017,1:14:47 PM
Exported,3/16/2017,1:15:13 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     390,        0.38900,     0.38900,  -0.7058,    -2.96,   -0.015,
     391,        0.39000,     0.39000,  -0.6911,    -2.91,   -0.020,
     392,        0.39100,     0.39100,  -0.6762,    -3.12,   -0.024,
     393,        0.39200,     0.39200,  -0.6619,    -3.27,   -0.029,
     394,        0.39300,     0.39300,  -0.6477,    -3.23,   -0.034,
     395,        0.39400,     0.39400,  -0.6343,    -3.30,   -0.039,
     396,        0.39500,     0.39500,  -0.6210,    -3.70,   -0.044,
     397,        0.39600,     0.39600,  -0.6085,    -4.01,   -0.049,
     398,        0.39700,     0.39700,  -0.5960,    -3.94,   -0.053,
     399,        0.39800,     0.39800,  -0.5844,    -3.78,   -0.058,
     400,        0.39900,     0.39900,  -0.5735,    -3.81,   -0.062,
     401,        0.40000,     0.40000,  -0.5633,    -3.83,   -0.067,
     402,        0.40100,     0.40100,  -0.5538,    -3.54,   -0.071,
     403,        0.40200,     0.40200,  -0.5454,    -3.23,   -0.075,
     404,        0.40300,     0.40300,  -0.5378,    -3.30,   -0.079,
     405,        0.40400,     0.40400,  -0.5309,    -3.43,   -0.083,
     406,        0.40500,     0.40500,  -0.5250,    -3.26,   -0.086,
     407,        0.40600,     0.40600,  -0.5201,    -3.06,   -0.090,
     408,        0.40700,     0.40700,  -0.5159,    -3.10,   -0.093,
     409,        0.40800,     0.40800,  -0.5125,    -3.25,   -0.095,
     410,        0.40900,     0.40900,  -0.5108,    -3.22,   -0.096,
     411,        0.41000,     0.41000,  -0.5093,    -3.07,   -0.098,
     412,        0.41100,     0.41100,  -0.5092,    -3.23,   -0.099,
     413,        0.41200,     0.41200,  -0.5097,    -3.60,   -0.099,
     414,        0.41300,     0.41300,  -0.5116,    -3.72,   -0.099,
     415,        0.41400,     0.41400,  -0.5143,    -3.63,   -0.099,
     416,        0.41500,     0.41500,  -0.5177,    -3.62,   -0.099,
     417,        0.41600,     0.41600,  -0.5221,    -3.81,   -0.098,
     418,        0.41700,     0.41700,  -0.5274,    -3.84,   -0.096,
     419,        0.41800,     0.41800,  -0.5332,    -3.65,   -0.095,
     420,        0.41900,     0.41900,  -0.5402,    -3.57,   -0.095,
     421,        0.42000,     0.42000,  -0.5480,    -3.69,   -0.093,
     422,        0.42100,     0.42100,  -0.5560,    -3.72,   -0.090,
     423,        0.42200,     0.42200,  -0.5652,    -3.52,   -0.088,
     424,        0.42300,     0.42300,  -0.5747,    -3.27,   -0.084,
     425,        0.42400,     0.42400,  -0.5855,    -3.25,   -0.078,
     426,        0.42500,     0.42500,  -0.5966,    -3.31,   -0.070,
     427,        0.42600,     0.42600,  -0.6085,    -3.15,   -0.061,
     428,        0.42700,     0.42700,  -0.6208,    -2.98,   -0.052,
     429,        0.42800,     0.42800,  -0.6335,    -3.15,   -0.044,
     430,        0.42900,     0.42900,  -0.6472,    -3.45,   -0.036,
     431,        0.43000,     0.43000,  -0.6610,    -3.48,   -0.028,
     432,        0.43100,     0.43100,  -0.6756,    -3.33,   -0.019,
     433,        0.43200,     0.43200,  -0.6896,    -3.36,   -0.010,
     434,        0.43300,     0.43300,  -0.7049,    -3.52,   -0.001,
     435,        0.43400,     0.43400,  -0.7199,    -3.48,    0.007,
     436,        0.43500,     0.43500,  -0.7353,    -3.33,    0.016,
     437,        0.43600,     0.43600,  -0.7508,    -3.40,    0.023,
     438,        0.43700,     0.43700,  -0.7662,    -3.70,    0.031,
     439,        0.43800,     0.43800,  -0.7817,    -3.80,    0.039,
     440,        0.43900,     0.43900,  -0.7971,    -3.68,    0.047,
     441,        0.44000,     0.44000,  -0.8124,    -3.65,    0.054,
     442,        0.44100,     0.44100,  -0.8271,    -3.76,    0.061,
     443,        0.44200,     0.44200,  -0.8419,    -3.66,    0.067,
     444,        0.44300,     0.44300,  -0.8560,    -3.33,    0.073,
     445,        0.44400,     0.44400,  -0.8698,    -3.14,    0.077,
     446,        0.44500,     0.44500,  -0.8835,    -3.27,    0.081,
     447,        0.44600,     0.44600,  -0.8963,    -3.30,    0.086,
     448,        0.44700,     0.44700,  -0.9085,    -2.99,    0.089,
     449,        0.44800,     0.44800,  -0.9201,    -2.79,    0.091,
     450,        0.44900,     0.44900,  -0.9312,    -2.91,    0.093,
     451,        0.45000,     0.45000,  -0.9410,    -3.10,    0.096,
     452,        0.45100,     0.45100,  -0.9504,    -3.11,    0.098,
     453,        0.45200,     0.45200,  -0.9591,    -3.14,    0.100,
     454,        0.45300,     0.45300,  -0.9668,    -3.46,    0.101,
     455,        0.45400,     0.45400,  -0.9735,    -3.90,    0.102,
     456,        0.45500,     0.45500,  -0.9795,    -4.03,    0.103,
     457,        0.45600,     0.45600,  -0.9845,    -3.97,    0.103,
     458,        0.45700,     0.45700,  -0.9884,    -4.00,    0.103,
     459,        0.45800,     0.45800,  -0.9915,    -4.04,    0.103,
     460,        0.45900,     0.45900,  -0.9936,    -3.86,    0.103,
     461,        0.46000,     0.46000,  -0.9947,    -3.52,    0.102,
     462,        0.46100,     0.46100,  -0.9949,    -3.39,    0.102,
     463,        0.46200,     0.46200,  -0.9938,    -3.44,    0.101,
     464,        0.46300,     0.46300,  -0.9921,    -3.30,    0.101,
     465,        0.46400,     0.46400,  -0.9890,    -3.01,    0.100,
     466,        0.46500,     0.46500,  -0.9856,    -2.83,    0.099,
     467,        0.46600,     0.46600,  -0.9812,    -2.93,    0.099,
     468,        0.46700,     0.46700,  -0.9758,    -2.95,    0.097,
     469,        0.46800,     0.46800,  -0.9696,    -2.81,    0.093,
     470,        0.46900,     0.46900,  -0.9628,    -2.86,    0.090,
     471,        0.47000,     0.47000,  -0.9552,    -3.22,    0.087,
     472,        0.47100,     0.47100,  -0.9468,    -3.56,    0.082,
     473,        0.47200,     0.47200,  -0.9378,    -3.59,    0.078,
     474,        0.47300,     0.47300,  -0.9278,    -3.55,    0.074,
     475,        0.47400,     0.47400,  -0.9173,    -3.74,    0.068,
     476,        0.47500,     0.47500,  -0.9060,    -3.91,    0.063,
     477,        0.47600,     0.47600,  -0.8943,    -3.75,    0.057,
     478,        0.47700,     0.47700,  -0.8818,    -3.53,    0.051,
     479,        0.47800,     0.47800,  -0.8689,    -3.59,    0.045,
     480,        0.47900,     0.47900,  -0.8556,    -3.70,    0.038,
     481,        0.48000,     0.48000,  -0.8415,    -3.50,    0.033,
     482,        0.48100,     0.48100,  -0.8274,    -3.17,    0.027,
     483,        0.48200,     0.48200,  -0.8126,    -3.09,    0.021,
     484,        0.48300,     0.48300,  -0.7978,    -3.13,    0.016,
     485,        0.48400,     0.48400,  -0.7823,    -2.94,    0.011,
     486,        0.48500,     0.48500,  -0.7668,    -2.72,    0.005,
     487,        0.48600,     0.48600,  -0.7512,    -2.85,    0.001,
     488,        0.48700,     0.48700,  -0.7357,    -3.27,   -0.005,
     489,        0.48800,     0.48800,  -0.7199,    -3.52,   -0.010,
     490,        0.48900,     0.48900,  -0.7046,    -3.50,   -0.015,
     491,        0.49000,     0.49000,  -0.6892,    -3.62,   -0.020,
     492,        0.49100,     0.49100,  -0.6742,    -3.93,   -0.025,
     493,        0.49200,     0.49200,  -0.6593,    -4.01,   -0.030,
     494,        0.49300,     0.49300,  -0.6447,    -3.85,   -0.035,
     495,        0.49400,     0.49400,  -0.6307,    -3.80,   -0.041,
     496,        0.49500,     0.49500,  -0.6168,    -3.98,   -0.045,
     497,        0.49600,     0.49600,  -0.6037,    -3.95,   -0.050,
     498,        0.49700,     0.49700,  -0.5911,    -3.64,   -0.054,
     499,        0.49800,     0.49800,  -0.5792,    -3.36,   -0.060,
     500,        0.49900,     0.49900,  -0.5677,    -3.33,   -0.064,
     501,        0.50000,     0.50000,  -0.5573,    -3.25,   -0.068,
     502,        0.50100,     0.50100,  -0.5477,    -2.95,   -0.073,
     503,        0.50200,     0.50200,  -0.5387,    -2.78,   -0.078,
     504,        0.50300,     0.50300,  -0.5309,    -2.96,   -0.081,
     505,        0.50400,     0.50400,  -0.5238,    -3.24,   -0.085,
     506,        0.50500,     0.50500,  -0.5177,    -3.27,   -0.089,
     507,        0.50600,     0.50600,  -0.5128,    -3.24,   -0.092,
     508,        0.50700,     0.50700,  -0.5087,    -3.38,   -0.095,
     509,        0.50800,     0.50800,  -0.5054,    -3.53,   -0.096,
     510,        0.50900,     0.50900,  -0.5030,    -3.46,   -0.099,
     511,        0.51000,     0.51000,  -0.5023,    -3.33,   -0.100,
     512,        0.51100,     0.51100,  -0.5019,    -3.44,   -0.101,
     513,        0.51200,     0.51200,  -0.5029,    -3.69,   -0.101,
     514,        0.51300,     0.51300,  -0.5043,    -3.72,   -0.101,
     515,        0.51400,     0.51400,  -0.5072,    -3.56,   -0.101,
     516,        0.51500,     0.51500,  -0.5108,    -3.51,   -0.100,
     517,        0.51600,     0.51600,  -0.5155,    -3.64,   -0.099,
     518,        0.51700,     0.51700,  -0.5213,    -3.64,   -0.098,
     519,        0.51800,     0.51800,  -0.5272,    -3.48,   -0.097,
     520,        0.51900,     0.51900,  -0.5340,    -3.43,   -0.096,
     521,        0.52000,     0.52000,  -0.5420,    -3.58,   -0.094,
     522,        0.52100,     0.52100,  -0.5506,    -3.65,   -0.092,
     523,        0.52200,     0.52200,  -0.5600,    -3.45,   -0.090,
     524,        0.52300,     0.52300,  -0.5699,    -3.23,   -0.085,
     525,        0.52400,     0.52400,  -0.5808,    -3.23,   -0.080,
     526,        0.52500,     0.52500,  -0.5924,    -3.20,   -0.071,
     527,        0.52600,     0.52600,  -0.6046,    -2.95,   -0.062,
     528,        0.52700,     0.52700,  -0.6175,    -2.75,   -0.052,
     529,        0.52800,     0.52800,  -0.6306,    -2.93,   -0.045,
     530,        0.52900,     0.52900,  -0.6446,    -3.27,   -0.036,
     531,        0.53000,     0.53000,  -0.6584,    -3.40,   -0.027,
     532,        0.53100,     0.53100,  -0.6734,    -3.36,   -0.019,
     533,        0.53200,     0.53200,  -0.6885,    -3.49,   -0.009,
     534,        0.53300,     0.53300,  -0.7038,    -3.76,    0.000,
     535,        0.53400,     0.53400,  -0.7192,    -3.79,    0.008,
     536,        0.53500,     0.53500,  -0.7350,    -3.65,    0.016,
     537,        0.53600,     0.53600,  -0.7509,    -3.67,    0.025,
     538,        0.53700,     0.53700,  -0.7667,    -3.87,    0.033,
     539,        0.53800,     0.53800,  -0.7823,    -3.81,    0.041,
     540,        0.53900,     0.53900,  -0.7982,    -3.52,    0.048,
     541,        0.54000,     0.54000,  -0.8134,    -3.34,    0.056,
     542,        0.54100,     0.54100,  -0.8287,    -3.33,    0.063,
     543,        0.54200,     0.54200,  -0.8435,    -3.14,    0.068,
     544,        0.54300,     0.54300,  -0.8581,    -2.81,    0.074,
     545,        0.54400,     0.54400,  -0.8721,    -2.73,    0.079,
     546,        0.54500,     0.54500,  -0.8855,    -2.99,    0.083,
     547,        0.54600,     0.54600,  -0.8988,    -3.23,    0.087,
     548,        0.54700,     0.54700,  -0.9109,    -3.19,    0.090,
     549,        0.54800,     0.54800,  -0.9229,    -3.22,    0.092,
     550,        0.54900,     0.54900,  -0.9339,    -3.53,    0.095,
     551,        0.55000,     0.55000,  -0.9442,    -3.78,    0.097,
     552,        0.55100,     0.55100,  -0.9537,    -3.73,    0.099,
     553,        0.55200,     0.55200,  -0.9624,    -3.72,    0.101,
     554,        0.55300,     0.55300,  -0.9701,    -3.98,    0.103,
     555,        0.55400,     0.55400,  -0.9771,    -4.19,    0.103,
     556,        0.55500,     0.55500,  -0.9833,    -4.04,    0.105,
     557,        0.55600,     0.55600,  -0.9884,    -3.75,    0.105,
     558,        0.55700,     0.55700,  -0.9921,    -3.62,    0.106,
     559,        0.55800,     0.55800,  -0.9951,    -3.46,    0.106,
     560,        0.55900,     0.55900,  -0.9971,    -3.11,    0.105,
     561,        0.56000,     0.56000,  -0.9980,    -2.72,    0.105,
     562,        0.56100,     0.56100,  -0.9979,    -2.69,    0.103,
     563,        0.56200,     0.56200,  -0.9968,    -2.92,    0.103,
     564,        0.56300,     0.56300,  -0.9950,    -3.06,    0.102,
     565,        0.56400,     0.56400,  -0.9922,    -3.08,    0.101,
     566,        0.56500,     0.56500,  -0.9886,    -3.33,    0.101,
     567,        0.56600,     0.56600,  -0.9839,    -3.72,    0.100,
     568,        0.56700,     0.56700,  -0.9786,    -3.91,    0.098,
     569,        0.56800,     0.56800,  -0.9722,    -3.91,    0.095,
     570,        0.56900,     0.56900,  -0.9656,    -4.02,    0.091,
     571,        0.57000,     0.57000,  -0.9580,    -4.28,    0.087,
     572,        0.57100,     0.57100,  -0.9494,    -4.29,    0.083,
     573,        0.57200,     0.57200,  -0.9400,    -3.95,    0.080,
     574,        0.57300,     0.57300,  -0.9300,    -3.60,    0.074,
     575,        0.57400,     0.57400,  -0.9191,    -3.46,    0.070,
     576,        0.57500,     0.57500,  -0.9078,    -3.27,    0.063,
     577,        0.57600,     0.57600,  -0.8956,    -2.85,    0.058,
     578,        0.57700,     0.57700,  -0.8831,    -2.53,    0.052,
     579,        0.57800,     0.57800,  -0.8702,    -2.65,    0.045,
     580,        0.57900,     0.57900,  -0.8569,    -2.95,    0.039,
     581,        0.58000,     0.58000,  -0.8426,    -3.07,    0.033,
     582,        0.58100,     0.58100,  -0.8281,    -3.04,    0.027,
     583,        0.58200,     0.58200,  -0.8136,    -3.20,    0.022,
     584,        0.58300,     0.58300,  -0.7982,    -3.46,    0.016,
     585,        0.58400,     0.58400,  -0.7829,    -3.48,    0.011,
     586,        0.58500,     0.58500,  -0.7674,    -3.41,    0.006,
     587,        0.58600,     0.58600,  -0.7515,    -3.60,    0.001,
     588,        0.58700,     0.58700,  -0.7358,    -3.90,   -0.005,
     589,        0.58800,     0.58800,  -0.7202,    -3.95,   -0.010,
     590,        0.58900,     0.58900,  -0.7046,    -3.76,   -0.015,
     591,        0.59000,     0.59000,  -0.6892,    -3.72,   -0.020,
     592,        0.59100,     0.59100,  -0.6740,    -3.80,   -0.025,
     593,        0.59200,     0.59200,  -0.6589,    -3.64,   -0.029,
     594,        0.59300,     0.59300,  -0.6446,    -3.27,   -0.034,
     595,        0.59400,     0.59400,  -0.6302,    -3.10,   -0.039,
     596,        0.59500,     0.59500,  -0.6161,    -3.25,   -0.045,
     597,        0.59600,     0.59600,  -0.6033,    -3.35,   -0.049,
     598,        0.59700,     0.59700,  -0.5909,    -3.21,   -0.055,
     599,        0.59800,     0.59800,  -0.5789,    -3.12,   -0.060,
     600,        0.59900,     0.59900,  -0.5679,    -3.25,   -0.064,
     601,        0.60000,     0.60000,  -0.5576,    -3.34,   -0.068,
     602,        0.60100,     0.60100,  -0.5482,    -3.17,   -0.073,
     603,        0.60200,     0.60200,  -0.5390,    -3.07,   -0.077,
     604,        0.60300,     0.60300,  -0.5310,    -3.28,   -0.081,
     605,        0.60400,     0.60400,  -0.5242,    -3.57,   -0.085,
     606,        0.60500,     0.60500,  -0.5182,    -3.49,   -0.089,
     607,        0.60600,     0.60600,  -0.5129,    -3.27,   -0.091,
     608,        0.60700,     0.60700,  -0.5090,    -3.28,   -0.095,
     609,        0.60800,     0.60800,  -0.5057,    -3.45,   -0.097,
     610,        0.60900,     0.60900,  -0.5036,    -3.36,   -0.099,
     611,        0.61000,     0.61000,  -0.5021,    -3.12,   -0.100,
     612,        0.61100,     0.61100,  -0.5020,    -3.28,   -0.100,
     613,        0.61200,     0.61200,  -0.5027,    -3.64,   -0.101,
     614,        0.61300,     0.61300,  -0.5043,    -3.76,   -0.101,
     615,        0.61400,     0.61400,  -0.5070,    -3.66,   -0.101,
     616,        0.61500,     0.61500,  -0.5109,    -3.68,   -0.100,
     617,        0.61600,     0.61600,  -0.5156,    -3.81,   -0.099,
     618,        0.61700,     0.61700,  -0.5210,    -3.64,   -0.098,
     619,        0.61800,     0.61800,  -0.5270,    -3.27,   -0.097,
     620,        0.61900,     0.61900,  -0.5338,    -3.20,   -0.096,
     621,        0.62000,     0.62000,  -0.5419,    -3.36,   -0.094,
     622,        0.62100,     0.62100,  -0.5506,    -3.33,   -0.092,
     623,        0.62200,     0.62200,  -0.5596,    -3.08,   -0.089,
     624,        0.62300,     0.62300,  -0.5699,    -3.04,   -0.085,
     625,        0.62400,     0.62400,  -0.5811,    -3.25,   -0.079,
     626,        0.62500,     0.62500,  -0.5923,    -3.33,   -0.071,
     627,        0.62600,     0.62600,  -0.6047,    -3.12,   -0.062,
     628,        0.62700,     0.62700,  -0.6173,    -3.11,   -0.052,
     629,        0.62800,     0.62800,  -0.6307,    -3.46,   -0.044,
     630,        0.62900,     0.62900,  -0.6445,    -3.83,   -0.035,
     631,        0.63000,     0.63000,  -0.6584,    -3.88,   -0.027,
     632,        0.63100,     0.63100,  -0.6733,    -3.86,   -0.018,
     633,        0.63200,     0.63200,  -0.6886,    -4.00,   -0.009,
     634,        0.63300,     0.63300,  -0.7035,    -4.10,    0.001,
     635,        0.63400,     0.63400,  -0.7193,    -3.97,    0.009,
     636,        0.63500,     0.63500,  -0.7350,    -3.73,    0.017,
     637,        0.63600,     0.63600,  -0.7509,    -3.65,    0.025,
     638,        0.63700,     0.63700,  -0.7668,    -3.63,    0.034,
     639,        0.63800,     0.63800,  -0.7825,    -3.48,    0.042,
     640,        0.63900,     0.63900,  -0.7982,    -3.20,    0.049,
     641,        0.64000,     0.64000,  -0.8137,    -3.01,    0.056,
