C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Old Sample 1Hz.CSV


Created ,3/16/2017,3:04:43 PM
Exported,3/16/2017,3:05:05 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     395,        0.39400,     0.39400,  -0.3819,    -9.22,    0.046,
     396,        0.39500,     0.39500,  -0.3829,    -9.48,    0.046,
     397,        0.39600,     0.39600,  -0.3840,    -9.61,    0.046,
     398,        0.39700,     0.39700,  -0.3849,    -9.48,    0.046,
     399,        0.39800,     0.39800,  -0.3862,    -9.43,    0.046,
     400,        0.39900,     0.39900,  -0.3870,    -9.63,    0.046,
     401,        0.40000,     0.40000,  -0.3879,    -9.70,    0.046,
     402,        0.40100,     0.40100,  -0.3890,    -9.50,    0.046,
     403,        0.40200,     0.40200,  -0.3900,    -9.42,    0.046,
     404,        0.40300,     0.40300,  -0.3909,    -9.68,    0.047,
     405,        0.40400,     0.40400,  -0.3918,    -9.87,    0.046,
     406,        0.40500,     0.40500,  -0.3929,    -9.77,    0.047,
     407,        0.40600,     0.40600,  -0.3941,    -9.63,    0.047,
     408,        0.40700,     0.40700,  -0.3951,    -9.73,    0.047,
     409,        0.40800,     0.40800,  -0.3955,    -9.80,    0.046,
     410,        0.40900,     0.40900,  -0.3970,    -9.60,    0.046,
     411,        0.41000,     0.41000,  -0.3978,    -9.30,    0.046,
     412,        0.41100,     0.41100,  -0.3990,    -9.32,    0.046,
     413,        0.41200,     0.41200,  -0.3997,    -9.47,    0.046,
     414,        0.41300,     0.41300,  -0.4010,    -9.38,    0.046,
     415,        0.41400,     0.41400,  -0.4020,    -9.13,    0.046,
     416,        0.41500,     0.41500,  -0.4030,    -9.15,    0.046,
     417,        0.41600,     0.41600,  -0.4038,    -9.33,    0.046,
     418,        0.41700,     0.41700,  -0.4047,    -9.33,    0.046,
     419,        0.41800,     0.41800,  -0.4057,    -9.11,    0.046,
     420,        0.41900,     0.41900,  -0.4067,    -9.15,    0.046,
     421,        0.42000,     0.42000,  -0.4078,    -9.57,    0.046,
     422,        0.42100,     0.42100,  -0.4090,    -9.76,    0.046,
     423,        0.42200,     0.42200,  -0.4100,    -9.64,    0.047,
     424,        0.42300,     0.42300,  -0.4111,    -9.51,    0.046,
     425,        0.42400,     0.42400,  -0.4121,    -9.63,    0.046,
     426,        0.42500,     0.42500,  -0.4131,    -9.66,    0.046,
     427,        0.42600,     0.42600,  -0.4140,    -9.38,    0.046,
     428,        0.42700,     0.42700,  -0.4147,    -9.16,    0.046,
     429,        0.42800,     0.42800,  -0.4157,    -9.23,    0.046,
     430,        0.42900,     0.42900,  -0.4168,    -9.35,    0.046,
     431,        0.43000,     0.43000,  -0.4180,    -9.24,    0.047,
     432,        0.43100,     0.43100,  -0.4190,    -9.12,    0.046,
     433,        0.43200,     0.43200,  -0.4199,    -9.29,    0.046,
     434,        0.43300,     0.43300,  -0.4207,    -9.50,    0.046,
     435,        0.43400,     0.43400,  -0.4218,    -9.43,    0.046,
     436,        0.43500,     0.43500,  -0.4229,    -9.32,    0.047,
     437,        0.43600,     0.43600,  -0.4242,    -9.51,    0.047,
     438,        0.43700,     0.43700,  -0.4250,    -9.83,    0.047,
     439,        0.43800,     0.43800,  -0.4259,    -9.86,    0.047,
     440,        0.43900,     0.43900,  -0.4267,    -9.64,    0.047,
     441,        0.44000,     0.44000,  -0.4277,    -9.63,    0.047,
     442,        0.44100,     0.44100,  -0.4289,    -9.74,    0.047,
     443,        0.44200,     0.44200,  -0.4301,    -9.59,    0.047,
     444,        0.44300,     0.44300,  -0.4309,    -9.24,    0.047,
     445,        0.44400,     0.44400,  -0.4321,    -9.13,    0.047,
     446,        0.44500,     0.44500,  -0.4331,    -9.36,    0.047,
     447,        0.44600,     0.44600,  -0.4340,    -9.48,    0.047,
     448,        0.44700,     0.44700,  -0.4347,    -9.35,    0.047,
     449,        0.44800,     0.44800,  -0.4357,    -9.29,    0.047,
     450,        0.44900,     0.44900,  -0.4368,    -9.51,    0.047,
     451,        0.45000,     0.45000,  -0.4379,    -9.70,    0.047,
     452,        0.45100,     0.45100,  -0.4392,    -9.61,    0.047,
     453,        0.45200,     0.45200,  -0.4402,    -9.52,    0.047,
     454,        0.45300,     0.45300,  -0.4413,    -9.70,    0.047,
     455,        0.45400,     0.45400,  -0.4421,    -9.86,    0.047,
     456,        0.45500,     0.45500,  -0.4433,    -9.74,    0.047,
     457,        0.45600,     0.45600,  -0.4440,    -9.57,    0.047,
     458,        0.45700,     0.45700,  -0.4450,    -9.58,    0.047,
     459,        0.45800,     0.45800,  -0.4462,    -9.61,    0.047,
     460,        0.45900,     0.45900,  -0.4470,    -9.38,    0.047,
     461,        0.46000,     0.46000,  -0.4481,    -9.16,    0.046,
     462,        0.46100,     0.46100,  -0.4491,    -9.22,    0.047,
     463,        0.46200,     0.46200,  -0.4499,    -9.43,    0.047,
     464,        0.46300,     0.46300,  -0.4512,    -9.44,    0.046,
     465,        0.46400,     0.46400,  -0.4519,    -9.32,    0.046,
     466,        0.46500,     0.46500,  -0.4528,    -9.43,    0.046,
     467,        0.46600,     0.46600,  -0.4542,    -9.68,    0.047,
     468,        0.46700,     0.46700,  -0.4552,    -9.64,    0.047,
     469,        0.46800,     0.46800,  -0.4562,    -9.41,    0.047,
     470,        0.46900,     0.46900,  -0.4573,    -9.42,    0.047,
     471,        0.47000,     0.47000,  -0.4580,    -9.71,    0.047,
     472,        0.47100,     0.47100,  -0.4592,    -9.83,    0.047,
     473,        0.47200,     0.47200,  -0.4601,    -9.63,    0.047,
     474,        0.47300,     0.47300,  -0.4610,    -9.52,    0.047,
     475,        0.47400,     0.47400,  -0.4621,    -9.70,    0.047,
     476,        0.47500,     0.47500,  -0.4633,    -9.75,    0.047,
     477,        0.47600,     0.47600,  -0.4644,    -9.51,    0.047,
     478,        0.47700,     0.47700,  -0.4652,    -9.36,    0.047,
     479,        0.47800,     0.47800,  -0.4661,    -9.55,    0.047,
     480,        0.47900,     0.47900,  -0.4670,    -9.68,    0.048,
     481,        0.48000,     0.48000,  -0.4681,    -9.56,    0.047,
     482,        0.48100,     0.48100,  -0.4691,    -9.38,    0.047,
     483,        0.48200,     0.48200,  -0.4697,    -9.45,    0.047,
     484,        0.48300,     0.48300,  -0.4708,    -9.52,    0.047,
     485,        0.48400,     0.48400,  -0.4717,    -9.31,    0.047,
     486,        0.48500,     0.48500,  -0.4729,    -9.07,    0.047,
     487,        0.48600,     0.48600,  -0.4745,    -9.18,    0.047,
     488,        0.48700,     0.48700,  -0.4752,    -9.40,    0.047,
     489,        0.48800,     0.48800,  -0.4759,    -9.37,    0.047,
     490,        0.48900,     0.48900,  -0.4769,    -9.22,    0.047,
     491,        0.49000,     0.49000,  -0.4782,    -9.35,    0.047,
     492,        0.49100,     0.49100,  -0.4793,    -9.56,    0.047,
     493,        0.49200,     0.49200,  -0.4801,    -9.52,    0.047,
     494,        0.49300,     0.49300,  -0.4810,    -9.32,    0.048,
     495,        0.49400,     0.49400,  -0.4821,    -9.38,    0.047,
     496,        0.49500,     0.49500,  -0.4833,    -9.67,    0.048,
     497,        0.49600,     0.49600,  -0.4840,    -9.72,    0.048,
     498,        0.49700,     0.49700,  -0.4851,    -9.51,    0.048,
     499,        0.49800,     0.49800,  -0.4861,    -9.45,    0.048,
     500,        0.49900,     0.49900,  -0.4869,    -9.66,    0.048,
     501,        0.50000,     0.50000,  -0.4878,    -9.67,    0.049,
     502,        0.50100,     0.50100,  -0.4889,    -9.35,    0.048,
     503,        0.50200,     0.50200,  -0.4897,    -9.16,    0.048,
     504,        0.50300,     0.50300,  -0.4910,    -9.32,    0.048,
     505,        0.50400,     0.50400,  -0.4920,    -9.45,    0.049,
     506,        0.50500,     0.50500,  -0.4929,    -9.31,    0.048,
     507,        0.50600,     0.50600,  -0.4942,    -9.16,    0.048,
     508,        0.50700,     0.50700,  -0.4950,    -9.25,    0.048,
     509,        0.50800,     0.50800,  -0.4960,    -9.38,    0.048,
     510,        0.50900,     0.50900,  -0.4973,    -9.25,    0.048,
     511,        0.51000,     0.51000,  -0.4981,    -9.13,    0.048,
     512,        0.51100,     0.51100,  -0.4991,    -9.32,    0.049,
     513,        0.51200,     0.51200,  -0.5001,    -9.65,    0.049,
     514,        0.51300,     0.51300,  -0.5014,    -9.73,    0.048,
     515,        0.51400,     0.51400,  -0.5022,    -9.64,    0.048,
     516,        0.51500,     0.51500,  -0.5030,    -9.76,    0.049,
     517,        0.51600,     0.51600,  -0.5043,   -10.01,    0.049,
     518,        0.51700,     0.51700,  -0.5051,    -9.92,    0.048,
     519,        0.51800,     0.51800,  -0.5061,    -9.61,    0.048,
     520,        0.51900,     0.51900,  -0.5071,    -9.54,    0.049,
     521,        0.52000,     0.52000,  -0.5082,    -9.69,    0.049,
     522,        0.52100,     0.52100,  -0.5090,    -9.65,    0.050,
     523,        0.52200,     0.52200,  -0.5101,    -9.33,    0.049,
     524,        0.52300,     0.52300,  -0.5110,    -9.16,    0.049,
     525,        0.52400,     0.52400,  -0.5118,    -9.27,    0.049,
     526,        0.52500,     0.52500,  -0.5129,    -9.31,    0.049,
     527,        0.52600,     0.52600,  -0.5143,    -9.11,    0.049,
     528,        0.52700,     0.52700,  -0.5151,    -9.05,    0.049,
     529,        0.52800,     0.52800,  -0.5162,    -9.35,    0.049,
     530,        0.52900,     0.52900,  -0.5170,    -9.67,    0.049,
     531,        0.53000,     0.53000,  -0.5180,    -9.66,    0.049,
     532,        0.53100,     0.53100,  -0.5192,    -9.59,    0.049,
     533,        0.53200,     0.53200,  -0.5201,    -9.76,    0.050,
     534,        0.53300,     0.53300,  -0.5213,    -9.91,    0.050,
     535,        0.53400,     0.53400,  -0.5224,    -9.70,    0.049,
     536,        0.53500,     0.53500,  -0.5230,    -9.41,    0.050,
     537,        0.53600,     0.53600,  -0.5242,    -9.45,    0.050,
     538,        0.53700,     0.53700,  -0.5251,    -9.63,    0.050,
     539,        0.53800,     0.53800,  -0.5260,    -9.58,    0.050,
     540,        0.53900,     0.53900,  -0.5271,    -9.36,    0.050,
     541,        0.54000,     0.54000,  -0.5280,    -9.39,    0.050,
     542,        0.54100,     0.54100,  -0.5292,    -9.59,    0.050,
     543,        0.54200,     0.54200,  -0.5303,    -9.54,    0.050,
     544,        0.54300,     0.54300,  -0.5309,    -9.35,    0.050,
     545,        0.54400,     0.54400,  -0.5322,    -9.40,    0.051,
     546,        0.54500,     0.54500,  -0.5332,    -9.68,    0.051,
     547,        0.54600,     0.54600,  -0.5343,    -9.70,    0.051,
     548,        0.54700,     0.54700,  -0.5351,    -9.46,    0.051,
     549,        0.54800,     0.54800,  -0.5362,    -9.45,    0.051,
     550,        0.54900,     0.54900,  -0.5374,    -9.62,    0.051,
     551,        0.55000,     0.55000,  -0.5380,    -9.63,    0.050,
     552,        0.55100,     0.55100,  -0.5392,    -9.31,    0.050,
     553,        0.55200,     0.55200,  -0.5401,    -9.20,    0.050,
     554,        0.55300,     0.55300,  -0.5413,    -9.44,    0.051,
     555,        0.55400,     0.55400,  -0.5419,    -9.63,    0.051,
     556,        0.55500,     0.55500,  -0.5431,    -9.51,    0.051,
     557,        0.55600,     0.55600,  -0.5439,    -9.43,    0.050,
     558,        0.55700,     0.55700,  -0.5449,    -9.57,    0.050,
     559,        0.55800,     0.55800,  -0.5459,    -9.70,    0.051,
     560,        0.55900,     0.55900,  -0.5470,    -9.52,    0.050,
     561,        0.56000,     0.56000,  -0.5481,    -9.30,    0.051,
     562,        0.56100,     0.56100,  -0.5491,    -9.37,    0.051,
     563,        0.56200,     0.56200,  -0.5504,    -9.55,    0.051,
     564,        0.56300,     0.56300,  -0.5514,    -9.50,    0.051,
     565,        0.56400,     0.56400,  -0.5522,    -9.37,    0.051,
     566,        0.56500,     0.56500,  -0.5529,    -9.42,    0.051,
     567,        0.56600,     0.56600,  -0.5542,    -9.58,    0.051,
     568,        0.56700,     0.56700,  -0.5552,    -9.51,    0.051,
     569,        0.56800,     0.56800,  -0.5563,    -9.25,    0.051,
     570,        0.56900,     0.56900,  -0.5573,    -9.23,    0.051,
     571,        0.57000,     0.57000,  -0.5583,    -9.42,    0.051,
     572,        0.57100,     0.57100,  -0.5593,    -9.46,    0.051,
     573,        0.57200,     0.57200,  -0.5603,    -9.27,    0.051,
     574,        0.57300,     0.57300,  -0.5610,    -9.26,    0.051,
     575,        0.57400,     0.57400,  -0.5625,    -9.43,    0.051,
     576,        0.57500,     0.57500,  -0.5630,    -9.48,    0.051,
     577,        0.57600,     0.57600,  -0.5643,    -9.32,    0.051,
     578,        0.57700,     0.57700,  -0.5653,    -9.27,    0.051,
     579,        0.57800,     0.57800,  -0.5663,    -9.56,    0.051,
     580,        0.57900,     0.57900,  -0.5674,    -9.77,    0.051,
     581,        0.58000,     0.58000,  -0.5683,    -9.67,    0.051,
     582,        0.58100,     0.58100,  -0.5692,    -9.48,    0.050,
     583,        0.58200,     0.58200,  -0.5705,    -9.59,    0.051,
     584,        0.58300,     0.58300,  -0.5712,    -9.70,    0.051,
     585,        0.58400,     0.58400,  -0.5721,    -9.48,    0.050,
     586,        0.58500,     0.58500,  -0.5731,    -9.19,    0.051,
     587,        0.58600,     0.58600,  -0.5738,    -9.26,    0.051,
     588,        0.58700,     0.58700,  -0.5750,    -9.47,    0.051,
     589,        0.58800,     0.58800,  -0.5763,    -9.48,    0.050,
     590,        0.58900,     0.58900,  -0.5774,    -9.35,    0.051,
     591,        0.59000,     0.59000,  -0.5784,    -9.42,    0.050,
     592,        0.59100,     0.59100,  -0.5792,    -9.62,    0.050,
     593,        0.59200,     0.59200,  -0.5802,    -9.56,    0.050,
     594,        0.59300,     0.59300,  -0.5809,    -9.35,    0.050,
     595,        0.59400,     0.59400,  -0.5819,    -9.40,    0.050,
     596,        0.59500,     0.59500,  -0.5831,    -9.68,    0.050,
     597,        0.59600,     0.59600,  -0.5840,    -9.74,    0.050,
     598,        0.59700,     0.59700,  -0.5850,    -9.56,    0.049,
     599,        0.59800,     0.59800,  -0.5863,    -9.55,    0.050,
     600,        0.59900,     0.59900,  -0.5873,    -9.74,    0.050,
     601,        0.60000,     0.60000,  -0.5884,    -9.71,    0.050,
     602,        0.60100,     0.60100,  -0.5895,    -9.37,    0.050,
     603,        0.60200,     0.60200,  -0.5902,    -9.22,    0.050,
     604,        0.60300,     0.60300,  -0.5911,    -9.36,    0.051,
     605,        0.60400,     0.60400,  -0.5921,    -9.41,    0.050,
     606,        0.60500,     0.60500,  -0.5928,    -9.19,    0.050,
     607,        0.60600,     0.60600,  -0.5939,    -9.12,    0.050,
     608,        0.60700,     0.60700,  -0.5952,    -9.37,    0.051,
     609,        0.60800,     0.60800,  -0.5962,    -9.58,    0.050,
     610,        0.60900,     0.60900,  -0.5971,    -9.55,    0.051,
     611,        0.61000,     0.61000,  -0.5983,    -9.50,    0.050,
     612,        0.61100,     0.61100,  -0.5992,    -9.75,    0.050,
     613,        0.61200,     0.61200,  -0.6002,   -10.03,    0.050,
     614,        0.61300,     0.61300,  -0.6011,    -9.96,    0.050,
     615,        0.61400,     0.61400,  -0.6023,    -9.76,    0.050,
     616,        0.61500,     0.61500,  -0.6032,    -9.74,    0.050,
     617,        0.61600,     0.61600,  -0.6041,    -9.74,    0.050,
     618,        0.61700,     0.61700,  -0.6053,    -9.45,    0.050,
     619,        0.61800,     0.61800,  -0.6063,    -9.06,    0.051,
     620,        0.61900,     0.61900,  -0.6072,    -8.99,    0.050,
     621,        0.62000,     0.62000,  -0.6080,    -9.21,    0.050,
     622,        0.62100,     0.62100,  -0.6090,    -9.29,    0.050,
     623,        0.62200,     0.62200,  -0.6099,    -9.27,    0.050,
     624,        0.62300,     0.62300,  -0.6110,    -9.41,    0.050,
     625,        0.62400,     0.62400,  -0.6123,    -9.73,    0.050,
     626,        0.62500,     0.62500,  -0.6136,    -9.87,    0.050,
     627,        0.62600,     0.62600,  -0.6143,    -9.77,    0.050,
     628,        0.62700,     0.62700,  -0.6153,    -9.70,    0.050,
     629,        0.62800,     0.62800,  -0.6162,    -9.83,    0.050,
     630,        0.62900,     0.62900,  -0.6172,    -9.83,    0.050,
     631,        0.63000,     0.63000,  -0.6182,    -9.50,    0.050,
     632,        0.63100,     0.63100,  -0.6190,    -9.20,    0.050,
     633,        0.63200,     0.63200,  -0.6200,    -9.19,    0.050,
     634,        0.63300,     0.63300,  -0.6212,    -9.19,    0.050,
     635,        0.63400,     0.63400,  -0.6223,    -8.93,    0.050,
     636,        0.63500,     0.63500,  -0.6233,    -8.73,    0.050,
     637,        0.63600,     0.63600,  -0.6240,    -8.93,    0.050,
     638,        0.63700,     0.63700,  -0.6251,    -9.30,    0.050,
     639,        0.63800,     0.63800,  -0.6259,    -9.43,    0.050,
     640,        0.63900,     0.63900,  -0.6272,    -9.43,    0.050,
     641,        0.64000,     0.64000,  -0.6281,    -9.67,    0.050,
