C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Sample A - 1Hz (Exp 2).CSV


Created ,3/16/2017,3:07:10 PM
Exported,3/16/2017,3:07:32 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     395,        0.39400,     0.39400,  -0.3819,    -9.51,    0.039,
     396,        0.39500,     0.39500,  -0.3827,    -9.51,    0.039,
     397,        0.39600,     0.39600,  -0.3839,    -9.36,    0.039,
     398,        0.39700,     0.39700,  -0.3848,    -9.10,    0.039,
     399,        0.39800,     0.39800,  -0.3856,    -9.17,    0.038,
     400,        0.39900,     0.39900,  -0.3869,    -9.48,    0.039,
     401,        0.40000,     0.40000,  -0.3877,    -9.64,    0.039,
     402,        0.40100,     0.40100,  -0.3888,    -9.52,    0.039,
     403,        0.40200,     0.40200,  -0.3900,    -9.58,    0.040,
     404,        0.40300,     0.40300,  -0.3909,    -9.88,    0.040,
     405,        0.40400,     0.40400,  -0.3917,   -10.00,    0.040,
     406,        0.40500,     0.40500,  -0.3928,    -9.83,    0.039,
     407,        0.40600,     0.40600,  -0.3938,    -9.77,    0.039,
     408,        0.40700,     0.40700,  -0.3947,    -9.96,    0.040,
     409,        0.40800,     0.40800,  -0.3958,   -10.08,    0.040,
     410,        0.40900,     0.40900,  -0.3969,    -9.90,    0.040,
     411,        0.41000,     0.41000,  -0.3980,    -9.70,    0.040,
     412,        0.41100,     0.41100,  -0.3992,    -9.80,    0.040,
     413,        0.41200,     0.41200,  -0.4003,    -9.90,    0.039,
     414,        0.41300,     0.41300,  -0.4009,    -9.71,    0.039,
     415,        0.41400,     0.41400,  -0.4020,    -9.52,    0.040,
     416,        0.41500,     0.41500,  -0.4028,    -9.67,    0.040,
     417,        0.41600,     0.41600,  -0.4036,    -9.87,    0.040,
     418,        0.41700,     0.41700,  -0.4044,    -9.72,    0.040,
     419,        0.41800,     0.41800,  -0.4057,    -9.40,    0.039,
     420,        0.41900,     0.41900,  -0.4066,    -9.39,    0.039,
     421,        0.42000,     0.42000,  -0.4076,    -9.58,    0.040,
     422,        0.42100,     0.42100,  -0.4089,    -9.57,    0.040,
     423,        0.42200,     0.42200,  -0.4099,    -9.43,    0.040,
     424,        0.42300,     0.42300,  -0.4106,    -9.57,    0.040,
     425,        0.42400,     0.42400,  -0.4117,    -9.85,    0.040,
     426,        0.42500,     0.42500,  -0.4125,    -9.97,    0.040,
     427,        0.42600,     0.42600,  -0.4137,    -9.84,    0.039,
     428,        0.42700,     0.42700,  -0.4149,    -9.80,    0.040,
     429,        0.42800,     0.42800,  -0.4158,    -9.95,    0.040,
     430,        0.42900,     0.42900,  -0.4172,    -9.96,    0.040,
     431,        0.43000,     0.43000,  -0.4182,    -9.74,    0.040,
     432,        0.43100,     0.43100,  -0.4192,    -9.69,    0.040,
     433,        0.43200,     0.43200,  -0.4202,    -9.87,    0.040,
     434,        0.43300,     0.43300,  -0.4210,    -9.96,    0.040,
     435,        0.43400,     0.43400,  -0.4221,    -9.70,    0.040,
     436,        0.43500,     0.43500,  -0.4225,    -9.51,    0.040,
     437,        0.43600,     0.43600,  -0.4238,    -9.58,    0.040,
     438,        0.43700,     0.43700,  -0.4245,    -9.67,    0.040,
     439,        0.43800,     0.43800,  -0.4257,    -9.47,    0.040,
     440,        0.43900,     0.43900,  -0.4265,    -9.35,    0.040,
     441,        0.44000,     0.44000,  -0.4276,    -9.51,    0.040,
     442,        0.44100,     0.44100,  -0.4286,    -9.68,    0.040,
     443,        0.44200,     0.44200,  -0.4299,    -9.63,    0.040,
     444,        0.44300,     0.44300,  -0.4309,    -9.48,    0.040,
     445,        0.44400,     0.44400,  -0.4318,    -9.57,    0.041,
     446,        0.44500,     0.44500,  -0.4330,    -9.80,    0.041,
     447,        0.44600,     0.44600,  -0.4339,    -9.80,    0.040,
     448,        0.44700,     0.44700,  -0.4348,    -9.61,    0.040,
     449,        0.44800,     0.44800,  -0.4359,    -9.70,    0.041,
     450,        0.44900,     0.44900,  -0.4366,    -9.95,    0.041,
     451,        0.45000,     0.45000,  -0.4376,    -9.92,    0.040,
     452,        0.45100,     0.45100,  -0.4390,    -9.64,    0.040,
     453,        0.45200,     0.45200,  -0.4400,    -9.53,    0.040,
     454,        0.45300,     0.45300,  -0.4410,    -9.62,    0.040,
     455,        0.45400,     0.45400,  -0.4423,    -9.56,    0.041,
     456,        0.45500,     0.45500,  -0.4432,    -9.32,    0.041,
     457,        0.45600,     0.45600,  -0.4440,    -9.29,    0.040,
     458,        0.45700,     0.45700,  -0.4449,    -9.54,    0.041,
     459,        0.45800,     0.45800,  -0.4461,    -9.72,    0.041,
     460,        0.45900,     0.45900,  -0.4470,    -9.61,    0.041,
     461,        0.46000,     0.46000,  -0.4477,    -9.51,    0.041,
     462,        0.46100,     0.46100,  -0.4489,    -9.67,    0.041,
     463,        0.46200,     0.46200,  -0.4502,    -9.83,    0.041,
     464,        0.46300,     0.46300,  -0.4511,    -9.73,    0.041,
     465,        0.46400,     0.46400,  -0.4519,    -9.61,    0.041,
     466,        0.46500,     0.46500,  -0.4530,    -9.83,    0.041,
     467,        0.46600,     0.46600,  -0.4540,   -10.05,    0.041,
     468,        0.46700,     0.46700,  -0.4550,    -9.98,    0.041,
     469,        0.46800,     0.46800,  -0.4562,    -9.70,    0.041,
     470,        0.46900,     0.46900,  -0.4570,    -9.69,    0.041,
     471,        0.47000,     0.47000,  -0.4581,    -9.80,    0.041,
     472,        0.47100,     0.47100,  -0.4588,    -9.70,    0.041,
     473,        0.47200,     0.47200,  -0.4600,    -9.45,    0.041,
     474,        0.47300,     0.47300,  -0.4611,    -9.48,    0.041,
     475,        0.47400,     0.47400,  -0.4619,    -9.72,    0.041,
     476,        0.47500,     0.47500,  -0.4627,    -9.76,    0.041,
     477,        0.47600,     0.47600,  -0.4639,    -9.58,    0.041,
     478,        0.47700,     0.47700,  -0.4652,    -9.56,    0.041,
     479,        0.47800,     0.47800,  -0.4662,    -9.77,    0.042,
     480,        0.47900,     0.47900,  -0.4673,    -9.83,    0.041,
     481,        0.48000,     0.48000,  -0.4683,    -9.64,    0.041,
     482,        0.48100,     0.48100,  -0.4692,    -9.63,    0.041,
     483,        0.48200,     0.48200,  -0.4701,    -9.87,    0.041,
     484,        0.48300,     0.48300,  -0.4712,    -9.92,    0.042,
     485,        0.48400,     0.48400,  -0.4720,    -9.73,    0.041,
     486,        0.48500,     0.48500,  -0.4730,    -9.58,    0.041,
     487,        0.48600,     0.48600,  -0.4740,    -9.70,    0.042,
     488,        0.48700,     0.48700,  -0.4750,    -9.74,    0.041,
     489,        0.48800,     0.48800,  -0.4758,    -9.56,    0.041,
     490,        0.48900,     0.48900,  -0.4770,    -9.46,    0.042,
     491,        0.49000,     0.49000,  -0.4779,    -9.74,    0.041,
     492,        0.49100,     0.49100,  -0.4790,   -10.00,    0.042,
     493,        0.49200,     0.49200,  -0.4801,    -9.92,    0.041,
     494,        0.49300,     0.49300,  -0.4810,    -9.71,    0.042,
     495,        0.49400,     0.49400,  -0.4816,    -9.73,    0.042,
     496,        0.49500,     0.49500,  -0.4830,    -9.84,    0.042,
     497,        0.49600,     0.49600,  -0.4838,    -9.70,    0.042,
     498,        0.49700,     0.49700,  -0.4851,    -9.47,    0.042,
     499,        0.49800,     0.49800,  -0.4859,    -9.50,    0.041,
     500,        0.49900,     0.49900,  -0.4869,    -9.73,    0.042,
     501,        0.50000,     0.50000,  -0.4881,    -9.71,    0.042,
     502,        0.50100,     0.50100,  -0.4890,    -9.54,    0.042,
     503,        0.50200,     0.50200,  -0.4898,    -9.57,    0.042,
     504,        0.50300,     0.50300,  -0.4910,    -9.77,    0.042,
     505,        0.50400,     0.50400,  -0.4920,    -9.84,    0.043,
     506,        0.50500,     0.50500,  -0.4928,    -9.70,    0.042,
     507,        0.50600,     0.50600,  -0.4940,    -9.70,    0.042,
     508,        0.50700,     0.50700,  -0.4951,    -9.96,    0.043,
     509,        0.50800,     0.50800,  -0.4960,   -10.06,    0.042,
     510,        0.50900,     0.50900,  -0.4970,    -9.87,    0.043,
     511,        0.51000,     0.51000,  -0.4981,    -9.67,    0.043,
     512,        0.51100,     0.51100,  -0.4991,    -9.67,    0.042,
     513,        0.51200,     0.51200,  -0.4997,    -9.65,    0.042,
     514,        0.51300,     0.51300,  -0.5011,    -9.41,    0.043,
     515,        0.51400,     0.51400,  -0.5022,    -9.22,    0.042,
     516,        0.51500,     0.51500,  -0.5029,    -9.39,    0.042,
     517,        0.51600,     0.51600,  -0.5039,    -9.60,    0.042,
     518,        0.51700,     0.51700,  -0.5050,    -9.51,    0.042,
     519,        0.51800,     0.51800,  -0.5059,    -9.38,    0.042,
     520,        0.51900,     0.51900,  -0.5071,    -9.52,    0.043,
     521,        0.52000,     0.52000,  -0.5078,    -9.80,    0.042,
     522,        0.52100,     0.52100,  -0.5088,    -9.82,    0.042,
     523,        0.52200,     0.52200,  -0.5099,    -9.71,    0.043,
     524,        0.52300,     0.52300,  -0.5108,    -9.86,    0.043,
     525,        0.52400,     0.52400,  -0.5122,   -10.12,    0.043,
     526,        0.52500,     0.52500,  -0.5131,   -10.10,    0.043,
     527,        0.52600,     0.52600,  -0.5139,    -9.82,    0.043,
     528,        0.52700,     0.52700,  -0.5152,    -9.59,    0.043,
     529,        0.52800,     0.52800,  -0.5160,    -9.57,    0.043,
     530,        0.52900,     0.52900,  -0.5169,    -9.40,    0.043,
     531,        0.53000,     0.53000,  -0.5178,    -9.09,    0.043,
     532,        0.53100,     0.53100,  -0.5190,    -9.03,    0.043,
     533,        0.53200,     0.53200,  -0.5200,    -9.27,    0.043,
     534,        0.53300,     0.53300,  -0.5210,    -9.47,    0.043,
     535,        0.53400,     0.53400,  -0.5222,    -9.45,    0.043,
     536,        0.53500,     0.53500,  -0.5232,    -9.51,    0.043,
     537,        0.53600,     0.53600,  -0.5242,    -9.83,    0.043,
     538,        0.53700,     0.53700,  -0.5253,   -10.09,    0.043,
     539,        0.53800,     0.53800,  -0.5261,   -10.03,    0.043,
     540,        0.53900,     0.53900,  -0.5270,    -9.99,    0.043,
     541,        0.54000,     0.54000,  -0.5280,   -10.19,    0.043,
     542,        0.54100,     0.54100,  -0.5288,   -10.32,    0.043,
     543,        0.54200,     0.54200,  -0.5303,   -10.05,    0.043,
     544,        0.54300,     0.54300,  -0.5310,    -9.70,    0.044,
     545,        0.54400,     0.54400,  -0.5322,    -9.61,    0.044,
     546,        0.54500,     0.54500,  -0.5330,    -9.63,    0.043,
     547,        0.54600,     0.54600,  -0.5341,    -9.42,    0.043,
     548,        0.54700,     0.54700,  -0.5350,    -9.16,    0.043,
     549,        0.54800,     0.54800,  -0.5359,    -9.27,    0.044,
     550,        0.54900,     0.54900,  -0.5370,    -9.60,    0.043,
     551,        0.55000,     0.55000,  -0.5381,    -9.67,    0.044,
     552,        0.55100,     0.55100,  -0.5391,    -9.53,    0.043,
     553,        0.55200,     0.55200,  -0.5403,    -9.52,    0.044,
     554,        0.55300,     0.55300,  -0.5415,    -9.75,    0.043,
     555,        0.55400,     0.55400,  -0.5421,    -9.77,    0.043,
     556,        0.55500,     0.55500,  -0.5432,    -9.62,    0.044,
     557,        0.55600,     0.55600,  -0.5442,    -9.63,    0.044,
     558,        0.55700,     0.55700,  -0.5452,    -9.90,    0.044,
     559,        0.55800,     0.55800,  -0.5461,   -10.03,    0.045,
     560,        0.55900,     0.55900,  -0.5471,    -9.86,    0.044,
     561,        0.56000,     0.56000,  -0.5481,    -9.70,    0.044,
     562,        0.56100,     0.56100,  -0.5492,    -9.77,    0.044,
     563,        0.56200,     0.56200,  -0.5500,    -9.78,    0.044,
     564,        0.56300,     0.56300,  -0.5512,    -9.53,    0.044,
     565,        0.56400,     0.56400,  -0.5519,    -9.38,    0.044,
     566,        0.56500,     0.56500,  -0.5531,    -9.57,    0.044,
     567,        0.56600,     0.56600,  -0.5541,    -9.75,    0.044,
     568,        0.56700,     0.56700,  -0.5550,    -9.65,    0.044,
     569,        0.56800,     0.56800,  -0.5562,    -9.53,    0.044,
     570,        0.56900,     0.56900,  -0.5571,    -9.74,    0.045,
     571,        0.57000,     0.57000,  -0.5583,   -10.00,    0.045,
     572,        0.57100,     0.57100,  -0.5592,    -9.90,    0.044,
     573,        0.57200,     0.57200,  -0.5603,    -9.76,    0.045,
     574,        0.57300,     0.57300,  -0.5612,    -9.90,    0.045,
     575,        0.57400,     0.57400,  -0.5622,   -10.15,    0.045,
     576,        0.57500,     0.57500,  -0.5632,   -10.06,    0.045,
     577,        0.57600,     0.57600,  -0.5641,    -9.70,    0.045,
     578,        0.57700,     0.57700,  -0.5652,    -9.51,    0.045,
     579,        0.57800,     0.57800,  -0.5661,    -9.51,    0.045,
     580,        0.57900,     0.57900,  -0.5670,    -9.42,    0.045,
     581,        0.58000,     0.58000,  -0.5679,    -9.22,    0.045,
     582,        0.58100,     0.58100,  -0.5690,    -9.25,    0.045,
     583,        0.58200,     0.58200,  -0.5702,    -9.59,    0.045,
     584,        0.58300,     0.58300,  -0.5710,    -9.84,    0.045,
     585,        0.58400,     0.58400,  -0.5721,    -9.82,    0.045,
     586,        0.58500,     0.58500,  -0.5730,    -9.84,    0.045,
     587,        0.58600,     0.58600,  -0.5741,   -10.02,    0.045,
     588,        0.58700,     0.58700,  -0.5751,   -10.09,    0.045,
     589,        0.58800,     0.58800,  -0.5760,    -9.88,    0.045,
     590,        0.58900,     0.58900,  -0.5769,    -9.73,    0.045,
     591,        0.59000,     0.59000,  -0.5779,    -9.80,    0.045,
     592,        0.59100,     0.59100,  -0.5792,    -9.78,    0.045,
     593,        0.59200,     0.59200,  -0.5801,    -9.51,    0.045,
     594,        0.59300,     0.59300,  -0.5810,    -9.25,    0.045,
     595,        0.59400,     0.59400,  -0.5820,    -9.27,    0.046,
     596,        0.59500,     0.59500,  -0.5831,    -9.38,    0.045,
     597,        0.59600,     0.59600,  -0.5840,    -9.27,    0.045,
     598,        0.59700,     0.59700,  -0.5850,    -9.15,    0.045,
     599,        0.59800,     0.59800,  -0.5859,    -9.35,    0.045,
     600,        0.59900,     0.59900,  -0.5871,    -9.76,    0.045,
     601,        0.60000,     0.60000,  -0.5877,    -9.86,    0.045,
     602,        0.60100,     0.60100,  -0.5889,    -9.72,    0.045,
     603,        0.60200,     0.60200,  -0.5900,    -9.77,    0.046,
     604,        0.60300,     0.60300,  -0.5911,    -9.97,    0.046,
     605,        0.60400,     0.60400,  -0.5922,    -9.98,    0.045,
     606,        0.60500,     0.60500,  -0.5931,    -9.76,    0.045,
     607,        0.60600,     0.60600,  -0.5944,    -9.74,    0.046,
     608,        0.60700,     0.60700,  -0.5950,    -9.97,    0.046,
     609,        0.60800,     0.60800,  -0.5963,   -10.02,    0.046,
     610,        0.60900,     0.60900,  -0.5971,    -9.77,    0.046,
     611,        0.61000,     0.61000,  -0.5980,    -9.58,    0.046,
     612,        0.61100,     0.61100,  -0.5989,    -9.61,    0.046,
     613,        0.61200,     0.61200,  -0.6001,    -9.61,    0.046,
     614,        0.61300,     0.61300,  -0.6013,    -9.40,    0.046,
     615,        0.61400,     0.61400,  -0.6024,    -9.30,    0.046,
     616,        0.61500,     0.61500,  -0.6035,    -9.48,    0.046,
     617,        0.61600,     0.61600,  -0.6046,    -9.72,    0.046,
     618,        0.61700,     0.61700,  -0.6053,    -9.63,    0.046,
     619,        0.61800,     0.61800,  -0.6060,    -9.53,    0.046,
     620,        0.61900,     0.61900,  -0.6070,    -9.69,    0.046,
     621,        0.62000,     0.62000,  -0.6080,    -9.80,    0.046,
     622,        0.62100,     0.62100,  -0.6090,    -9.65,    0.046,
     623,        0.62200,     0.62200,  -0.6099,    -9.50,    0.046,
     624,        0.62300,     0.62300,  -0.6107,    -9.64,    0.046,
     625,        0.62400,     0.62400,  -0.6120,    -9.87,    0.047,
     626,        0.62500,     0.62500,  -0.6131,    -9.80,    0.046,
     627,        0.62600,     0.62600,  -0.6140,    -9.59,    0.047,
     628,        0.62700,     0.62700,  -0.6152,    -9.64,    0.047,
     629,        0.62800,     0.62800,  -0.6162,    -9.84,    0.047,
     630,        0.62900,     0.62900,  -0.6172,    -9.77,    0.047,
     631,        0.63000,     0.63000,  -0.6181,    -9.54,    0.047,
     632,        0.63100,     0.63100,  -0.6191,    -9.58,    0.046,
     633,        0.63200,     0.63200,  -0.6201,    -9.87,    0.047,
     634,        0.63300,     0.63300,  -0.6213,    -9.97,    0.047,
     635,        0.63400,     0.63400,  -0.6224,    -9.73,    0.047,
     636,        0.63500,     0.63500,  -0.6233,    -9.58,    0.047,
     637,        0.63600,     0.63600,  -0.6241,    -9.72,    0.047,
     638,        0.63700,     0.63700,  -0.6252,    -9.76,    0.047,
     639,        0.63800,     0.63800,  -0.6259,    -9.60,    0.046,
     640,        0.63900,     0.63900,  -0.6270,    -9.56,    0.048,
     641,        0.64000,     0.64000,  -0.6281,    -9.78,    0.047,
